#{"t_start": 1585895475.8601465, "env_id": "my_panda_free_space_traj"}
r,l,t
251.208754,500,14.666292
122.640186,500,25.059764
267.233148,500,35.621363
1075.306114,500,46.345652
1535.146112,500,57.179569
2132.402514,500,68.299721
4376.985264,500,79.444405
4408.492993,500,90.572804
2844.125226,500,102.169287
5376.836294,500,113.605745
6564.166953,500,124.725241
6450.99512,500,136.16408
7212.650226,500,147.429158
8310.694631,500,158.875039
5278.169574,500,170.141464
10074.629968,500,181.467381
11742.54997,500,192.962176
9067.390549,500,204.517887
11829.363728,500,216.004071
12427.058854,500,227.678209
13216.243194,500,239.015302
11608.836134,500,250.513961
10464.372505,500,262.136779
10328.097013,500,273.854412
11536.931391,500,285.456366
11499.912837,500,296.767301
16957.044123,500,307.979815
16135.939775,500,319.920556
21134.66855,500,331.201052
21609.666544,500,342.50916
22449.171889,500,353.464921
17218.944179,500,364.771337
27781.740539,500,375.836223
30086.675447,500,386.67818
29579.765529,500,397.560706
31259.414729,500,408.383318
36696.271258,500,419.198396
35759.637868,500,430.185374
39083.105805,500,441.011225
42173.607837,500,451.910511
41870.989846,500,462.606698
44990.769264,500,473.602336
47830.478991,500,484.523702
43484.342962,500,495.397953
36.378662,500,506.892466
45179.472238,500,518.077657
50037.095056,500,528.976765
46668.401873,500,539.924409
48757.557706,500,550.547434
37071.089732,500,561.421297
49013.413487,500,572.552947
47444.258994,500,583.248896
44383.617861,500,594.166806
13.083258,500,606.533659
53732.651853,500,617.216408
51066.899322,500,628.162394
44311.279208,500,639.060086
52119.487844,500,649.849057
54661.526707,500,661.015449
51319.808049,500,671.808689
51093.775389,500,682.704101
55458.774269,500,693.580499
53377.412723,500,704.30302
54834.057461,500,715.346806
50599.738065,500,726.057816
59505.962145,500,737.008823
52267.364797,500,748.101502
55501.019493,500,758.951506
33276.91791,500,770.031311
51143.821373,500,780.637246
56024.304062,500,791.247013
55888.881662,500,802.114622
48353.707577,500,812.954701
46733.993441,500,823.87652
41504.503056,500,834.778401
49959.438362,500,845.609403
52770.548302,500,856.841787
52860.119738,500,867.790996
51022.269657,500,878.451643
51552.81128,500,889.286407
47137.700148,500,899.987332
55050.3399,500,910.90498
57750.146806,500,921.456589
52495.678776,500,932.434384
50148.054082,500,943.734628
59657.938654,500,954.674
54957.327719,500,965.925508
55363.790089,500,976.834447
53901.231635,500,987.644247
55419.008578,500,998.642133
33595.439676,500,1009.220687
55456.524661,500,1019.845491
58868.111695,500,1030.693445
59249.759274,500,1041.396325
58030.239884,500,1052.250521
53554.803988,500,1062.920714
55763.556531,500,1073.672033
57430.763631,500,1084.701607
57206.78601,500,1095.387234
51916.738258,500,1106.179586
47063.923503,500,1117.376225
50090.595151,500,1128.319382
55202.481447,500,1139.412616
57523.497896,500,1150.130243
57115.104819,500,1160.768757
49163.980402,500,1171.999552
37899.253266,500,1182.780472
44159.157554,500,1193.736189
47880.852882,500,1204.689496
57079.787364,500,1215.765167
29598.09234,500,1227.389051
49179.489962,500,1238.257505
39583.759076,500,1249.388356
8009.698781,500,1260.357559
2735.045437,500,1270.928844
19125.653509,500,1281.875409
30905.760782,500,1292.602318
17196.545086,500,1303.331574
36604.601846,500,1314.338001
38832.952058,500,1325.104413
6633.497585,500,1336.108002
20498.978299,500,1347.130406
6820.84558,500,1357.868295
24222.534578,500,1369.006083
