#{"t_start": 1586516345.8964562, "env_id": "my_panda_free_space_traj"}
r,l,t
218.916656,500,16.80131
139.404565,500,26.848766
243.652765,500,36.896613
202.318267,500,46.91253
222.53357,500,57.1558
212.398921,500,67.162271
257.872914,500,77.208705
230.445776,500,87.422423
168.703386,500,97.45304
235.499288,500,107.528335
220.289397,500,117.680391
219.713404,500,127.907151
216.834568,500,137.873425
321.950999,500,147.911171
398.142141,500,158.165123
209.84254,500,168.148679
276.98953,500,178.060348
439.034269,500,188.214326
397.545602,500,198.051264
869.956099,500,207.97878
1114.563856,500,217.889366
1753.224357,500,227.89291
2141.24976,500,237.830773
3050.986961,500,247.986705
2831.333531,500,258.708098
2941.000571,500,269.235822
3439.244152,500,279.94316
3907.609812,500,290.632327
4021.962501,500,301.536122
4036.368222,500,312.068402
3709.445609,500,322.512536
3641.656108,500,333.189287
4253.54337,500,343.856838
4917.851803,500,354.653135
4766.869629,500,365.693215
5039.736332,500,376.580506
4933.480662,500,387.312917
5232.665803,500,398.254505
5834.57111,500,408.906701
6400.146761,500,419.56994
5152.239225,500,430.118142
6393.591194,500,440.911264
7184.362292,500,451.190712
7268.736884,500,461.494801
6861.408788,500,472.200552
8171.69815,500,482.559078
7560.207289,500,492.813653
8077.055534,500,503.25801
6960.143322,500,513.604496
10640.734987,500,523.908809
8634.260484,500,534.31442
8970.152162,500,544.854803
10138.12333,500,555.230613
8926.947651,500,565.639427
10857.998698,500,576.250242
9463.040182,500,586.635794
8194.522827,500,596.889961
10653.709746,500,607.159281
10767.455822,500,617.63637
11753.5647,500,627.898974
12548.925722,500,638.238232
14041.233603,500,648.783839
11412.5457,500,659.211121
14169.827217,500,669.585021
15256.329915,500,680.170883
10586.918716,500,690.725785
14317.950479,500,701.397288
13042.656516,500,712.345282
15756.374042,500,722.941391
15880.915858,500,733.504793
16516.574059,500,744.098537
15984.748257,500,755.080427
13694.863149,500,765.73483
13570.692819,500,776.345317
15696.403994,500,787.093149
15634.00871,500,797.645914
15905.217634,500,808.201655
17600.72059,500,818.907908
16361.184929,500,829.422995
17362.482289,500,839.960191
14409.132815,500,850.567718
20662.066246,500,861.281244
18843.108596,500,871.70724
19113.782613,500,882.165205
18051.4414,500,892.886595
22667.349283,500,903.388344
19156.726013,500,913.882174
19462.063493,500,924.28943
19103.415513,500,934.728882
21224.001348,500,945.00132
18271.636797,500,955.292648
19068.50599,500,965.789686
23115.168134,500,976.001
22428.621105,500,986.24925
17948.012746,500,996.748832
22290.426699,500,1007.095411
20983.036546,500,1017.409513
22519.308478,500,1027.895698
23150.918715,500,1038.150317
21499.87521,500,1048.355314
23704.548262,500,1058.609175
22589.92305,500,1069.028787
19516.38634,500,1079.258019
21518.078039,500,1089.504289
19588.01692,500,1100.037827
22130.885715,500,1110.334524
25092.125576,500,1120.653312
22892.065195,500,1131.114906
21892.966315,500,1141.349514
23037.341408,500,1151.62963
21495.568937,500,1161.926154
24816.533543,500,1172.356692
28052.858218,500,1182.565701
24084.231018,500,1192.775177
22380.580936,500,1203.236728
24732.013957,500,1213.479399
25123.969903,500,1223.746053
20646.715659,500,1233.969237
25190.89644,500,1244.392989
26611.751513,500,1254.606201
23603.134972,500,1264.824671
24510.863205,500,1275.265238
27701.708502,500,1285.433254
24976.581705,500,1295.602648
