#{"t_start": 1586516347.6183362, "env_id": "my_panda_free_space_traj"}
r,l,t
191.621316,500,16.800977
273.571072,500,26.83712
128.319702,500,36.902824
216.7139,500,46.910885
262.892225,500,57.139717
226.241135,500,67.162813
369.232953,500,77.20519
222.704216,500,87.410172
170.141172,500,97.424922
165.615328,500,107.52888
256.505422,500,117.880761
393.968901,500,127.930002
164.096972,500,137.864116
221.165365,500,148.113649
269.855632,500,158.137454
175.655335,500,168.133643
475.440722,500,178.066329
352.461034,500,188.216238
681.955278,500,198.094775
1078.910689,500,208.032774
1012.670569,500,217.88532
1329.427092,500,227.884267
2145.54886,500,237.830295
2998.832751,500,248.204328
3475.027622,500,258.722919
3093.446885,500,269.235153
3781.029929,500,279.934055
3524.7352,500,290.836716
3840.361598,500,301.548312
3556.705998,500,312.114855
3182.909916,500,322.801708
3387.666092,500,333.203024
4760.054469,500,343.847277
4432.433448,500,354.652586
4651.58711,500,365.716148
5070.093614,500,376.561965
5461.880044,500,387.287224
5891.157813,500,398.250534
6353.875126,500,408.950369
6528.243754,500,419.648244
5219.816532,500,430.364299
6267.284618,500,440.907991
6141.04609,500,451.214134
7325.940464,500,461.75502
6569.318525,500,472.251185
6965.488007,500,482.55138
8296.804522,500,492.820544
7409.173429,500,503.258797
8047.296236,500,513.600239
8254.953719,500,523.958576
9333.800795,500,534.297211
9701.720044,500,544.828389
10721.812961,500,555.211908
8210.299622,500,565.89574
9036.131703,500,576.251987
9276.014103,500,586.624907
8859.120742,500,596.868762
9564.438836,500,607.358838
12542.787252,500,617.627061
14175.712931,500,627.934824
9527.229585,500,638.461126
15474.157844,500,648.773534
13320.276153,500,659.180667
12933.005702,500,669.563949
16152.618364,500,680.187533
12369.87255,500,690.713265
13714.35598,500,701.415689
11302.226994,500,712.358086
12904.772638,500,722.983767
14838.409547,500,733.564023
13729.280789,500,744.329622
14446.674769,500,755.081842
14060.726119,500,765.742073
14998.607353,500,776.555519
19241.866812,500,787.125216
17533.638456,500,797.627298
14972.36441,500,808.191642
16597.773552,500,818.900638
17956.72338,500,829.420785
18831.391702,500,839.997256
17821.857875,500,850.569264
16183.016735,500,861.284908
18466.112216,500,871.732191
19282.396229,500,882.426568
18338.558772,500,892.953403
19739.399761,500,903.42857
20056.109287,500,913.902403
19875.186946,500,924.493075
21604.497245,500,934.74402
21293.731157,500,945.044202
18036.508603,500,955.525532
20756.119379,500,965.782522
19867.767747,500,975.988799
17955.096839,500,986.263022
20486.082274,500,996.796419
23446.501018,500,1007.084702
22171.95451,500,1017.395005
20179.819462,500,1027.875705
21097.678681,500,1038.125464
22134.349075,500,1048.338578
23952.078267,500,1058.795476
21860.284721,500,1069.000055
20113.910242,500,1079.230334
20821.442897,500,1089.726521
17872.770676,500,1100.032456
23995.689036,500,1110.319465
22892.826781,500,1120.643842
23709.834403,500,1131.085727
24479.795959,500,1141.359079
20086.071412,500,1151.661202
22368.547672,500,1161.914361
25614.029614,500,1172.347286
23881.488184,500,1182.579928
24075.374549,500,1193.023156
26762.261031,500,1203.270314
21408.11681,500,1213.495847
20733.175381,500,1223.754048
20059.520197,500,1234.201144
28045.773822,500,1244.422287
25533.376857,500,1254.627602
25974.996509,500,1265.072754
25198.038248,500,1275.292932
24436.663737,500,1285.428262
29412.438539,500,1295.662704
