#{"t_start": 1586516348.5142462, "env_id": "my_panda_free_space_traj"}
r,l,t
210.304993,500,16.653978
303.449208,500,26.691559
194.558938,500,36.989443
177.072227,500,46.98251
388.000868,500,56.99951
176.820562,500,67.219168
160.450333,500,77.260705
260.874486,500,87.268354
193.819645,500,97.275162
270.151179,500,107.58891
312.114232,500,117.74421
207.455748,500,128.009984
233.810056,500,137.933161
203.422935,500,147.966672
210.96357,500,157.983893
215.41677,500,168.19407
237.040327,500,178.121889
478.659542,500,188.071859
504.319022,500,198.178206
908.308315,500,208.11024
850.890078,500,217.939318
1454.228078,500,227.726765
1782.764704,500,237.891867
2638.855024,500,248.056186
3347.26414,500,258.580197
3448.318591,500,269.296343
3417.657594,500,280.0035
4236.377468,500,290.698778
3307.867356,500,301.624532
3814.551687,500,312.18377
4437.905881,500,322.647705
3998.667879,500,333.05121
5264.822506,500,343.905821
3986.137606,500,354.708072
4849.984565,500,365.567217
4895.038564,500,376.612346
5473.604354,500,387.340603
5305.949304,500,398.107909
5391.164396,500,408.807407
6619.406957,500,419.723845
6290.927533,500,430.210258
5822.434907,500,440.973691
5578.083521,500,451.300598
7172.098798,500,461.609406
7247.594873,500,472.100601
6693.25752,500,482.608997
7591.266873,500,492.873312
8501.780373,500,503.109815
8699.64071,500,513.674286
8328.101769,500,524.05031
10104.309306,500,534.357138
8913.978624,500,544.674097
8969.90219,500,555.275631
10687.084335,500,565.749944
11751.333109,500,576.097547
9266.842629,500,586.694825
10284.155877,500,596.936887
11158.184015,500,607.211002
11455.81533,500,617.71597
12329.227138,500,628.010684
12758.968137,500,638.314148
13376.717003,500,648.617279
11640.361693,500,659.254425
12594.816901,500,669.620208
14406.29068,500,680.031619
11447.25875,500,690.78214
14585.390379,500,701.485094
13574.839863,500,712.213539
16006.299288,500,722.835646
13972.292251,500,733.642103
16081.767093,500,744.177441
11653.88899,500,755.147558
16340.066923,500,765.801677
18603.035942,500,776.400222
15776.244163,500,786.978877
18489.13234,500,797.687916
14974.452308,500,808.241169
14910.567939,500,818.752126
14395.208801,500,829.489766
17815.698868,500,840.074349
16604.672179,500,850.626716
18308.78363,500,861.136176
18117.781509,500,871.805884
19107.814524,500,882.280566
20063.20232,500,892.81913
20429.303634,500,903.501168
18794.099932,500,913.967444
20251.812212,500,924.324082
20502.42327,500,934.807466
21366.852624,500,945.111727
18773.269217,500,955.365784
22902.368978,500,965.624507
18530.293325,500,976.059425
21708.3384,500,986.320122
18929.424397,500,996.649124
21768.685626,500,1007.147748
21753.870897,500,1017.44611
23944.727655,500,1027.717841
19876.351484,500,1037.968925
19964.293482,500,1048.409106
21385.944657,500,1058.634974
23319.275924,500,1069.066471
18063.364255,500,1079.289323
20720.67355,500,1089.56255
20076.108192,500,1099.877259
24020.506505,500,1110.379824
21271.436741,500,1120.688062
24053.363272,500,1130.917138
23150.773219,500,1141.422848
22084.246578,500,1151.720104
25469.241457,500,1161.960806
25234.807188,500,1172.194555
23803.626309,500,1182.64243
25807.05703,500,1192.865704
25068.519554,500,1203.120359
27733.969822,500,1213.5856
20772.81362,500,1223.830669
24243.800497,500,1234.051858
24779.313096,500,1244.518255
23312.526555,500,1254.72261
24882.885175,500,1264.925172
26321.020972,500,1275.142403
29407.219286,500,1285.517446
27795.325242,500,1295.744023
