#{"t_start": 1586516346.7454803, "env_id": "my_panda_free_space_traj"}
r,l,t
287.2302,500,16.701827
178.770726,500,26.754658
194.08733,500,37.023452
211.550604,500,47.034077
207.98848,500,57.061369
197.480615,500,67.285814
251.451398,500,77.327368
168.52222,500,87.315111
199.905292,500,97.343787
200.219041,500,107.651427
369.455742,500,117.786103
271.663959,500,127.817745
262.988018,500,137.992269
234.989771,500,148.028148
275.966486,500,158.061712
224.571451,500,168.050855
213.126318,500,178.191261
595.816065,500,188.116953
586.681733,500,197.957605
817.635748,500,208.142907
1172.331779,500,218.015682
1628.231126,500,227.79317
1990.332471,500,237.95582
2725.515825,500,248.10974
3104.332157,500,258.624399
3435.701617,500,269.360055
3473.93079,500,280.060316
3540.422605,500,290.745123
3699.347807,500,301.442014
3627.652098,500,312.231592
4371.600462,500,322.678896
3877.343044,500,333.097222
3809.149762,500,343.763421
4449.357412,500,354.782378
4312.328628,500,365.606227
4449.897335,500,376.694919
5089.04673,500,387.421325
5407.354371,500,398.145734
6354.555404,500,408.810183
6043.234038,500,419.75739
6275.671088,500,430.257293
6334.54533,500,440.813328
6294.123297,500,451.336148
6148.886382,500,461.634142
6628.007168,500,472.118377
6309.811211,500,482.461984
7349.006373,500,492.942713
8381.877293,500,503.15341
8835.525965,500,513.491171
7841.275386,500,524.085766
8647.825741,500,534.426097
8552.131924,500,544.74438
9946.091017,500,555.343514
9761.023294,500,565.766408
11077.21669,500,576.155623
10106.497015,500,586.755353
8246.949863,500,597.000391
11323.87544,500,607.268142
11478.951194,500,617.525618
11806.996,500,628.060029
13323.899827,500,638.363137
11881.834509,500,648.684323
13334.269571,500,659.109307
11768.252201,500,669.70437
13186.593327,500,680.07626
14268.36159,500,690.846324
12569.727229,500,701.533131
13579.865602,500,712.251232
12782.032837,500,722.85962
13218.060337,500,733.681371
17216.172719,500,744.228951
16998.760331,500,754.990774
17394.088681,500,765.864049
13362.146277,500,776.467362
16433.622434,500,787.011123
16683.10849,500,797.552671
16159.047849,500,808.319783
14042.885548,500,818.810287
15975.510807,500,829.319586
17163.074526,500,840.123274
18371.639332,500,850.695186
18771.513521,500,861.188204
17854.329131,500,871.840457
19533.029075,500,882.316008
17808.141512,500,892.812773
16466.528168,500,903.550787
18305.78047,500,914.02954
23225.247133,500,924.402375
21414.580709,500,934.624038
19709.893596,500,945.166835
21786.182803,500,955.419807
23354.838799,500,965.694146
21732.775201,500,975.909278
24636.977463,500,986.39369
21709.917247,500,996.667132
19336.197378,500,1007.222906
25865.348276,500,1017.527094
20987.366525,500,1027.785546
22020.669722,500,1038.045173
20252.317335,500,1048.476351
21938.967887,500,1058.707836
23483.606824,500,1068.91333
22431.04459,500,1079.368239
21300.660623,500,1089.629544
24255.259299,500,1099.94129
25567.583909,500,1110.240301
21484.182428,500,1120.786195
25655.710453,500,1131.008374
23890.392852,500,1141.24996
23052.400467,500,1151.791183
20808.116316,500,1162.047669
23119.644288,500,1172.252788
26306.043859,500,1182.70647
22068.817589,500,1192.89617
22530.332125,500,1203.13727
26597.931454,500,1213.621919
20231.435563,500,1223.882666
21790.159871,500,1234.091604
22784.221936,500,1244.295614
24142.316428,500,1254.75521
23529.193828,500,1264.949658
25094.151276,500,1275.178485
25618.408648,500,1285.328216
29222.143936,500,1295.78273
