#{"env_id": "my_panda_free_space_traj", "t_start": 1586284813.0711663}
r,l,t
172.355682,500,14.85203
193.326985,500,25.573912
161.856118,500,36.672276
191.400081,500,47.235976
203.387585,500,58.153086
374.33519,500,68.691273
621.899277,500,79.237481
995.809814,500,89.770113
1642.704259,500,100.205457
1536.921055,500,110.763802
1951.460591,500,121.809768
2048.422245,500,132.70488
2834.030274,500,144.077901
3909.30942,500,155.228256
3073.112762,500,166.523762
3115.229831,500,178.110644
2879.496696,500,189.399969
3337.543534,500,200.573702
3104.667332,500,211.984263
3304.042531,500,223.101197
3335.508076,500,234.534927
3308.372106,500,245.662674
3766.830015,500,256.878388
3479.233886,500,268.43556
3196.451712,500,279.900087
4145.395287,500,291.640592
4322.996773,500,302.939569
3455.058786,500,314.445508
4215.611649,500,326.180257
3638.663914,500,337.598646
4247.868605,500,348.979749
4344.427939,500,360.615245
4107.028418,500,371.957959
4000.000905,500,383.588749
4742.908335,500,395.134235
5189.102597,500,406.581859
5264.94393,500,418.393677
4929.54263,500,429.824979
5802.490226,500,441.507246
4840.085961,500,453.026819
5117.223977,500,464.476951
5483.971183,500,476.064806
6305.604083,500,487.374779
6262.600945,500,499.019567
5787.365602,500,510.762793
6405.383596,500,522.01912
5862.774924,500,533.816746
5836.780519,500,545.125125
8408.581683,500,556.601888
