#{"env_id": "my_panda_free_space_traj", "t_start": 1586284812.2340386}
r,l,t
168.48324,500,14.742063
264.902167,500,25.670938
189.128619,500,36.533175
240.224101,500,47.329486
327.969051,500,57.996942
399.602742,500,68.55338
323.735653,500,79.335029
869.518761,500,89.644785
1286.736515,500,100.114026
1897.214195,500,110.870436
2354.738946,500,121.710519
2162.088988,500,132.810749
2512.935763,500,143.964256
2976.405778,500,155.097244
3474.18935,500,166.602284
3239.082659,500,177.969677
3320.272297,500,189.290352
2956.06217,500,200.680759
3522.551814,500,211.858271
3275.571083,500,223.191811
2911.679527,500,234.409949
3424.901579,500,245.542151
3670.362031,500,256.975631
3158.371967,500,268.306236
3505.985283,500,279.972744
3741.895209,500,291.476169
3714.78163,500,302.813255
3725.494399,500,314.526337
3333.715296,500,326.02651
4340.841472,500,337.465534
4013.222546,500,349.052538
4523.661517,500,360.47951
3892.281674,500,372.04706
4740.122383,500,383.455837
4334.937637,500,395.0053
4600.563045,500,406.66834
5644.928918,500,418.25422
4840.909149,500,429.901525
4763.619127,500,441.362432
4498.157811,500,452.904516
6241.990811,500,464.582359
5538.746314,500,475.950889
5490.357087,500,487.257606
4827.116411,500,499.113091
6472.415152,500,510.625165
6162.168567,500,522.100521
5646.19392,500,533.692199
5838.274075,500,545.025557
6940.669256,500,556.6979
