#{"env_id": "my_panda_free_space_traj", "t_start": 1586284814.8031404}
r,l,t
187.011469,500,14.859095
238.000325,500,25.784266
159.619806,500,36.666253
237.622394,500,47.227899
162.231232,500,58.091295
252.84233,500,68.660634
363.466525,500,79.196682
989.575329,500,89.726176
1610.584662,500,100.16361
1623.478742,500,110.962555
1927.508232,500,121.724139
2372.62987,500,132.658157
3197.364308,500,144.020747
3495.832212,500,155.197886
3642.024016,500,166.729794
3130.592605,500,178.054746
2786.715702,500,189.344839
3070.337141,500,200.719504
3194.337708,500,211.916511
3372.812198,500,223.090855
3280.314631,500,234.490226
2887.243741,500,245.631164
3554.257266,500,257.050175
3442.689751,500,268.380414
3560.450332,500,279.883077
3484.215462,500,291.575933
3573.312736,500,302.904083
3985.011783,500,314.639683
4061.590186,500,326.150485
4116.265434,500,337.565767
3999.41723,500,349.151943
4190.308307,500,360.593079
4553.604062,500,371.944232
4315.687629,500,383.552446
4046.566885,500,395.103277
5233.03618,500,406.735431
4208.293612,500,418.346252
4686.369497,500,429.798949
4636.555229,500,441.468291
6253.670416,500,452.964002
5391.762675,500,464.381147
5804.660427,500,475.981554
5455.317994,500,487.344613
5644.289017,500,499.242013
5657.357616,500,510.706887
5818.990842,500,521.967148
5177.442358,500,533.753937
5787.830063,500,545.060856
5672.424503,500,556.804924
