#{"env_id": "my_panda_free_space_traj", "t_start": 1586284813.9294007}
r,l,t
188.894933,500,14.967243
255.693347,500,25.673695
195.23611,500,36.569407
184.641477,500,47.347764
394.383343,500,58.030243
332.238451,500,68.798399
404.702268,500,79.325592
630.853148,500,89.651448
1546.847005,500,100.298291
1715.831428,500,110.878003
1995.888662,500,121.674859
2336.58779,500,132.784581
2994.647246,500,143.949837
3950.587813,500,155.33132
4075.272944,500,166.630249
3663.08503,500,177.991384
3151.426983,500,189.485762
3398.886911,500,200.652282
3295.070482,500,211.856615
3829.588519,500,223.222066
4003.110312,500,234.419858
3271.059597,500,245.767312
3318.855415,500,256.971833
3666.238769,500,268.319579
3361.807016,500,280.015368
3673.057277,500,291.519464
3723.205998,500,302.832756
3599.970929,500,314.547871
3937.631242,500,326.077471
3874.520096,500,337.694582
4072.874415,500,349.071297
3814.676201,500,360.515034
4784.924092,500,372.073748
4228.7787,500,383.479723
4866.547812,500,395.233237
4816.873037,500,406.666895
4233.475179,500,418.279179
4958.918593,500,429.93719
4955.575298,500,441.394959
5698.058657,500,453.111365
5906.402791,500,464.540079
5360.808909,500,475.928785
4512.319049,500,487.473943
6522.200091,500,499.1341
5097.778351,500,510.638991
6206.256488,500,522.118353
7256.786977,500,533.693265
5876.712205,500,545.200017
7016.657888,500,556.725205
