#{"env_id": "my_panda_free_space_traj", "t_start": 1586324511.8233132}
r,l,t
182.742964,500,15.210257
178.638387,500,26.205045
224.505705,500,37.508272
185.879969,500,48.678063
171.529287,500,59.73627
212.933126,500,70.435156
206.150685,500,81.09857
423.913873,500,91.808064
882.429867,500,102.483185
683.674552,500,113.08877
993.183435,500,124.07541
1801.749473,500,134.89216
2358.610641,500,145.944696
2034.481929,500,156.930696
2609.038704,500,168.045948
2484.064535,500,179.183999
2584.545128,500,190.375716
2049.992995,500,201.7971
2637.825421,500,213.084184
2754.311416,500,224.277691
2435.880629,500,235.659255
2675.517585,500,246.74807
3388.580606,500,258.16011
1051.332125,500,269.938243
3015.335094,500,281.542222
3101.419991,500,293.235959
2631.790603,500,304.397268
3089.820583,500,315.707393
2594.198565,500,327.388365
3599.815268,500,339.154382
2477.266033,500,351.104072
2944.316481,500,363.010356
2584.561278,500,374.87351
3373.20452,500,386.537679
3475.955049,500,398.225601
2559.69879,500,409.9446
3021.382239,500,421.752404
2929.729181,500,433.332744
3149.649529,500,445.223019
2971.970746,500,456.839277
3360.602864,500,468.562365
2840.381409,500,480.383615
3240.845576,500,491.632684
2765.827275,500,503.136363
3548.744985,500,514.721813
2360.317053,500,525.961411
3429.722984,500,537.249403
2675.562786,500,548.336923
3144.070567,500,559.901322
