#{"env_id": "my_panda_free_space_traj", "t_start": 1586324513.556887}
r,l,t
191.970648,500,15.190061
232.407905,500,26.462801
204.07998,500,37.508054
223.836072,500,48.654097
418.958298,500,59.691534
221.142543,500,70.383615
318.105733,500,81.073669
566.166312,500,91.75388
985.417794,500,102.457838
1110.231572,500,113.295227
1097.134476,500,124.038253
1237.363261,500,134.870525
2366.166439,500,145.922314
2690.522686,500,156.901614
2789.588437,500,168.267795
2457.657519,500,179.139767
2304.745161,500,190.354113
3222.199594,500,201.964784
3015.895918,500,213.019003
2677.541512,500,224.23707
2744.712991,500,235.598176
2710.940429,500,246.700959
2957.399885,500,258.330786
1543.436914,500,269.924977
2801.875654,500,281.527562
2304.949716,500,293.193708
2447.182784,500,304.350489
2830.35346,500,315.890811
3189.716456,500,327.42908
3429.380311,500,339.165677
3148.002125,500,351.317775
3001.615481,500,362.966812
2344.213996,500,374.799083
2784.277589,500,386.485152
3400.179932,500,398.174049
2430.295349,500,410.074947
2854.458184,500,421.685208
3422.471914,500,433.312803
3397.923,500,445.186543
2826.334661,500,456.808315
2644.776212,500,468.499313
2551.335058,500,480.3241
3120.150144,500,491.590712
3765.011287,500,503.311621
3017.219723,500,514.679507
2933.05873,500,525.890112
3503.079129,500,537.176841
2161.616774,500,548.277874
3592.71918,500,560.06467
