#{"env_id": "my_panda_free_space_traj", "t_start": 1586324510.9850364}
r,l,t
201.579451,500,15.086512
315.366242,500,26.272666
224.666758,500,37.351588
184.557024,500,48.755729
349.065326,500,59.593957
273.986795,500,70.306608
382.248385,500,81.185147
333.251873,500,91.668746
909.867643,500,102.343626
1155.828695,500,113.174415
1614.194844,500,123.948373
1289.193226,500,134.982951
2387.241903,500,145.806112
2440.162585,500,156.805486
2507.725153,500,168.145079
2975.84691,500,179.062215
1997.899841,500,190.257396
2850.304541,500,201.892519
2673.502448,500,212.95075
3495.175244,500,224.370506
2175.073819,500,235.541378
2866.88546,500,246.643232
3123.776277,500,258.265092
3333.380166,500,269.782949
2944.641857,500,281.618828
3129.921667,500,293.109943
1980.327279,500,304.279752
2628.268055,500,315.80695
2941.180953,500,327.231759
3201.44103,500,339.028819
2613.409198,500,351.190408
3062.294687,500,362.859958
2181.027274,500,374.977401
3401.19845,500,386.422248
2189.056969,500,398.128218
2144.151174,500,410.048854
3122.203446,500,421.636053
3048.428558,500,433.418805
3348.572195,500,445.07473
3399.334953,500,456.709016
2450.353322,500,468.661702
3189.575677,500,480.253746
3321.088944,500,491.526834
3335.79209,500,503.258254
3755.067781,500,514.580142
2966.669622,500,526.060607
3306.510334,500,537.138121
3133.560602,500,548.145635
3292.584047,500,560.010555
