#{"env_id": "my_panda_free_space_traj", "t_start": 1586324512.6751685}
r,l,t
189.552674,500,15.325866
200.23528,500,26.346867
154.48611,500,37.424539
189.740501,500,48.793898
221.295488,500,59.624996
315.802311,500,70.54121
361.833965,500,81.214007
353.445879,500,91.695988
846.553638,500,102.592293
1130.222787,500,113.208135
1205.477941,500,123.965427
1687.858468,500,135.008035
2274.956329,500,145.83966
2337.970165,500,157.039063
2000.143735,500,168.176043
2710.958078,500,179.076799
2205.384508,500,190.494097
3089.882246,500,201.893251
3170.502389,500,212.964435
2511.049178,500,224.389256
2378.839241,500,235.544337
2858.181116,500,246.843698
2796.793453,500,258.251288
2710.386639,500,269.846507
3031.610528,500,281.661954
3002.290359,500,293.134111
3028.219062,500,304.284148
2957.051115,500,315.81206
2500.555196,500,327.308871
2968.872713,500,339.304456
2201.261615,500,351.253202
3583.320896,500,362.90671
1821.633875,500,374.961433
3152.213708,500,386.426861
3327.732381,500,398.321217
3396.594339,500,410.018587
2458.615046,500,421.628717
3101.797393,500,433.439529
2110.952966,500,445.111089
3199.284984,500,456.952279
3376.161696,500,468.655893
3520.164829,500,480.264095
3042.843049,500,491.732987
2880.191209,500,503.243872
2716.368922,500,514.603343
2837.016128,500,526.046554
3496.359173,500,537.120256
3159.222433,500,548.436539
3742.604913,500,560.004571
