#{"env_id": "my_panda_free_space_traj", "t_start": 1586281902.2687259}
r,l,t
250.35972,500,14.690947
166.92335,500,25.266632
335.846804,500,35.679269
1039.882613,500,46.470636
1847.307528,500,57.253351
3413.364704,500,68.252609
3552.20979,500,79.199955
4189.741299,500,90.328507
3492.714709,500,101.782887
3554.241006,500,112.80617
4397.595814,500,123.870665
4841.165718,500,135.398035
4196.899824,500,146.950005
4936.560344,500,158.532464
5708.28777,500,170.064283
5064.613054,500,181.856281
5995.385362,500,193.8925
6350.997791,500,205.809626
5895.370533,500,217.632781
6903.530307,500,229.682842
7357.924586,500,241.632152
8403.699583,500,253.655746
9235.250207,500,265.505381
9486.422375,500,277.286705
12395.777701,500,289.310325
13889.260317,500,300.748718
14715.942414,500,312.050486
20464.543274,500,323.706645
17577.543703,500,334.761902
21674.199285,500,345.877162
19722.594592,500,357.054667
22593.93474,500,368.153176
21716.423453,500,379.587237
22802.697186,500,390.878901
20682.584083,500,401.877603
19303.380189,500,412.744878
26155.488721,500,423.661733
27052.355796,500,435.003896
29128.990089,500,446.092362
29959.812254,500,457.187999
26026.970685,500,468.333988
35202.719829,500,479.14768
28162.891943,500,490.298903
33393.843152,500,501.28249
34349.784457,500,512.019017
37501.703386,500,523.163594
39393.388886,500,534.049936
41500.830362,500,544.864709
41787.274822,500,555.643989
