#{"env_id": "my_panda_free_space_traj", "t_start": 1586281901.4232802}
r,l,t
184.065045,500,14.577795
314.24603,500,25.179272
318.663769,500,35.788867
1123.93946,500,46.350603
2451.695487,500,57.367418
3535.186867,500,68.152728
3367.094522,500,79.111186
4117.902918,500,90.436806
3925.499538,500,101.668982
4282.995328,500,112.696029
4416.862778,500,123.988515
3980.714231,500,135.227235
5340.616539,500,147.059364
5668.669552,500,158.417415
4706.81176,500,169.944072
5265.610449,500,181.958118
5643.161378,500,193.779857
5909.670059,500,205.710754
7847.735968,500,217.744586
7680.53342,500,229.591095
6683.282901,500,241.746608
8738.560132,500,253.536381
8335.90518,500,265.399285
10666.824943,500,277.395845
10296.625082,500,289.208829
15161.280127,500,300.85114
15829.965108,500,312.144679
17208.54883,500,323.601531
18747.744735,500,334.870461
18905.886373,500,345.776346
15164.842944,500,356.949527
20051.585103,500,368.263427
19087.10949,500,379.47487
22571.216121,500,390.989643
24894.156648,500,401.779376
24121.682329,500,412.660284
24833.160744,500,423.761251
18798.963955,500,434.896324
26593.426359,500,446.175948
30246.298932,500,457.079781
31114.212363,500,468.232415
33987.873885,500,479.256005
38088.25228,500,490.138454
37067.187493,500,501.142445
36276.208562,500,512.121222
35766.73638,500,523.015098
35280.05006,500,534.154386
40587.863509,500,544.741288
42150.438118,500,555.516348
