#{"env_id": "my_panda_free_space_traj", "t_start": 1586281900.5897024}
r,l,t
179.352854,500,14.455696
228.899983,500,25.265094
240.110215,500,35.667678
1090.99606,500,46.452537
1967.406249,500,57.215093
2704.596738,500,68.025459
2571.244237,500,79.174961
4447.704591,500,90.323734
3499.719278,500,101.540006
3625.732668,500,112.782157
4201.691925,500,123.863002
4000.566185,500,135.311961
4718.82359,500,146.87087
4652.064819,500,158.258706
4964.169981,500,170.040006
5839.418753,500,181.801808
5529.071053,500,193.635529
5868.824628,500,205.800934
6641.424783,500,217.610214
6585.655025,500,229.675662
8431.51389,500,241.610598
8275.95713,500,253.432019
8619.600296,500,265.497934
9755.394527,500,277.270918
12463.45407,500,289.304513
11968.81515,500,300.739417
15696.182094,500,312.017372
16133.472994,500,323.685692
20196.61358,500,334.70301
18367.324468,500,345.64929
20697.41204,500,357.033283
17563.119675,500,368.146827
20929.110079,500,379.570898
20953.771371,500,390.863103
20977.731218,500,401.66621
23137.551127,500,412.751127
23273.842298,500,423.628206
19472.256519,500,434.989607
28126.630788,500,446.011328
30936.109292,500,456.937708
32604.682311,500,468.325315
33047.325792,500,479.129409
35765.300242,500,489.988572
34531.631537,500,501.234892
34111.280364,500,511.950033
36857.248055,500,523.065475
37268.429602,500,534.016783
42047.344405,500,544.634648
43540.220262,500,555.609225
