#{"env_id": "my_panda_free_space_traj", "t_start": 1586281903.1388786}
r,l,t
238.041897,500,14.556456
285.214994,500,25.338059
495.745028,500,35.731546
659.65438,500,46.335408
2055.289855,500,57.319621
3143.095818,500,68.113025
3290.20559,500,79.062098
4814.930422,500,90.403867
3720.54644,500,101.655612
3764.318334,500,112.89102
3835.353356,500,123.913243
3370.711927,500,135.258559
4288.598275,500,147.033267
4594.451638,500,158.408797
5210.965956,500,170.157219
4901.565873,500,181.93717
5318.985741,500,193.771497
5726.343086,500,205.900441
7293.5887,500,217.701507
6895.847039,500,229.544611
6795.1584,500,241.72387
7406.117155,500,253.522392
9388.58554,500,265.581033
9355.319794,500,277.350059
11420.485863,500,289.171217
12963.046263,500,300.815842
13600.761266,500,312.12452
15608.299528,500,323.790349
20295.138211,500,334.828705
19022.648497,500,345.742554
18271.509216,500,357.127434
20882.542385,500,368.209647
22581.743792,500,379.456653
22183.596324,500,390.944708
22006.671253,500,401.744031
25709.194315,500,412.819633
29148.250522,500,423.726948
22879.153392,500,434.871164
24168.734716,500,446.185405
31762.116817,500,457.055627
32576.252229,500,468.200302
33659.672269,500,479.217864
33244.051851,500,490.190802
36056.340516,500,501.398903
37407.788686,500,512.106148
41747.936849,500,523.063297
37384.278673,500,534.152285
39191.887358,500,544.730365
42989.382316,500,555.724717
