#{"env_id": "my_panda_free_space_traj", "t_start": 1584997589.1313443}
r,l,t
242.561105,500,17.251949
220.067841,500,27.879879
179.50276,500,38.538858
178.790476,500,49.308441
190.948903,500,60.264547
194.221422,500,71.023632
193.30786,500,81.576528
180.965136,500,92.324784
165.305139,500,102.657891
449.456807,500,112.902101
323.461974,500,123.112445
476.826022,500,132.940205
595.750966,500,142.841883
400.937378,500,152.777905
913.598255,500,162.543679
1218.759,500,172.115129
1359.061499,500,181.737526
1095.892885,500,191.64181
1157.425859,500,201.328697
1513.419652,500,211.068766
1641.84919,500,220.790577
1540.439608,500,230.730641
1384.313043,500,240.564139
1407.115218,500,250.653622
1831.550289,500,260.674623
1927.167957,500,270.962532
2463.539822,500,281.416147
2448.263163,500,292.080094
2668.255575,500,302.588945
2548.197281,500,313.082805
3023.906128,500,323.779143
2270.993646,500,334.317623
3295.097231,500,344.777037
2783.996697,500,355.268934
3092.604753,500,366.17872
3680.211575,500,376.866541
3077.746322,500,387.444555
4088.716829,500,398.35329
3701.961444,500,409.099325
4575.759918,500,419.872845
4539.908996,500,430.874708
4245.382949,500,441.589784
4712.722461,500,452.456556
5077.972828,500,463.490101
4848.578415,500,474.387492
5387.371993,500,485.131959
5283.757487,500,495.892639
5767.791772,500,506.867936
5905.384567,500,517.714566
4697.846454,500,528.574816
4862.535366,500,539.45179
6557.177209,500,550.430701
6127.675529,500,561.292283
6469.137352,500,572.445226
6954.155388,500,583.367491
6314.252967,500,594.267973
6740.616809,500,605.074996
7393.7207,500,616.136434
7581.641469,500,627.106768
7500.652483,500,638.059747
6341.471797,500,649.163349
8076.559642,500,660.064238
7122.896303,500,670.946917
6832.219458,500,681.813481
6461.387951,500,692.86005
6891.124363,500,703.685244
7865.23254,500,714.374538
6509.280199,500,725.372047
7177.113115,500,736.152667
7342.924761,500,746.975518
8629.973734,500,758.044344
7216.316862,500,768.815311
7348.356772,500,779.589214
7525.322658,500,790.636271
9527.849494,500,801.548323
8609.811405,500,812.34396
9383.3779,500,823.195251
8451.701699,500,834.163719
8372.495594,500,845.052704
8890.064437,500,855.91324
8370.472066,500,866.745746
9406.705293,500,877.816916
7544.734363,500,888.703441
9873.945974,500,899.768301
11068.908662,500,910.62731
8903.702422,500,921.461361
9587.4349,500,932.288851
9348.208285,500,943.38173
8813.85825,500,954.220192
9675.805243,500,965.183558
10309.334718,500,976.347872
10170.440784,500,987.290452
9683.759348,500,998.228187
9336.122968,500,1009.246838
10533.691934,500,1020.465015
8778.073397,500,1031.429232
10075.433563,500,1042.379386
9732.384346,500,1053.478194
9907.077546,500,1064.392936
11295.615174,500,1075.343557
10208.839647,500,1086.418361
11248.949641,500,1097.320908
9292.17147,500,1108.316226
11280.191679,500,1119.50778
9945.881653,500,1130.479848
10919.769755,500,1141.421511
9320.423675,500,1152.352958
13273.958575,500,1163.590999
10381.326193,500,1174.584508
10170.505657,500,1185.482493
11376.606871,500,1196.54507
9577.573564,500,1207.676188
9998.681871,500,1218.636775
11345.657001,500,1229.893235
9886.630324,500,1240.855269
11244.222385,500,1251.861197
8643.399616,500,1262.906637
10921.752705,500,1274.154883
10946.967349,500,1285.190784
9874.828626,500,1296.207482
12684.094844,500,1307.499173
10396.420846,500,1318.574281
10540.881721,500,1329.609825
12986.135379,500,1340.7514
