#{"t_start": 1585003959.6350694, "env_id": "my_panda_free_space_traj"}
r,l,t
239.142669,500,16.735606
228.382818,500,26.976419
251.668688,500,37.386098
213.198869,500,47.649052
294.239472,500,57.757677
414.019398,500,67.966452
1031.838877,500,77.928118
1241.923456,500,87.881218
1329.935779,500,97.929493
1735.669455,500,108.233228
1503.385062,500,118.295923
1760.373484,500,128.626265
2123.283468,500,138.896928
2336.874038,500,149.280859
2202.561707,500,159.645461
2820.690469,500,170.343421
2997.112977,500,180.989231
1966.390662,500,191.535209
2512.047478,500,202.411375
3099.799598,500,213.171482
2505.748912,500,223.930118
3570.343139,500,234.829162
2817.353238,500,245.887604
2522.30535,500,256.845545
4266.514161,500,267.761945
4601.232155,500,278.670682
4879.017195,500,289.369016
6492.819607,500,299.961304
5952.16308,500,310.869487
6405.63619,500,321.5364
6747.103345,500,332.145453
7963.404834,500,342.735069
5829.81362,500,353.651695
8522.257599,500,364.191831
8555.510356,500,374.851268
8922.738397,500,385.603306
7986.987421,500,396.077763
10565.237023,500,406.652676
8896.772356,500,417.400924
10619.234132,500,428.359652
9594.782083,500,438.872275
10952.194325,500,449.480667
11475.78615,500,459.822566
11644.259943,500,470.242878
12255.476446,500,480.686367
16115.076022,500,491.176332
14393.29398,500,501.410761
14686.60691,500,511.621818
15899.875348,500,522.090546
16626.119778,500,532.413336
17197.561259,500,542.70337
16969.993958,500,553.097995
15184.142846,500,563.795168
16664.462779,500,574.293842
20110.207063,500,584.679798
20972.224221,500,595.205504
19528.974081,500,605.420243
21108.768065,500,615.623288
23130.906506,500,626.041657
22204.557144,500,636.322982
22439.124422,500,646.605888
24031.693139,500,656.843804
22208.04175,500,667.324777
27065.267304,500,677.682421
23704.926683,500,687.918337
24322.391977,500,698.345181
23887.655327,500,708.549695
26006.477546,500,718.776155
27319.240366,500,728.960737
24725.273725,500,739.37938
24329.93657,500,749.634578
26950.147581,500,760.40872
26318.994036,500,771.041979
27042.213143,500,781.516661
29514.269161,500,791.907593
28423.423146,500,802.289307
29188.325713,500,812.459034
29614.979422,500,822.583034
28325.777336,500,833.006183
31461.958692,500,843.165185
31080.83074,500,853.327551
30609.366895,500,863.441674
32150.802115,500,873.807838
29536.025347,500,883.958109
34574.822453,500,894.112113
30008.250505,500,904.472294
31835.349662,500,914.612656
31632.389824,500,924.748779
31039.243081,500,935.153284
30559.828385,500,945.368552
28653.911505,500,955.547211
23513.615872,500,965.722905
31782.995807,500,976.110304
32095.836939,500,986.23397
36064.366749,500,996.411625
34006.973285,500,1006.743365
32205.17443,500,1016.856485
35291.321422,500,1027.011571
34705.615379,500,1037.179369
38069.841899,500,1047.581702
33397.600645,500,1057.852063
31552.245493,500,1068.207556
38191.650151,500,1078.399938
37876.196602,500,1088.53422
37033.246042,500,1098.68324
37457.844737,500,1109.021591
36170.948259,500,1119.115573
35275.87054,500,1129.278899
37635.68256,500,1139.687791
37507.216339,500,1149.886897
37875.048099,500,1160.04195
39267.744978,500,1170.190928
38215.770216,500,1180.584997
36756.231563,500,1190.761156
39751.179875,500,1200.983495
42059.560708,500,1211.346968
37522.137265,500,1221.528342
40886.546331,500,1231.661353
39848.655751,500,1242.015638
42704.840781,500,1252.17206
42251.53234,500,1262.284224
43802.297368,500,1272.344012
39757.728033,500,1282.578946
43626.387598,500,1292.841302
