#{"t_start": 1585025723.1566625, "env_id": "my_panda_free_space_traj"}
r,l,t
279.19074,500,16.633791
599.779256,500,26.856256
196.14735,500,37.393836
250.804141,500,47.615856
233.952285,500,57.83401
385.179845,500,68.305815
657.850122,500,78.456795
1223.667389,500,88.374506
1132.928856,500,98.327106
1280.132611,500,108.473567
1374.668548,500,118.493673
2108.43228,500,128.794688
2658.115456,500,138.888051
3765.892347,500,149.116285
4411.605197,500,159.446461
4428.951212,500,169.941438
4880.59159,500,180.366209
3966.535587,500,190.760622
4913.488048,500,201.528285
4437.859457,500,212.160266
5926.136862,500,222.899398
5844.394963,500,233.996721
7803.279634,500,245.42982
8331.224307,500,256.432557
10109.169256,500,267.168952
8309.652613,500,277.855916
8950.569963,500,288.219194
8827.14722,500,298.524162
10780.318995,500,309.094754
10839.250105,500,319.474525
11203.233708,500,329.859672
12057.273104,500,340.416979
12558.439691,500,351.107513
12419.294093,500,361.608551
13367.926318,500,372.121332
14117.968279,500,382.789304
12827.264502,500,393.279354
13419.074515,500,403.812033
10828.530275,500,414.394768
13564.325964,500,425.170812
11966.131681,500,435.690493
12483.141739,500,446.343853
10674.801284,500,456.794364
13644.937866,500,467.18163
12603.279159,500,477.606034
13220.141989,500,488.255292
11273.79197,500,498.737277
14086.613938,500,509.227653
12847.603262,500,519.879554
12088.010781,500,530.386011
13159.223523,500,540.893402
12158.47516,500,551.26396
14162.412493,500,561.910328
12140.435137,500,572.362654
13300.701847,500,582.926085
10697.080988,500,593.626378
12388.517816,500,604.089394
13106.05725,500,614.552612
11723.176683,500,625.295705
13784.928103,500,635.951107
13239.050079,500,646.572675
11579.973396,500,657.236115
12344.62723,500,667.906241
14020.088992,500,678.385997
13076.843154,500,689.004689
13657.586056,500,699.866187
14040.694295,500,710.406102
12560.848541,500,720.947143
13211.79184,500,731.523566
13238.460935,500,742.32759
14730.857641,500,752.775006
13509.735575,500,763.568405
12958.734847,500,774.195577
12359.343357,500,784.706088
13066.644045,500,795.342681
11875.103058,500,806.159554
14110.01008,500,816.652687
12549.749196,500,827.19653
12290.827182,500,838.106981
13333.414549,500,848.72064
14488.820478,500,859.307259
13350.821079,500,870.040167
14858.770732,500,880.784019
13609.070723,500,891.274104
14777.27494,500,901.863759
11624.411732,500,912.713722
16046.349269,500,923.219999
13367.691724,500,933.80442
14507.408737,500,944.625981
14978.003131,500,955.221586
14093.042308,500,965.738751
13287.53519,500,976.257292
15354.440664,500,987.001892
14195.573723,500,997.506418
12955.570233,500,1007.892462
13984.147946,500,1018.581423
12346.831616,500,1028.958299
12460.09618,500,1039.426403
13319.385204,500,1049.802343
12074.558345,500,1060.411459
13896.209916,500,1070.738384
14113.082096,500,1081.322676
13957.471906,500,1091.689187
14825.019145,500,1102.049026
15033.651651,500,1112.467907
14334.196872,500,1122.992823
14761.07215,500,1133.423453
14269.163922,500,1143.847569
14829.594485,500,1154.365557
15513.047012,500,1164.739291
15651.995094,500,1175.085074
13660.349571,500,1185.554934
16847.204913,500,1196.166137
15822.82604,500,1206.624716
13649.461945,500,1217.113252
16133.837589,500,1227.810712
15416.610053,500,1238.139097
14474.212742,500,1248.547247
14916.312572,500,1259.174643
14977.844643,500,1269.566813
13749.076684,500,1279.966444
15610.226661,500,1290.468207
18429.373718,500,1301.047493
14554.739843,500,1311.353461
