#{"t_start": 1585025721.3897543, "env_id": "my_panda_free_space_traj"}
r,l,t
300.446588,500,16.700782
290.968972,500,26.926539
172.61498,500,37.465695
288.844657,500,47.701482
290.215079,500,57.882172
356.500521,500,68.379998
659.918064,500,78.532503
896.298294,500,88.427332
1230.256626,500,98.330584
1348.171095,500,108.531804
1561.173847,500,118.549811
1420.863365,500,128.629218
2563.501447,500,138.952873
3557.948558,500,149.173836
4360.017746,500,159.469985
3822.16177,500,169.790357
4177.603061,500,180.434924
3953.475145,500,190.80721
4587.443609,500,201.321682
6081.917728,500,212.221745
4908.756053,500,222.962519
6661.512999,500,234.052299
7896.844533,500,245.507009
8621.830104,500,256.497662
8057.68601,500,267.207464
9178.156974,500,277.931001
9158.021809,500,288.297701
7737.747763,500,298.601182
10600.354549,500,308.9576
11995.109819,500,319.566732
10745.696508,500,329.95004
11305.061974,500,340.49866
11609.733562,500,350.988521
11657.08581,500,361.659322
12348.421903,500,372.196071
11682.833177,500,382.859196
10983.341249,500,393.36032
11854.51629,500,403.869044
11622.324174,500,414.412171
9567.372993,500,425.220626
12455.916806,500,435.733296
12102.051643,500,446.157579
11104.677223,500,456.845377
13653.804296,500,467.20518
11427.164527,500,477.644431
12345.606074,500,488.119133
12681.624354,500,498.81713
12805.603676,500,509.284668
12415.422585,500,519.718445
12470.651603,500,530.465864
12749.398555,500,541.013345
10624.576995,500,551.359671
12049.816699,500,562.010352
14388.908073,500,572.4527
11347.290548,500,583.004715
11545.128042,500,593.73174
11867.615766,500,604.204384
14102.278751,500,614.657554
15222.580343,500,625.136803
13768.421989,500,636.011656
12621.175649,500,646.632287
10833.178277,500,657.29182
13970.390784,500,667.74312
13436.194916,500,678.450176
12084.479898,500,689.053803
11827.233399,500,699.92378
12602.605336,500,710.472763
12860.408981,500,721.000608
11879.918019,500,731.515625
11836.88034,500,742.363858
13419.741331,500,752.837066
12979.090709,500,763.388819
11415.189535,500,774.261375
14903.505546,500,784.75977
14985.27318,500,795.385747
13293.654114,500,805.994866
14595.835094,500,816.720813
12290.135218,500,827.259921
12211.395796,500,837.932558
13673.906335,500,848.804777
15391.130206,500,859.413187
14464.331507,500,870.135082
14587.758444,500,880.877381
13355.051155,500,891.368317
13127.704902,500,901.925503
12914.048704,500,912.800346
15152.894095,500,923.30978
13250.457196,500,933.886384
12545.742869,500,944.476326
13966.555283,500,955.305416
14544.56454,500,965.812846
14922.335988,500,976.340363
14455.761944,500,986.877028
15274.246092,500,997.598049
13754.074997,500,1007.97511
14871.607716,500,1018.651164
15145.220928,500,1029.040421
14399.632139,500,1039.508142
16284.439397,500,1049.817311
13190.620275,500,1060.479068
14457.296308,500,1070.825735
14356.632961,500,1081.166905
16176.332699,500,1091.754587
14174.334071,500,1102.119182
16280.298568,500,1112.520094
14216.946702,500,1122.826741
14500.914447,500,1133.491813
16112.672001,500,1143.908209
15969.680199,500,1154.161934
15194.913019,500,1164.797521
15795.547965,500,1175.167162
14620.934757,500,1185.625379
14988.535769,500,1196.232084
14212.6167,500,1206.695068
14995.49994,500,1217.159679
13129.234255,500,1227.891757
15222.38952,500,1238.24161
15898.753185,500,1248.642842
16380.062058,500,1259.049337
16015.622768,500,1269.656606
14920.462712,500,1280.028872
14461.07661,500,1290.541961
16504.097846,500,1300.934548
18483.055853,500,1311.42609
