#{"t_start": 1585025722.2598538, "env_id": "my_panda_free_space_traj"}
r,l,t
158.732446,500,16.790318
455.383556,500,27.008782
204.180398,500,37.340957
137.257072,500,47.572571
372.166301,500,57.98625
338.657558,500,68.257365
866.871909,500,78.410667
1088.555059,500,88.527354
1447.804973,500,98.467735
1393.508173,500,108.405103
1627.899221,500,118.645714
2024.329619,500,128.721609
3334.085286,500,138.825684
2811.622618,500,149.267197
3388.312672,500,159.593855
3882.192589,500,169.867702
4016.967243,500,180.309562
4926.458944,500,190.911549
5084.587086,500,201.445252
4699.65143,500,212.103415
6208.070555,500,222.849337
6090.548574,500,234.155212
8004.894115,500,245.376959
8297.89662,500,256.582078
8616.498923,500,267.312116
10757.177796,500,277.799077
9093.420978,500,288.166119
9467.549601,500,298.682651
10175.04734,500,309.042983
11525.009482,500,319.429132
12153.475135,500,330.02983
10464.038063,500,340.575416
12552.854215,500,351.051116
11683.248144,500,361.529842
12425.888758,500,372.274773
10070.413595,500,382.726163
12955.154559,500,393.230765
10029.36733,500,403.964316
13060.872344,500,414.538651
12468.714094,500,425.096972
11786.355617,500,435.842155
12453.974229,500,446.267625
13533.301169,500,456.727565
12531.456676,500,467.330403
11323.203682,500,477.754483
11953.633168,500,488.20906
12194.233089,500,498.693925
13036.974212,500,509.391505
11651.820601,500,519.825489
11209.35437,500,530.335073
10952.169937,500,540.870501
13236.593266,500,551.433322
14207.947403,500,561.869842
13664.026967,500,572.530787
12496.778664,500,583.091286
15074.894464,500,593.590724
12465.224094,500,604.057559
10863.342879,500,614.720799
14630.777538,500,625.229086
13211.187586,500,635.876966
14561.684287,500,646.727036
11756.294591,500,657.38767
12757.736298,500,667.826429
13741.397323,500,678.325851
12420.645829,500,689.148037
13431.419387,500,699.796712
13107.049673,500,710.341455
13265.527541,500,721.103473
13281.715823,500,731.668702
13688.135775,500,742.240105
12866.375564,500,752.929092
13537.691306,500,763.492054
11874.793286,500,774.131631
13338.654637,500,784.85568
14539.618315,500,795.497571
13940.307374,500,806.088935
14483.765472,500,816.592476
11956.724215,500,827.355886
12480.809369,500,838.04661
14364.027218,500,848.668783
12951.476309,500,859.267689
14486.103183,500,870.204261
15239.576794,500,880.733887
13637.131489,500,891.440726
12754.883139,500,902.022946
14523.081646,500,912.650194
13271.844523,500,923.173181
13763.890776,500,933.970145
16696.885664,500,944.565717
12415.609812,500,955.169245
15490.240134,500,965.9015
13789.874519,500,976.423134
13775.520482,500,986.946867
13700.949309,500,997.461983
13591.090654,500,1008.063219
14033.23849,500,1018.514585
14717.602356,500,1028.902487
12637.868947,500,1039.593824
15207.386265,500,1049.96343
15898.234984,500,1060.344949
13789.653318,500,1070.900613
13624.070113,500,1081.22963
14556.426404,500,1091.611946
14462.510046,500,1102.215663
16921.838648,500,1112.619256
14616.744088,500,1122.91953
14260.75831,500,1133.35618
14502.072319,500,1144.009874
16976.207309,500,1154.281782
14966.052157,500,1164.665687
14475.262048,500,1175.029552
15614.9728,500,1185.718289
17625.517243,500,1196.104369
13456.805104,500,1206.789583
15751.922749,500,1217.272927
16464.633585,500,1227.757398
17023.54025,500,1238.099332
13981.413231,500,1248.722354
15329.444558,500,1259.120204
17277.675122,500,1269.518978
15395.29177,500,1280.123452
15940.734984,500,1290.638141
15291.961379,500,1300.996068
16690.868949,500,1311.28509
