#{"t_start": 1585025720.5396063, "env_id": "my_panda_free_space_traj"}
r,l,t
174.760201,500,16.807287
207.458071,500,27.036521
167.124719,500,37.358733
199.662089,500,47.587636
187.649884,500,57.979025
333.493261,500,68.255582
483.203036,500,78.413311
1139.275591,500,88.535281
1373.675006,500,98.440034
1373.371637,500,108.406176
1637.335371,500,118.445749
1715.474145,500,128.735561
2914.642212,500,138.837045
3375.597628,500,149.05205
3921.384245,500,159.570722
3598.386884,500,169.894092
4688.322083,500,180.32866
4428.846833,500,190.913956
4643.356943,500,201.432421
4913.246457,500,212.062974
5390.450928,500,222.820658
6274.644733,500,234.138167
6047.997098,500,245.384519
8709.460347,500,256.38165
9974.054069,500,267.3007
8578.084563,500,277.822143
9328.805147,500,288.193281
9833.751067,500,298.508864
8750.779448,500,309.079547
9887.245865,500,319.431442
10771.852879,500,329.85915
11657.577926,500,340.614311
11138.277323,500,351.102098
12029.499185,500,361.541976
11332.985183,500,372.298686
13034.255172,500,382.752802
13289.270199,500,393.260842
11028.216946,500,403.982013
12275.409223,500,414.532416
14520.640389,500,425.091708
11682.273174,500,435.620896
10904.711654,500,446.257459
11792.309543,500,456.700525
12279.884667,500,467.062786
11341.716435,500,477.72492
11952.496088,500,488.212711
12398.810144,500,498.692434
11247.228353,500,509.384658
13669.638356,500,519.834905
12319.085317,500,530.308139
12062.60374,500,540.899737
12298.086541,500,551.462958
11816.396832,500,561.893621
11980.878991,500,572.338835
11674.979153,500,583.110901
12681.614707,500,593.628877
11220.538034,500,604.110785
12784.33857,500,614.573227
13746.310416,500,625.254542
12555.96353,500,635.875461
14747.822597,500,646.535866
14129.786395,500,657.397517
12637.984447,500,667.846051
11682.863446,500,678.34591
11283.020541,500,689.168198
10534.732474,500,699.825285
13658.386642,500,710.369277
14239.931218,500,721.110775
13761.60442,500,731.626772
14081.093507,500,742.228291
14302.403137,500,752.721408
13503.268193,500,763.491241
10836.323044,500,774.130721
13968.707728,500,784.63825
13118.692973,500,795.479948
13833.032147,500,806.104842
13096.817085,500,816.610504
13771.115705,500,827.368757
13101.778192,500,838.042068
13533.289693,500,848.658347
12808.879977,500,859.301264
11968.262874,500,870.232433
12902.274275,500,880.774599
13430.444505,500,891.258321
12109.677377,500,902.035255
14435.873548,500,912.68058
13571.073003,500,923.196993
15625.664605,500,933.790114
14232.999069,500,944.592438
12328.97745,500,955.15783
14058.259364,500,965.706549
13985.25088,500,976.458739
12894.429718,500,986.993218
14982.890755,500,997.500249
16087.081318,500,1008.099573
13586.62436,500,1018.535034
15147.157219,500,1028.921785
12498.531684,500,1039.623282
15250.027221,500,1049.935475
14623.399957,500,1060.365511
15184.583555,500,1070.730369
13194.607879,500,1081.275705
16796.039467,500,1091.639895
12039.115896,500,1101.993022
14271.837355,500,1112.623358
15477.77968,500,1122.926602
16228.623758,500,1133.366643
13266.168842,500,1144.01321
14437.672663,500,1154.277985
15838.726172,500,1164.641452
15782.070148,500,1175.050933
16525.190998,500,1185.735157
14394.866693,500,1196.088662
16565.343749,500,1206.551253
15795.837127,500,1217.236434
15456.896594,500,1227.748775
16173.776057,500,1238.109657
13592.800234,500,1248.534986
14908.250032,500,1259.153873
15366.388771,500,1269.528116
15333.205755,500,1279.908256
15712.991259,500,1290.662907
16559.748862,500,1301.063064
16346.24483,500,1311.327308
