#{"env_id": "my_panda_free_space_traj", "t_start": 1586557611.3460126}
r,l,t
263.157914,500,16.696148
277.101569,500,26.721824
231.562829,500,36.928673
180.074264,500,46.995304
288.19543,500,57.110971
514.395648,500,67.328542
442.418596,500,77.459329
332.705182,500,87.553835
641.201654,500,97.512127
1057.865202,500,107.554153
1377.208162,500,117.285181
1989.415767,500,127.217867
1488.366444,500,136.999163
2369.259382,500,146.929249
2334.953775,500,157.123168
3062.924418,500,167.664044
3290.434874,500,178.16111
2489.891401,500,188.787189
3173.683762,500,199.791348
3317.770403,500,210.406029
3381.470142,500,221.0687
3649.81911,500,231.775462
3511.43669,500,242.796089
4039.056412,500,253.655425
4205.597876,500,264.491889
5081.385482,500,275.623122
3691.665459,500,286.482823
5224.064598,500,297.484153
5480.805676,500,308.695797
5684.023149,500,319.59135
5188.871022,500,330.222124
5799.563636,500,340.777492
6474.112025,500,351.470605
5732.62041,500,361.928693
5001.933258,500,372.442837
6051.042059,500,383.103175
5044.729046,500,393.668467
5920.832525,500,404.254787
6117.40927,500,414.92991
6011.563702,500,425.788037
4952.517093,500,436.257326
6561.737999,500,447.041603
6610.003673,500,457.591661
5932.851491,500,468.288849
7382.025937,500,478.964927
7234.814689,500,489.798107
6680.600342,500,500.486662
5716.792301,500,511.201613
6602.081436,500,522.131707
6636.233474,500,532.689243
6678.541568,500,543.326294
7453.635518,500,554.127904
7289.31781,500,565.133864
7674.722879,500,576.038834
6944.029067,500,586.928401
8051.52217,500,598.018727
8003.514271,500,608.89883
8132.476459,500,619.783752
8351.768454,500,630.819804
8429.308281,500,641.666428
7965.265368,500,652.525932
7303.794416,500,663.300088
6712.387947,500,674.304994
7196.882311,500,685.233877
7322.608729,500,696.161717
7092.59815,500,707.266675
8217.079727,500,718.172971
7750.203125,500,729.159153
9021.794635,500,740.115996
8001.750271,500,751.358433
8039.091696,500,762.259349
7834.587749,500,773.365015
6480.476188,500,784.235723
8254.837269,500,795.15854
9123.729574,500,805.962356
7825.413431,500,816.831624
8870.222602,500,827.63277
7788.526821,500,838.313086
7838.305192,500,849.304356
8276.476093,500,860.088157
8230.946074,500,870.795964
7992.434049,500,881.59064
8731.461744,500,892.550957
10277.73988,500,903.370319
8409.062947,500,914.235541
7840.753986,500,925.344314
8525.135612,500,936.237607
7022.444947,500,947.162159
8307.825422,500,958.287583
8179.901715,500,969.287714
8620.650338,500,980.249489
8115.939261,500,991.14756
8270.105332,500,1002.301186
9253.865027,500,1013.176049
7995.895203,500,1024.044034
7480.709699,500,1035.098274
8021.478148,500,1046.007207
8996.487699,500,1056.975488
7634.702536,500,1067.954602
9858.393902,500,1079.127576
8480.357757,500,1090.005213
8582.178462,500,1101.074964
8551.249853,500,1111.960621
7982.070551,500,1122.899517
7844.77478,500,1133.862688
7718.02138,500,1145.015821
9783.613808,500,1156.002455
9203.815248,500,1166.891006
7283.6153,500,1177.959232
8376.022939,500,1188.823951
8685.470905,500,1199.632651
8024.035382,500,1210.387798
9253.321538,500,1221.448529
8568.311846,500,1232.413997
10438.252708,500,1243.279682
7006.113615,500,1254.30965
8744.598444,500,1265.142175
8819.160679,500,1275.884766
9623.433528,500,1286.849363
7321.569019,500,1297.632902
7833.506214,500,1308.309604
8749.554558,500,1319.113557
7764.825438,500,1330.02323
7456.767516,500,1340.711062
