#{"env_id": "my_panda_free_space_traj", "t_start": 1586557608.746816}
r,l,t
246.621968,500,16.800995
255.018482,500,26.844998
408.335321,500,36.842724
304.079188,500,46.920664
333.612486,500,57.231442
275.200196,500,67.250161
497.439348,500,77.363256
638.714967,500,87.705812
1011.196328,500,97.668854
991.69808,500,107.497484
1512.087328,500,117.205023
1252.52143,500,127.15455
1832.619553,500,136.921253
2171.984688,500,146.829253
2124.25788,500,157.219099
2821.143485,500,167.61358
3086.733259,500,178.115439
3199.465055,500,188.915806
3482.36973,500,199.637615
3435.538424,500,210.309747
3754.584673,500,221.018657
4775.68661,500,231.94872
4266.297644,500,242.720281
3953.917926,500,253.497178
4942.328684,500,264.595447
4254.320777,500,275.500818
3761.884525,500,286.356416
4922.706354,500,297.372773
4934.079722,500,308.558719
5653.322627,500,319.435442
6062.041168,500,330.114288
6085.332727,500,340.88747
5691.297786,500,351.382338
5027.666825,500,361.841381
5156.683475,500,372.532651
5652.46944,500,383.018486
4755.787007,500,393.600437
5089.647127,500,404.394594
5515.698561,500,415.021284
5340.835483,500,425.70773
5593.958836,500,436.203432
6625.296003,500,446.977277
6405.247812,500,457.536742
5876.439854,500,468.182559
6927.120124,500,479.127958
6692.541581,500,489.776048
6233.977364,500,500.459762
6724.489678,500,511.383855
6080.949398,500,522.013629
5881.771631,500,532.6205
5560.159147,500,543.305443
6451.364543,500,554.287635
6765.339106,500,565.072439
7489.580361,500,575.930349
7475.562156,500,587.10556
7690.801293,500,597.993228
7434.184843,500,608.855757
7848.987828,500,619.74977
6431.172077,500,630.706392
7621.031083,500,641.589305
8020.304141,500,652.439689
8652.55308,500,663.440157
7565.809154,500,674.248574
7224.442276,500,685.167796
7240.916028,500,696.2812
8131.781898,500,707.202977
6414.082637,500,718.08838
7029.167916,500,729.263244
7117.898937,500,740.256346
7788.422805,500,751.185902
7151.894986,500,762.218305
9005.463291,500,773.315978
8169.259056,500,784.176013
8531.322084,500,795.078944
7337.585449,500,806.052973
7038.848106,500,816.751198
8035.158632,500,827.557825
7046.366227,500,838.425601
7920.708184,500,849.206017
7783.35335,500,859.950478
7694.608488,500,870.728691
8298.552991,500,881.748586
8053.552112,500,892.472161
9636.021794,500,903.299178
7743.317013,500,914.339012
8031.003627,500,925.248706
8729.379926,500,936.159461
8327.816677,500,947.101984
9314.299783,500,958.206165
9002.114025,500,969.16202
8082.707428,500,980.169451
8242.999373,500,991.308099
7925.221878,500,1002.240346
8403.062916,500,1013.069832
8255.317972,500,1024.185459
8907.625636,500,1035.024802
7634.793336,500,1045.948324
8368.302898,500,1057.131985
8549.080407,500,1068.055081
9025.523225,500,1079.053327
7839.683112,500,1089.94845
7747.4929,500,1101.024177
7138.129863,500,1111.89045
7845.724181,500,1122.76739
9209.973072,500,1134.023376
8243.185017,500,1144.97078
7907.013794,500,1155.954785
7798.379829,500,1167.050299
9028.109449,500,1177.889944
7816.306469,500,1188.692499
8325.495212,500,1199.579139
6793.345397,500,1210.55505
7468.406405,500,1221.370614
9127.254617,500,1232.314643
9216.803975,500,1243.39948
8339.230064,500,1254.209893
7580.174215,500,1265.071476
8103.847739,500,1275.836516
9336.682657,500,1286.790127
8940.453039,500,1297.536408
8376.627677,500,1308.244151
7172.659417,500,1319.2786
7461.035681,500,1329.949451
9351.960664,500,1340.644341
