#{"env_id": "my_panda_free_space_traj", "t_start": 1586557609.6019142}
r,l,t
267.73472,500,16.697272
337.683908,500,26.73372
235.861849,500,36.955417
205.556733,500,47.040471
336.399937,500,57.121969
248.348804,500,67.374824
430.435967,500,77.466893
494.567234,500,87.592155
496.536395,500,97.548567
810.209838,500,107.604335
1625.68311,500,117.320879
1604.586809,500,127.047258
2018.12353,500,137.053634
2156.0066,500,146.95528
2135.591719,500,157.128618
2355.650855,500,167.502036
3189.229384,500,178.210418
3060.119487,500,188.802785
3384.609687,500,199.522678
3241.980377,500,210.431706
3434.916662,500,221.115025
3665.668299,500,231.827106
3645.517327,500,242.829071
3761.532275,500,253.626305
5176.835639,500,264.49289
4234.257552,500,275.631753
5276.424853,500,286.488427
4917.984501,500,297.48667
5281.706297,500,308.463821
5960.916425,500,319.60807
5833.029963,500,330.243179
5488.224932,500,340.788521
5087.439329,500,351.28118
5772.094006,500,361.975173
5146.16558,500,372.439635
5332.088336,500,383.144883
5717.119069,500,393.706558
5234.708996,500,404.28098
5582.327804,500,414.919316
5265.849885,500,425.832687
6665.92221,500,436.304576
6025.227554,500,446.867934
7180.450613,500,457.650663
5788.296412,500,468.300287
5673.250736,500,479.026699
6163.106512,500,489.656313
6162.945902,500,500.556139
5923.672253,500,511.261816
6404.260534,500,521.89619
6240.970951,500,532.731873
7349.342831,500,543.40404
7310.065599,500,554.176192
7157.564289,500,565.184041
6528.628385,500,576.04594
8179.284555,500,586.995042
7089.978751,500,598.096057
6568.289326,500,608.956595
6893.586277,500,619.837161
7208.35172,500,630.594127
7156.191181,500,641.709341
8460.049322,500,652.56179
8556.681274,500,663.32744
7203.501304,500,674.150232
9254.738509,500,685.295565
8030.415428,500,696.190978
7318.278007,500,707.331948
7638.405124,500,718.227315
8338.293105,500,729.161381
8496.901849,500,740.140857
8601.198638,500,751.335759
7547.271869,500,762.329703
6795.278393,500,773.215659
8262.453089,500,784.299437
7370.072829,500,795.19592
8566.120044,500,805.966551
6860.355691,500,816.642696
8111.993547,500,827.679151
8088.655623,500,838.351677
7738.36149,500,849.105149
9837.975005,500,860.110053
9811.357941,500,870.853011
8331.117456,500,881.636135
7875.845678,500,892.594683
8481.78307,500,903.413663
9916.735297,500,914.233927
8421.153242,500,925.383753
7705.544223,500,936.29176
8983.021593,500,947.20132
8334.482679,500,958.086739
8674.910637,500,969.330729
8500.073264,500,980.28265
7826.388392,500,991.197344
8059.263448,500,1002.132371
8222.936222,500,1013.203904
7782.416498,500,1024.092041
8599.357552,500,1035.153236
8703.318196,500,1046.064918
8184.100413,500,1057.023788
8801.563895,500,1067.948707
7685.937551,500,1079.188329
8059.883114,500,1090.06259
8602.3379,500,1100.917958
7721.337875,500,1112.027197
8701.765777,500,1122.938688
7748.070303,500,1133.917614
8886.93731,500,1144.868543
9444.181259,500,1156.066919
9131.840746,500,1166.935214
8078.3018,500,1177.768452
8259.820904,500,1188.855417
8698.222949,500,1199.700286
8134.131693,500,1210.443348
8993.016909,500,1221.502739
8739.566554,500,1232.448064
8520.104799,500,1243.303407
8646.66785,500,1254.350512
8143.305152,500,1265.205424
8219.35817,500,1275.938865
7810.552167,500,1286.671212
8077.030649,500,1297.688618
8720.060438,500,1308.356656
7508.759628,500,1319.168727
7445.670653,500,1329.843999
8824.522559,500,1340.770202
