#{"env_id": "my_panda_free_space_traj", "t_start": 1586557610.4732833}
r,l,t
245.31951,500,16.810955
353.415492,500,26.833303
271.677573,500,36.827155
294.918018,500,46.91324
244.949787,500,57.236959
330.961663,500,67.24582
353.445413,500,77.392723
544.056634,500,87.688998
887.719655,500,97.649996
824.685681,500,107.474562
1404.158088,500,117.423452
1451.909408,500,127.135772
1805.689617,500,136.924835
1876.751779,500,147.061406
2582.430514,500,157.245727
2610.434377,500,167.579661
2328.417553,500,178.076365
2760.445457,500,188.911557
3428.590946,500,199.675538
3632.901105,500,210.311131
3295.350538,500,220.989639
3491.452367,500,231.909212
3633.799307,500,242.702436
4072.383473,500,253.754527
4632.545128,500,264.601987
5403.325182,500,275.519923
4096.978524,500,286.37769
4972.09108,500,297.611856
4931.083218,500,308.589487
5116.654969,500,319.484012
5820.320965,500,330.35063
5561.663507,500,340.900715
6750.909725,500,351.373309
5313.657047,500,361.852829
5759.005884,500,372.563529
4777.742744,500,383.007943
5399.269232,500,393.576994
5740.31191,500,404.383587
5920.001379,500,415.058899
6630.249005,500,425.705234
5385.033755,500,436.39322
6131.343198,500,446.947265
6906.012354,500,457.516751
5612.747417,500,468.415372
6923.187193,500,479.10781
6086.039616,500,489.727869
6974.704611,500,500.419763
5361.146487,500,511.344353
7911.486783,500,522.030132
7162.907721,500,532.596613
6871.279027,500,543.263426
6343.580502,500,554.259903
6744.435398,500,565.050184
6515.324424,500,576.175686
7230.198368,500,587.068319
7308.330086,500,597.950372
7339.438033,500,608.821736
7116.906537,500,619.919734
7810.230772,500,630.72612
7263.743407,500,641.574053
7924.781636,500,652.661907
7487.518962,500,663.43719
7423.56558,500,674.223542
6369.407595,500,685.166396
9070.789824,500,696.299665
8662.506841,500,707.195662
7357.13058,500,718.090557
8010.802774,500,729.285827
7643.971045,500,740.257939
7299.40231,500,751.224537
7260.89197,500,762.409564
7805.997536,500,773.288469
7219.314409,500,784.159135
7990.256359,500,795.297656
7589.454779,500,806.094737
8018.926144,500,816.73776
7435.365458,500,827.546813
8026.073968,500,838.451371
7709.726056,500,849.217543
7334.681276,500,859.980533
9932.342734,500,870.717129
8496.473885,500,881.724184
7382.168958,500,892.461425
9132.630185,500,903.509231
9079.399476,500,914.364528
8877.523926,500,925.244179
9405.571312,500,936.156057
8785.624109,500,947.30186
7629.930419,500,958.193175
8123.730264,500,969.206155
7502.277013,500,980.391251
8661.351728,500,991.286754
9413.665866,500,1002.216399
8112.304403,500,1013.071837
6666.662989,500,1024.184173
6442.612385,500,1035.019681
8045.678619,500,1045.932492
8803.360579,500,1057.119158
8146.386257,500,1068.08843
8052.379411,500,1079.058022
7589.778375,500,1090.147513
6985.55747,500,1100.991058
8034.336407,500,1111.887794
7813.230074,500,1123.034135
9283.113842,500,1134.003169
8663.329088,500,1144.932682
7137.067469,500,1155.936634
7681.488029,500,1167.024019
7548.379363,500,1177.86895
8358.744257,500,1188.724564
8831.473209,500,1199.556469
8717.231731,500,1210.528844
9504.896578,500,1221.359176
8578.961084,500,1232.55532
8595.703812,500,1243.419032
7688.140244,500,1254.211112
7901.421692,500,1265.063511
8114.08757,500,1276.023752
8543.628252,500,1286.765015
7891.558278,500,1297.559789
8292.740955,500,1308.452506
7926.383613,500,1319.258332
7328.906596,500,1329.934707
6723.894519,500,1340.638034
