#{"t_start": 1585076242.6549308, "env_id": "my_panda_free_space_traj"}
r,l,t
117.745048,500,16.975414
170.92942,500,27.214618
344.829081,500,37.701892
333.869466,500,47.990447
317.824961,500,58.213818
459.542584,500,68.555387
664.636523,500,78.579214
1221.05954,500,88.408396
1695.464832,500,98.208312
1455.790268,500,108.326355
1623.61189,500,118.13367
1423.873749,500,128.135967
1575.336205,500,138.023625
1254.430474,500,148.093942
2498.412037,500,158.303641
1904.314164,500,168.772346
2901.429555,500,179.132833
2159.131364,500,189.474831
2337.226179,500,200.20955
2895.042646,500,210.70047
2750.859492,500,221.246137
4282.663238,500,231.984512
3183.294218,500,242.866959
3729.070271,500,253.581549
4292.068801,500,264.410405
3855.684386,500,275.370279
4102.33779,500,286.176158
4861.344112,500,296.964521
4680.016345,500,308.079777
4766.66344,500,319.008848
5271.910231,500,330.067733
5725.960659,500,341.107026
5858.901635,500,352.252102
6317.559707,500,363.406412
5629.486374,500,374.551934
5467.815233,500,385.845968
5055.028131,500,396.985034
5538.483651,500,408.093134
5065.004155,500,419.135844
5524.802897,500,430.250672
5575.67003,500,441.366825
5586.777322,500,452.561629
6233.772085,500,463.569646
5566.120383,500,474.526566
6321.80001,500,485.546461
5343.937262,500,496.853711
5234.609567,500,507.784017
5591.572125,500,518.730212
6031.744329,500,529.915277
5635.202813,500,540.935953
5895.733485,500,551.843748
5569.480105,500,562.700601
5949.551552,500,573.711292
5339.813307,500,584.545043
5672.379134,500,595.498835
6041.106067,500,606.630192
6572.767442,500,617.547324
5805.245328,500,628.454511
5750.239438,500,639.596065
5650.132876,500,650.612355
5375.794819,500,661.476948
5693.939222,500,672.360665
6556.720643,500,683.621844
5560.09385,500,694.498263
6043.771661,500,705.421137
5719.566823,500,716.644709
5383.274209,500,727.578072
5627.774932,500,738.68054
6031.958786,500,749.838425
6624.483317,500,761.146372
6151.93696,500,772.316277
6071.356045,500,783.688882
5815.504959,500,794.861888
6217.89055,500,805.970168
6239.846898,500,817.15095
5903.885603,500,828.416446
5687.689114,500,839.539112
6198.085681,500,850.637912
5985.822998,500,861.984408
6679.080624,500,873.117945
5939.621953,500,884.190959
6567.840906,500,895.279254
6327.41945,500,906.649853
5802.688284,500,917.792199
5884.673104,500,928.962021
6217.126683,500,940.411117
6150.659385,500,951.528735
5827.589762,500,962.657004
6121.510818,500,974.031125
6591.151902,500,985.218782
6457.876546,500,996.318874
6604.307162,500,1007.410855
4746.453342,500,1018.698386
6180.013941,500,1029.820273
6304.113708,500,1040.945752
5690.767427,500,1052.294048
5832.493076,500,1063.38714
5260.704306,500,1074.271873
6248.0729,500,1085.250303
6354.755474,500,1096.440181
5918.762391,500,1107.43755
6235.974197,500,1118.601823
6318.290231,500,1129.504331
6133.169493,500,1140.455084
6032.181167,500,1151.442472
6358.712736,500,1162.609439
6359.786385,500,1174.427995
6288.087067,500,1185.54615
5907.643911,500,1196.796636
5937.880243,500,1207.762406
6882.466068,500,1218.873676
6322.064478,500,1229.851834
6308.178258,500,1240.984032
6078.247724,500,1251.898885
5705.734498,500,1262.719928
6953.949331,500,1273.894552
6110.916328,500,1284.837198
6437.318635,500,1295.770868
5729.970478,500,1306.933653
6182.503497,500,1317.958953
7189.840521,500,1328.922632
7068.009149,500,1339.940082
6178.028593,500,1351.182193
7385.246782,500,1362.108113
