#{"t_start": 1585076241.7726111, "env_id": "my_panda_free_space_traj"}
r,l,t
168.018622,500,17.109915
212.321106,500,27.347349
218.411125,500,37.606859
378.503764,500,47.912787
303.776095,500,58.34025
448.998776,500,68.480037
639.475273,500,78.518526
678.476917,500,88.546851
1137.236281,500,98.344712
1443.640203,500,108.260711
1212.682212,500,118.280223
1736.563637,500,128.049237
1730.721215,500,137.95101
1442.079134,500,148.233866
2410.398218,500,158.439951
2354.032882,500,168.714512
2061.763349,500,179.081171
2009.277479,500,189.616813
2190.768199,500,200.095968
2799.012387,500,210.622466
2120.375866,500,221.185022
3452.521896,500,232.12355
3030.831747,500,242.789971
3771.063035,500,253.710846
4247.411499,500,264.553199
3887.000554,500,275.297941
4850.396418,500,286.110726
4571.526378,500,297.103388
4756.242076,500,307.969357
5053.432025,500,318.930732
5280.772829,500,330.213418
5545.805096,500,341.262323
5084.725141,500,352.197773
6134.58133,500,363.342802
5702.997257,500,374.693885
5960.174034,500,385.78792
5450.471621,500,396.906798
5488.040404,500,408.225885
5872.69271,500,419.287359
5334.599233,500,430.193347
6614.685134,500,441.520829
5564.624053,500,452.492633
5996.860492,500,463.503867
5942.420476,500,474.668008
5701.034485,500,485.680474
5963.977101,500,496.749199
5478.357571,500,507.683569
5476.941915,500,518.853733
6786.565225,500,529.805744
5198.210893,500,540.836038
5227.120202,500,551.766753
5252.353264,500,562.843178
5429.806324,500,573.645184
6674.32994,500,584.681119
5055.873616,500,595.647673
6234.003282,500,606.560666
5623.846579,500,617.475893
6477.912321,500,628.596145
5484.230016,500,639.503788
5292.120741,500,650.544908
5892.862407,500,661.633036
5688.277451,500,672.497398
6013.848795,500,683.557195
5899.859898,500,694.451617
5470.044943,500,705.571576
6148.757378,500,716.584514
5783.713673,500,727.507791
5924.558231,500,738.824556
6228.433149,500,749.991145
6334.912165,500,761.059986
5744.756698,500,772.458514
5897.289963,500,783.607268
6178.979126,500,794.763873
6459.767552,500,806.099164
5699.495568,500,817.280661
5775.661874,500,828.31642
5267.823744,500,839.450376
5571.412439,500,850.774151
6101.929981,500,861.868356
6268.690632,500,873.030406
5695.081942,500,884.123888
6095.982962,500,895.422939
5724.248594,500,906.58957
5680.553925,500,917.954317
6023.380553,500,929.104421
6104.562764,500,940.340801
5831.471637,500,951.461723
5773.195012,500,962.804693
6311.472982,500,973.956742
6263.082306,500,985.151388
5907.452193,500,996.469955
6117.209943,500,1007.561577
6644.087446,500,1018.621834
5816.533678,500,1029.74637
6122.849471,500,1041.075383
6189.214052,500,1052.198705
6775.486976,500,1063.302606
6029.090905,500,1074.420345
6261.597536,500,1085.388367
5648.732649,500,1096.37339
6557.829265,500,1107.600552
6107.445325,500,1118.528926
6212.104356,500,1129.442697
7049.889879,500,1140.615592
6800.646558,500,1151.601711
6631.477585,500,1162.549395
5949.957258,500,1174.381661
6899.150393,500,1185.707449
6283.741,500,1196.725463
5820.625964,500,1207.698143
7634.319545,500,1218.824333
6298.002952,500,1230.00989
7068.773644,500,1240.934304
7412.045399,500,1252.062723
5539.188661,500,1262.879224
5925.841539,500,1273.828064
6176.932751,500,1284.762797
6236.12052,500,1295.913955
5802.698307,500,1306.84565
6390.015524,500,1317.886448
6678.723112,500,1329.074528
6074.498434,500,1340.090786
6849.840356,500,1351.118775
6215.56591,500,1362.021784
