#{"t_start": 1586475062.8691945, "env_id": "my_panda_free_space_traj"}
r,l,t
421.030912,500,16.522233
473.028054,500,26.563481
561.973051,500,36.560759
690.626336,500,46.588531
836.304931,500,56.981222
1017.435237,500,67.093493
1302.99276,500,77.161026
1816.790155,500,87.487363
2413.913104,500,97.62912
2155.797222,500,107.892786
2400.684502,500,118.368112
2468.477731,500,128.678549
2530.179072,500,139.055677
2478.576381,500,149.740525
3135.661523,500,160.221224
3151.086655,500,170.751851
2930.158995,500,181.280973
3564.561453,500,192.133859
4076.498647,500,202.77708
4236.298628,500,213.447803
4744.156151,500,224.115591
3860.887821,500,235.021011
4453.900969,500,245.861157
5207.003073,500,256.953655
4679.70036,500,267.729828
4501.183879,500,278.504036
6022.33732,500,289.243032
5483.08633,500,300.273495
6623.110766,500,311.232875
5096.269543,500,322.214632
6158.486192,500,333.347734
6888.680486,500,344.401797
4874.01179,500,355.130347
6185.757769,500,366.101263
6270.431271,500,377.353855
7669.002636,500,388.248864
5702.432576,500,399.227185
5928.924288,500,410.308728
6858.42666,500,421.369039
7931.624689,500,432.390342
6793.979941,500,443.743153
8915.532852,500,454.849625
7834.34295,500,465.695775
9718.921535,500,477.080799
6937.605366,500,488.067957
6936.867137,500,499.033391
7181.630155,500,510.048006
9121.081214,500,521.370252
7910.849294,500,532.542837
5397.535723,500,543.615261
7691.28534,500,554.755017
5560.131182,500,565.888471
7533.197708,500,576.768315
9584.570774,500,588.095003
10463.605344,500,599.380144
9764.020417,500,610.802925
14529.159001,500,622.120408
13019.690148,500,633.643544
15979.428363,500,645.122763
19662.917812,500,656.608728
21835.778271,500,668.004929
20906.239664,500,679.812147
24558.196318,500,691.317867
27276.989933,500,702.461926
27611.818947,500,713.488259
31911.38246,500,724.287826
31036.204238,500,734.872028
31236.430028,500,745.5838
29882.741835,500,756.337005
39770.604162,500,766.792835
33975.649064,500,777.561979
35446.89405,500,788.022673
39426.052734,500,798.533027
39803.672006,500,809.287241
33849.287572,500,819.796046
37829.559333,500,830.189706
40439.428289,500,840.551178
38688.56457,500,851.08656
40349.964943,500,861.391364
42663.24405,500,871.70474
34988.008388,500,882.111121
37498.577722,500,892.68044
37744.270593,500,902.963594
38518.411639,500,913.591436
40537.912734,500,924.181979
41830.076306,500,934.721696
39844.999868,500,945.17308
44063.525477,500,955.651288
46271.857381,500,966.235916
42501.303871,500,976.753024
47279.834598,500,987.211853
45767.281051,500,997.737002
50382.330176,500,1008.044449
47337.959675,500,1018.352528
45463.873104,500,1029.193518
48117.328755,500,1039.627484
50199.958423,500,1049.923243
46205.829345,500,1060.600815
48195.135432,500,1070.892601
50156.883388,500,1081.203317
51648.667036,500,1091.691364
50434.055623,500,1101.862642
52038.583863,500,1112.057003
52717.05098,500,1122.458378
52061.389248,500,1132.662211
51917.370952,500,1142.903618
53409.888356,500,1153.230633
54655.215269,500,1163.655625
53544.871312,500,1173.913186
57040.74644,500,1184.190909
54286.304097,500,1194.428445
52349.229901,500,1205.022544
53455.180734,500,1215.278032
51105.962616,500,1225.799905
55036.675533,500,1236.41468
58256.410915,500,1246.763622
58759.894271,500,1257.148272
55004.462489,500,1267.580365
56853.706871,500,1277.943599
58049.394324,500,1288.535165
56913.108046,500,1298.947791
57378.039513,500,1309.143941
57458.829886,500,1319.403666
53091.714873,500,1329.645739
