#{"t_start": 1586475063.7591639, "env_id": "my_panda_free_space_traj"}
r,l,t
214.838872,500,16.38291
537.163061,500,26.423642
695.133221,500,36.636939
631.836532,500,46.658217
737.480483,500,56.850453
1230.929773,500,67.157311
1584.004381,500,77.21277
1699.82638,500,87.338989
2088.51479,500,97.487236
2860.779995,500,107.943005
3234.790358,500,118.208232
2498.373053,500,128.74206
2933.42019,500,139.124725
3076.886028,500,149.59795
2551.165165,500,160.075655
3276.925317,500,170.819949
2982.283032,500,181.351353
4590.445285,500,191.999285
3270.671121,500,202.865817
3239.707137,500,213.539002
3845.865265,500,224.170427
4114.766141,500,234.878957
4693.202256,500,245.918175
4093.573062,500,256.80593
5011.847579,500,267.587854
5807.369358,500,278.561736
5775.284847,500,289.298937
4794.636836,500,300.123955
6300.244469,500,311.30589
5462.56548,500,322.284098
6154.044724,500,333.201155
7197.704962,500,344.262959
4398.934008,500,355.200217
4810.079055,500,366.16495
7863.694123,500,377.211173
5858.329604,500,388.316239
6214.860096,500,399.290526
7142.642784,500,410.164837
7516.249456,500,421.230934
5778.357966,500,432.444198
7203.404273,500,443.589281
8734.986242,500,454.931287
6588.076393,500,465.772839
8687.343038,500,476.947209
7818.398392,500,487.929626
9097.724538,500,499.109292
5556.089924,500,510.114205
9175.086206,500,521.225834
10887.508707,500,532.611102
9744.409345,500,543.693746
9152.435815,500,554.8093
7438.557849,500,565.744465
8766.592851,500,576.840961
7681.698031,500,587.951835
10592.706707,500,599.241626
11721.46209,500,610.883256
10069.009177,500,622.190936
12663.127143,500,633.492927
14964.892652,500,645.214191
20316.806332,500,656.681109
6939.459615,500,667.845267
19382.136015,500,679.643882
26340.098366,500,691.383517
20857.599028,500,702.520386
29760.444747,500,713.341406
31202.1525,500,724.359961
34414.466635,500,734.941716
32927.673838,500,745.422317
32207.387253,500,756.174484
37346.238767,500,766.855777
36663.376733,500,777.410077
40169.870436,500,788.092412
36368.405264,500,798.605772
40317.898639,500,809.135471
39676.476447,500,819.642987
44717.070515,500,830.257207
36647.179054,500,840.601999
42439.733163,500,850.929892
40828.992139,500,861.472228
43508.494498,500,871.76941
39469.485658,500,882.164978
40664.381524,500,892.522821
44174.535032,500,903.017349
41499.073979,500,913.433111
41647.921479,500,924.028063
38710.656754,500,934.787007
41048.418721,500,945.23002
44224.601339,500,955.499713
41386.736704,500,966.299805
43047.422742,500,976.818952
46194.558327,500,987.051514
44571.754775,500,997.597383
46508.506595,500,1008.10227
46918.347669,500,1018.402617
47836.094446,500,1029.044831
47656.087233,500,1039.6921
48196.481138,500,1049.979245
49506.671399,500,1060.450062
50490.539772,500,1070.738248
51545.543706,500,1081.261403
48442.302566,500,1091.53616
50965.443626,500,1101.943806
52376.760358,500,1112.119853
49102.232456,500,1122.302242
53234.099771,500,1132.513186
43746.895483,500,1143.037353
53747.881665,500,1153.283451
54408.871754,500,1163.497192
53647.613752,500,1173.985172
53622.342828,500,1184.263611
52443.223603,500,1194.479296
51111.846212,500,1204.866223
54004.508792,500,1215.332886
54127.590612,500,1225.654962
53942.473356,500,1236.269008
56582.958466,500,1246.837656
54806.343787,500,1257.21094
57345.132146,500,1267.421625
57136.363017,500,1278.04907
55186.2978,500,1288.602832
58285.929103,500,1298.784727
55302.907104,500,1308.992216
59161.054325,500,1319.465138
59454.978162,500,1329.686273
