#{"t_start": 1586475062.0033257, "env_id": "my_panda_free_space_traj"}
r,l,t
272.364889,500,16.407408
792.554987,500,26.458067
443.463051,500,36.669513
1166.446664,500,46.702556
864.920832,500,56.861102
1070.034915,500,67.200566
1527.831983,500,77.284366
1843.894046,500,87.389192
2309.584747,500,97.528801
1666.762532,500,108.025243
2167.885606,500,118.293592
2763.039178,500,128.601808
2429.636134,500,139.176027
2900.631933,500,149.641163
3570.733018,500,160.100939
3469.125759,500,170.670705
3059.401533,500,181.39506
3286.680819,500,192.025095
3833.444271,500,202.663077
4842.541037,500,213.560117
4209.907176,500,224.232792
3628.152634,500,234.917739
4394.792149,500,245.979477
5276.618857,500,256.852761
4152.451733,500,267.616662
3919.251116,500,278.625374
5155.261248,500,289.362909
4287.941758,500,300.166618
4862.019858,500,311.120923
5790.97969,500,322.329782
4680.147828,500,333.241812
6448.776069,500,344.29116
5033.004348,500,355.030995
6691.252551,500,366.214481
6303.4867,500,377.25034
7162.129318,500,388.375466
6536.959155,500,399.3402
6150.391282,500,410.213228
6323.422642,500,421.266799
6303.132867,500,432.520753
6599.526991,500,443.650709
8598.536368,500,454.752402
5725.19569,500,465.81708
8330.549872,500,476.95523
8677.748692,500,487.960848
8771.977917,500,498.921666
8488.021276,500,510.160439
9940.823503,500,521.249805
9147.558013,500,532.429258
8474.328171,500,543.738173
8619.913431,500,554.884673
7192.128225,500,565.796222
6964.636064,500,576.893464
8482.991177,500,587.985491
7328.363154,500,599.24471
11443.170824,500,610.923687
15283.875991,500,622.24237
14431.0331,500,633.556624
14473.90762,500,644.974931
20827.507097,500,656.731129
15961.179378,500,667.905677
23216.356081,500,679.732733
22868.614959,500,691.248523
24534.718188,500,702.594642
28829.516892,500,713.372583
27729.833537,500,724.416422
32170.046486,500,735.000581
32719.110254,500,745.474953
32008.646007,500,756.218485
31645.735293,500,766.910862
34673.972032,500,777.472497
40999.784111,500,787.934287
33427.757804,500,798.670563
37073.197815,500,809.190859
35854.687526,500,819.6984
41143.924969,500,830.111595
39633.66175,500,840.685301
41016.51627,500,851.00178
39214.570899,500,861.257575
42387.636243,500,871.837073
35403.54043,500,882.247075
42123.001912,500,892.602825
40563.995457,500,903.097891
44386.292607,500,913.486943
43788.021766,500,924.069942
43970.686584,500,934.852994
41975.862441,500,945.29896
40811.180199,500,955.553238
36846.181695,500,966.13085
40821.241032,500,976.8772
49599.474371,500,987.12207
42189.280789,500,997.63082
43138.826761,500,1007.96184
46921.741659,500,1018.481046
20966.643455,500,1029.075771
48172.04791,500,1039.758703
49965.133016,500,1050.054312
49100.239605,500,1060.504034
48691.207924,500,1070.791988
49636.457575,500,1081.329057
49047.954741,500,1091.585882
53733.295544,500,1101.771235
50275.270289,500,1112.19453
51576.712895,500,1122.357863
54715.153269,500,1132.57094
55394.343955,500,1142.822452
53483.948476,500,1153.362887
54792.560354,500,1163.563035
53699.985648,500,1173.807114
52552.241936,500,1184.316664
52284.946024,500,1194.559109
51713.632664,500,1204.942954
53701.539204,500,1215.407418
55458.836895,500,1225.697356
49924.065839,500,1236.313268
54549.88487,500,1246.895788
58138.851511,500,1257.284635
56971.539795,500,1267.488295
55978.161106,500,1277.845168
56550.734974,500,1288.662832
58057.667509,500,1298.856257
56427.682704,500,1309.061641
58653.735358,500,1319.323906
58351.369638,500,1329.777402
