#{"t_start": 1586475061.1568854, "env_id": "my_panda_free_space_traj"}
r,l,t
296.268935,500,16.494276
477.009214,500,26.547946
504.495832,500,36.531127
716.122668,500,46.56052
765.251389,500,56.939508
1182.072443,500,67.05233
1781.625926,500,77.170399
1578.34493,500,87.491451
1875.326329,500,97.631572
2164.049504,500,107.918313
2280.606323,500,118.196612
2142.357804,500,128.705404
2379.446122,500,139.059256
3184.376981,500,149.524814
3033.447282,500,160.187829
3298.446792,500,170.765344
2946.592506,500,181.278668
3519.085309,500,192.122916
4126.533667,500,202.765421
4022.272426,500,213.39492
4424.924468,500,224.11605
4865.94978,500,235.016121
4548.114859,500,245.855212
4121.559676,500,256.730185
3811.84846,500,267.702084
5103.662966,500,278.495195
4554.084638,500,289.234431
4212.014457,500,300.035834
5878.513714,500,311.213439
5602.818533,500,322.162088
6724.938829,500,333.110772
5435.468591,500,344.380409
5184.860604,500,355.129893
6509.801776,500,366.075186
6719.932954,500,377.331666
5954.231721,500,388.235092
6245.225543,500,399.203151
6547.359554,500,410.313288
7938.385696,500,421.376631
7578.142993,500,432.388705
6966.95296,500,443.543032
6644.309855,500,454.856264
5723.867388,500,465.682603
8022.629418,500,476.784286
7267.560923,500,488.045289
8561.959841,500,499.015517
8497.15582,500,510.006239
6990.19905,500,521.337013
8719.388471,500,532.532052
9021.46099,500,543.575089
9679.527325,500,554.762759
10020.83621,500,565.902291
9008.182744,500,576.778394
7940.029475,500,587.861223
9090.387678,500,599.33308
9406.030409,500,610.778158
10628.319026,500,622.105521
16085.923077,500,633.445943
16606.220274,500,645.093732
17062.31424,500,656.591735
21326.387993,500,667.787469
22647.33855,500,679.841229
22914.758722,500,691.364458
28426.957917,500,702.484322
23385.820293,500,713.467142
30734.2768,500,724.296321
32535.007613,500,734.883913
33586.569792,500,745.580587
27998.251042,500,756.3234
34222.526674,500,766.746666
34275.891942,500,777.338566
39560.48088,500,788.033539
39803.009677,500,798.551323
37310.342821,500,809.084693
37649.711907,500,819.812689
41379.566909,500,830.227196
39675.606156,500,840.581068
41091.499014,500,851.114678
41459.521989,500,861.366853
42592.559444,500,871.70445
37279.981025,500,882.131547
38784.392604,500,892.712617
41329.865297,500,902.955422
48291.242129,500,913.355841
44366.97961,500,924.13125
39651.440665,500,934.702889
45674.925478,500,945.163435
41840.192701,500,955.429683
40652.4192,500,966.229123
41410.827246,500,976.70709
44366.517266,500,986.993524
47112.75762,500,997.702582
45547.995315,500,1008.060115
47868.755041,500,1018.333036
45237.931383,500,1029.154404
41965.529627,500,1039.629596
45177.737741,500,1049.930654
50001.889963,500,1060.613567
50734.667529,500,1070.897782
46329.728547,500,1081.201446
51423.385745,500,1091.484547
50984.457225,500,1101.884791
50778.224302,500,1112.061165
54114.69068,500,1122.227815
51881.930569,500,1132.674123
52799.724776,500,1142.914613
54981.052525,500,1153.242912
54704.725611,500,1163.67133
55234.776358,500,1173.9041
55116.84005,500,1184.15357
56514.530516,500,1194.443462
51559.707558,500,1205.010418
50990.564363,500,1215.286218
54083.061967,500,1225.575319
54281.746049,500,1236.423024
55472.697534,500,1246.781029
55307.041199,500,1257.159011
56229.272962,500,1267.399783
54682.520245,500,1277.960641
56059.319536,500,1288.509747
57041.923772,500,1298.741245
57346.346269,500,1309.156992
57303.900341,500,1319.432239
57437.397776,500,1329.643269
