#{"env_id": "my_panda_free_space_traj", "t_start": 1586545740.564653}
r,l,t
212.509084,500,16.712741
348.732551,500,26.669168
319.213556,500,36.670485
231.835646,500,46.820226
339.432567,500,57.009694
732.515503,500,67.244626
1171.929097,500,77.305029
636.588159,500,87.692277
1017.458705,500,97.829755
961.441042,500,107.832398
1383.2279,500,117.694073
1319.251281,500,127.794954
1985.212242,500,137.684556
2449.658895,500,147.914581
2235.313165,500,158.375727
3405.825544,500,168.700278
3211.552441,500,179.102199
3453.473977,500,189.7831
3947.655614,500,200.476609
4267.307126,500,211.221698
5501.178699,500,221.956936
5076.00932,500,232.74542
5877.315091,500,243.09655
6838.706131,500,253.452345
6521.79337,500,263.983388
7649.197619,500,274.321342
6916.082877,500,284.693853
7234.499433,500,295.068029
7507.917289,500,305.810351
8086.63435,500,316.247549
7910.988009,500,326.705093
8338.757165,500,337.368105
9542.965959,500,347.783561
8066.088721,500,358.472925
9048.16731,500,369.563046
9014.97596,500,380.242652
10565.091911,500,390.642062
9951.358003,500,401.305399
10385.359139,500,411.833785
10885.960945,500,422.195349
13471.460755,500,432.71999
11389.888748,500,443.303319
12468.241521,500,453.866687
14539.162222,500,464.388134
11797.845379,500,475.246291
10667.010337,500,485.770373
12489.68941,500,496.329394
13212.408039,500,507.009917
14759.39297,500,517.40265
13855.48453,500,527.837617
16352.562101,500,538.383454
16811.982743,500,549.047606
17172.49486,500,559.501046
16953.537923,500,570.017533
16368.110943,500,580.709707
14872.516176,500,591.126421
17305.753426,500,601.547632
17706.809545,500,611.953546
18585.525577,500,622.530021
18873.573586,500,633.028347
16268.57546,500,643.426368
17444.589471,500,654.109345
15826.344147,500,664.603723
18106.893401,500,674.964838
19093.691546,500,685.689939
18851.122215,500,696.103919
17364.823391,500,706.458484
18802.783339,500,716.997705
20198.604331,500,727.446894
20541.691168,500,737.789761
20719.884308,500,748.16337
22441.224185,500,758.644948
15937.13187,500,768.930725
19806.773047,500,779.224963
21528.519652,500,789.791975
20521.958538,500,800.099499
21047.214291,500,810.388021
22811.94463,500,820.873932
23813.085345,500,831.105521
21120.391218,500,841.405119
23647.970367,500,851.675298
24882.696754,500,862.175208
23421.754075,500,872.405691
28619.958294,500,882.653785
23924.459301,500,893.168519
20818.057349,500,903.432208
24280.116021,500,913.782834
26752.418251,500,924.085179
21837.465269,500,934.573649
24198.888063,500,944.918931
23572.665374,500,955.251899
24087.962244,500,965.7708
27799.245484,500,976.060906
26677.095536,500,986.300886
27716.847425,500,996.757701
24096.757841,500,1007.016792
21776.117783,500,1017.27518
27560.304227,500,1027.775133
26568.278934,500,1038.00732
25723.163757,500,1048.291676
28774.007837,500,1058.570086
28505.516135,500,1069.018517
25569.936409,500,1079.245412
27526.799973,500,1089.506596
28668.493502,500,1099.98649
26278.170711,500,1110.238369
28950.351099,500,1120.461129
28936.00376,500,1130.919995
29035.171405,500,1141.174113
32271.541563,500,1151.466999
29756.197411,500,1161.81165
30047.118648,500,1172.288556
29551.79423,500,1182.549722
30596.050086,500,1192.799188
27686.430844,500,1203.386967
27237.92007,500,1213.755877
33665.263758,500,1223.985246
25547.141188,500,1234.163655
32731.421725,500,1244.55555
31817.859991,500,1254.88102
35198.52999,500,1265.206801
31204.854281,500,1275.679678
32374.622351,500,1285.917146
32281.50664,500,1296.152194
