#{"env_id": "my_panda_free_space_traj", "t_start": 1586545742.2657351}
r,l,t
305.161694,500,16.725599
247.697433,500,26.652486
324.106965,500,36.660708
284.533698,500,46.818658
538.652993,500,57.021646
265.936118,500,67.252148
525.715251,500,77.295742
853.782539,500,87.699549
1293.956599,500,97.836598
1201.795161,500,107.831449
1308.752941,500,117.91454
1713.243589,500,127.790321
1865.973316,500,137.70134
2748.289375,500,148.153823
2954.919054,500,158.420869
2998.180077,500,168.693167
3289.668253,500,179.096901
4084.698704,500,189.781088
3953.521975,500,200.484348
4020.744221,500,211.255621
4765.003047,500,221.940014
5576.637431,500,232.722321
5524.265991,500,243.066624
5763.291519,500,253.693231
6265.761742,500,263.969369
6380.045366,500,274.31955
6858.761131,500,284.68419
7880.07992,500,295.275245
6448.339478,500,305.805092
6124.206533,500,316.271379
7272.88729,500,326.899482
7636.615995,500,337.34877
9497.106693,500,347.755537
7951.210828,500,358.482368
9131.806776,500,369.586109
10386.160734,500,380.253237
9816.676023,500,390.649249
10797.19703,500,401.321719
10749.503088,500,411.844534
11404.965765,500,422.220019
12271.988217,500,432.912932
13008.127959,500,443.290069
12528.471163,500,453.874171
13152.384119,500,464.621215
12638.213948,500,475.274431
11055.807637,500,485.75132
12989.789199,500,496.308819
13237.72546,500,506.969851
16211.629362,500,517.367042
13776.894265,500,527.847928
15332.970738,500,538.356006
14298.583527,500,549.018756
16342.803079,500,559.473078
17627.422795,500,570.257177
15635.308604,500,580.694477
17510.843732,500,591.141825
16689.303605,500,601.536796
15281.183947,500,612.114585
16853.52885,500,622.493497
15666.70576,500,632.983339
16225.39442,500,643.604097
21424.109718,500,654.092369
14482.21906,500,664.570958
16220.672128,500,674.959003
18047.636641,500,685.727051
19833.582746,500,696.124533
18447.615977,500,706.458606
17262.152484,500,716.996973
21542.869814,500,727.419873
17167.043838,500,737.780498
18948.019788,500,748.329124
19605.375566,500,758.607375
18641.341237,500,768.900195
20899.368079,500,779.420223
19516.842686,500,789.805973
23673.399783,500,800.085527
24102.910409,500,810.403005
23244.10483,500,820.880778
24047.306075,500,831.15584
22633.1006,500,841.407307
22088.370595,500,851.663315
23974.362432,500,862.14311
24208.886982,500,872.392295
26351.538458,500,882.875082
22843.329765,500,893.157236
21490.048568,500,903.432043
21124.531408,500,913.765283
24946.10477,500,924.254525
21817.365852,500,934.559781
27622.119793,500,944.933265
26707.362121,500,955.439047
26164.424914,500,965.730549
26205.81098,500,976.01862
23376.248347,500,986.266173
24331.634902,500,996.736896
22585.211805,500,1006.997698
21190.423215,500,1017.266672
26408.774484,500,1027.750503
21668.993046,500,1038.022567
26955.574299,500,1048.319333
26991.203519,500,1058.783519
27071.093756,500,1069.016788
23602.769999,500,1079.276479
29988.256795,500,1089.778579
27357.565787,500,1100.050401
27305.65711,500,1110.241349
27035.279716,500,1120.485251
30900.270192,500,1130.934745
32871.257461,500,1141.211558
31804.499775,500,1151.527261
32628.901747,500,1161.833938
30126.840159,500,1172.317608
28041.872413,500,1182.579299
28890.185304,500,1193.125759
29617.605893,500,1203.425854
26142.213793,500,1213.775746
31889.453697,500,1223.995371
27099.314892,500,1234.398685
32780.73281,500,1244.590892
29153.325301,500,1254.931693
30694.157217,500,1265.44789
33651.148684,500,1275.69086
31758.839847,500,1285.913072
31884.679692,500,1296.172108
