#{"env_id": "my_panda_free_space_traj", "t_start": 1586545741.4092135}
r,l,t
176.573972,500,16.613154
179.453773,500,26.562173
398.414249,500,36.780688
395.008338,500,46.936557
278.585687,500,56.913384
452.472024,500,67.370191
704.840492,500,77.41303
549.219089,500,87.597378
854.546242,500,97.727719
1112.526272,500,107.947022
1366.381157,500,117.818498
1167.493169,500,127.695367
1630.719674,500,137.807201
2889.796461,500,148.043504
3023.420546,500,158.286997
3103.642208,500,168.602727
3786.088573,500,179.209702
3442.521392,500,189.677491
4083.274169,500,200.36648
4229.775459,500,211.367674
4923.61659,500,222.062554
5258.628944,500,232.635041
6841.196892,500,243.194674
6836.273841,500,253.569693
7010.122835,500,263.886348
6799.807162,500,274.442554
6866.710218,500,284.804699
7111.287523,500,295.175413
7259.933329,500,305.694846
7115.313717,500,316.3901
7169.509124,500,326.802539
8945.076029,500,337.256408
9403.917228,500,347.675116
7853.754343,500,358.600251
9731.037649,500,369.471795
9363.886966,500,380.368184
10233.257858,500,390.763407
9841.129394,500,401.202631
10190.964643,500,411.723535
9668.496667,500,422.343862
9431.363801,500,432.826469
12652.772568,500,443.201437
13242.035444,500,453.985482
10882.562991,500,464.514282
12040.297541,500,475.150767
12063.470032,500,485.672786
14481.942745,500,496.433
16292.371155,500,506.892494
14549.632343,500,517.277841
15328.874344,500,527.977281
12808.933301,500,538.484972
14010.758501,500,548.937827
14877.659104,500,559.600675
17806.980904,500,570.168479
16172.917089,500,580.596355
15072.181914,500,591.264095
14834.023596,500,601.660929
18272.821381,500,612.030588
18543.068536,500,622.402754
16386.927594,500,633.115429
16786.311892,500,643.510516
17360.087007,500,653.992814
17413.293346,500,664.489739
17739.265873,500,675.081619
19786.185164,500,685.635023
16751.514183,500,696.244148
17180.031896,500,706.582062
19610.863573,500,716.889901
20086.37762,500,727.320145
23050.653348,500,737.916494
19809.974555,500,748.254771
21544.761787,500,758.532142
20724.032871,500,769.033581
22212.808063,500,779.331538
21992.86554,500,789.694751
20671.98332,500,800.009663
20700.801823,500,810.519217
20689.955488,500,820.761895
22404.806606,500,830.99808
21361.994359,500,841.532068
25985.311677,500,851.78783
25267.049013,500,862.058891
24403.249267,500,872.525122
22473.860879,500,882.780084
21942.258715,500,893.053961
22670.862187,500,903.569841
23987.67059,500,913.899613
24680.796303,500,924.174576
26429.654953,500,934.462929
24225.065413,500,945.061299
27490.576216,500,955.354175
25603.253184,500,965.654062
21726.277931,500,975.948343
27822.080403,500,986.404375
27772.590901,500,996.639355
26852.467015,500,1007.13137
21200.298117,500,1017.395417
24780.901592,500,1027.654843
29322.231973,500,1037.90075
27655.258784,500,1048.432966
22722.496808,500,1058.687872
25390.681704,500,1068.919209
27503.058724,500,1079.400881
27132.560481,500,1089.656851
25237.476367,500,1099.901159
31202.18455,500,1110.138976
27698.259764,500,1120.609856
30354.247342,500,1130.823806
26628.932534,500,1141.065155
33909.487603,500,1151.635483
29344.21256,500,1161.955843
30534.746902,500,1172.19378
31643.977148,500,1182.692917
30059.014288,500,1192.963527
29020.022995,500,1203.296907
29781.264884,500,1213.894703
29708.279109,500,1224.12032
26513.427437,500,1234.283808
30545.238413,500,1244.453794
30722.886698,500,1255.047309
29326.569877,500,1265.339628
27974.425253,500,1275.577333
35372.179761,500,1285.813052
30533.954903,500,1296.290759
