#{"env_id": "my_panda_free_space_traj", "t_start": 1586545743.1436903}
r,l,t
239.742067,500,16.599486
221.350287,500,26.519314
467.763006,500,36.730081
445.973319,500,46.875075
273.069604,500,56.885353
312.100559,500,67.320342
417.584943,500,77.355984
686.980852,500,87.560335
690.644567,500,97.704757
898.006689,500,107.902409
1254.523219,500,117.779739
1375.629985,500,127.869844
1573.885019,500,137.770806
2618.305401,500,148.015566
2328.404162,500,158.287427
2493.536816,500,168.771987
3657.249269,500,179.175804
3394.225588,500,189.649145
3481.690071,500,200.571873
4352.611705,500,211.342902
4234.739799,500,222.00883
5559.307708,500,232.581405
5246.284567,500,243.146742
5808.447324,500,253.562436
5863.549093,500,263.836395
7480.182598,500,274.399861
7157.734103,500,284.763965
8439.721402,500,295.14116
7454.877332,500,305.891953
7639.769018,500,316.357765
8230.064047,500,326.758992
9250.977856,500,337.205411
8484.211776,500,347.831419
9016.590467,500,358.544929
8326.350145,500,369.453385
9014.983816,500,380.318285
9863.92149,500,390.725843
13236.082269,500,401.183785
10322.896092,500,411.704358
11607.294815,500,422.292179
11835.132214,500,432.757378
11448.752863,500,443.365724
11893.192689,500,453.938679
11764.597761,500,464.47492
12266.498565,500,475.133201
11513.298836,500,485.817436
13162.23478,500,496.360179
13090.30084,500,506.820323
15834.592893,500,517.422537
15415.220433,500,527.902257
15825.576266,500,538.395993
15728.850933,500,548.869474
15702.151068,500,559.533926
14323.59057,500,570.108201
15747.984983,500,580.543747
17670.013862,500,591.213807
17316.670561,500,601.608069
15753.513822,500,611.964711
17229.41476,500,622.584359
18027.998827,500,633.04025
17613.855368,500,643.448212
17534.925643,500,653.939764
16049.575056,500,664.645381
20620.736637,500,675.01322
18272.557384,500,685.582496
19028.325369,500,696.189186
16356.705251,500,706.528465
19275.261842,500,716.847639
20385.0978,500,727.261802
19312.865541,500,737.838014
21798.925439,500,748.165956
23557.175851,500,758.675735
16815.913577,500,768.962748
21786.607686,500,779.268594
22697.806275,500,789.654722
21781.381527,500,800.146245
23736.778908,500,810.474467
23816.086395,500,820.735932
23980.445279,500,831.243998
19606.795524,500,841.492867
22022.463448,500,851.727231
22862.68844,500,861.981412
22495.009359,500,872.444302
22403.550587,500,882.715485
27537.816614,500,892.996928
18541.524531,500,903.487071
23249.955675,500,913.814559
22993.146189,500,924.097748
25433.514693,500,934.624295
24104.090272,500,944.993034
26213.301113,500,955.28295
24223.406894,500,965.573407
26335.905067,500,976.073498
21556.054065,500,986.304782
26517.788086,500,996.577174
24097.63401,500,1007.060766
19535.802487,500,1017.320869
25385.040611,500,1027.593288
23902.509936,500,1037.87577
28161.899271,500,1048.389252
27161.878231,500,1058.633642
28651.892032,500,1069.105624
29599.548969,500,1079.364692
28445.675834,500,1089.634885
26398.622558,500,1099.911926
28654.506971,500,1110.335649
27029.030485,500,1120.557904
29854.593271,500,1130.796086
27965.998857,500,1141.294821
27158.001116,500,1151.613443
30826.83007,500,1161.897726
28165.23286,500,1172.180218
32084.318093,500,1182.654526
31575.403453,500,1192.991078
25422.760548,500,1203.285735
28926.234282,500,1213.866954
30906.876361,500,1224.07036
27248.174217,500,1234.254351
28786.134109,500,1244.687751
30836.817061,500,1255.011388
35005.371346,500,1265.303363
32919.355194,500,1275.539928
34670.818402,500,1285.979874
33604.115187,500,1296.237145
