#{"t_start": 1585016402.200163, "env_id": "my_panda_free_space_traj"}
r,l,t
186.551007,500,16.545545
236.670735,500,26.50089
201.548261,500,36.611823
223.161496,500,46.594496
485.407826,500,56.613639
280.274929,500,66.687912
489.891701,500,76.52508
1008.9694,500,86.253568
1007.918019,500,95.90058
1181.2783,500,105.747173
1048.343742,500,115.310188
1105.935946,500,125.001651
1205.197738,500,134.364455
1222.18389,500,143.721991
1337.146639,500,153.431491
1359.754553,500,163.325077
1474.717882,500,172.938559
1761.07903,500,182.741318
1551.157675,500,192.73065
1646.385719,500,202.699355
1694.493898,500,212.579
1661.910253,500,222.471685
1772.94668,500,232.681874
1922.04743,500,242.735138
1909.411501,500,252.859214
2879.673388,500,263.284326
3233.102685,500,273.38446
2693.910518,500,283.480948
2641.236685,500,293.834783
3528.607442,500,304.069863
3713.573184,500,314.411776
3002.480359,500,324.729223
3552.488824,500,335.307814
2698.133081,500,345.663312
3986.195736,500,356.159986
4439.053959,500,367.062747
5742.838567,500,377.8062
3988.207071,500,388.515274
5763.138303,500,399.399779
5278.772696,500,410.417849
7505.847153,500,421.436415
8008.027512,500,432.722009
10916.28063,500,443.971428
12913.917887,500,455.215827
12403.886088,500,466.392457
12802.729147,500,477.649039
12740.513172,500,488.756941
16120.710368,500,499.887894
15210.45279,500,511.221222
17676.637729,500,521.998304
17808.131058,500,532.95884
16856.632702,500,543.910515
13996.941792,500,555.213551
17205.206619,500,566.332836
17350.666528,500,577.542627
15234.503286,500,588.913603
18119.433026,500,600.140673
19294.029281,500,611.348238
18774.6579,500,623.106036
20338.440875,500,634.261672
18394.717328,500,645.600832
18946.928822,500,656.872208
20495.045976,500,668.486662
22229.655295,500,679.637331
21647.77741,500,691.091405
24987.935561,500,702.38913
23210.76125,500,713.877846
22550.844723,500,725.3243
22742.815365,500,736.554193
25952.709651,500,747.729995
24693.318726,500,758.67873
25621.644061,500,769.668326
24969.217311,500,780.642177
24366.042098,500,791.641374
24810.145545,500,802.600928
26777.707954,500,813.845389
24745.727198,500,824.689674
23951.262429,500,835.396005
27480.805177,500,846.237421
33277.619988,500,856.643403
33653.471165,500,866.865546
30357.092506,500,877.067767
29766.354791,500,887.426219
30119.202962,500,897.705923
32441.298598,500,907.93649
30971.019609,500,918.297031
35589.95132,500,928.419081
36267.343184,500,938.532136
31804.330178,500,949.249164
36243.604545,500,959.491409
36921.344441,500,969.855188
35374.438433,500,979.9763
33479.222578,500,990.37687
35322.484502,500,1000.560985
34356.375878,500,1010.858772
37190.373439,500,1021.362898
38298.617361,500,1031.963403
35925.088698,500,1042.423902
36609.880896,500,1052.615509
31697.650475,500,1063.135689
41441.940439,500,1073.427667
34679.522744,500,1084.242823
41676.835598,500,1094.571732
41277.109532,500,1105.009097
42454.676355,500,1115.312563
43981.787873,500,1125.66895
45111.02084,500,1135.738673
41111.175604,500,1146.088359
45022.561168,500,1156.466924
44081.066066,500,1166.7666
41318.815346,500,1177.004667
46305.583782,500,1187.272878
46413.372617,500,1197.992578
48634.171375,500,1208.041181
49180.898959,500,1218.218426
44532.319644,500,1229.030323
48993.827136,500,1239.324365
52451.61417,500,1249.42643
51301.693229,500,1259.748951
48914.7966,500,1269.876077
53132.545235,500,1279.974293
51579.27656,500,1290.217449
53026.090886,500,1300.415418
51937.896639,500,1310.461108
