#{"env_id": "my_panda_free_space_traj", "t_start": 1584930009.4154437}
r,l,t
209.721996,500,16.663614
184.420028,500,26.745776
319.252592,500,36.721386
233.049991,500,46.732236
352.935545,500,56.841032
311.009269,500,66.782935
571.179996,500,76.56794
821.516991,500,86.294494
1201.409109,500,95.744536
1232.092091,500,105.238949
1341.502541,500,114.75782
1398.613166,500,124.477427
1399.877984,500,134.17572
2257.043141,500,144.049073
1974.649785,500,154.282757
2286.836848,500,164.314603
2468.6252,500,174.339683
2870.127846,500,184.983656
3262.257631,500,195.34735
3424.564258,500,205.822073
3897.466214,500,216.696889
3489.212611,500,227.432351
4514.249527,500,238.157514
4869.330587,500,249.128065
4730.033125,500,260.428936
5371.875152,500,271.678546
5106.019596,500,282.784943
5536.784295,500,293.680206
6470.630589,500,305.063875
5996.606368,500,316.302907
6531.517053,500,327.453063
6343.560284,500,338.87414
6192.228372,500,350.006155
6646.268038,500,361.189736
7693.989847,500,372.671998
7234.225268,500,383.874459
7426.882244,500,394.967382
7031.256789,500,406.120843
9207.141778,500,417.127276
8782.47684,500,428.147142
8114.06131,500,439.441865
8790.540149,500,450.831051
9911.676477,500,461.934412
9989.786319,500,472.964104
8479.79876,500,484.248513
8887.981711,500,495.050605
11406.717497,500,505.633256
10506.896318,500,516.381913
10171.455373,500,527.024842
10697.001285,500,537.644982
10402.956727,500,548.373201
12375.704699,500,559.241137
9611.742254,500,570.111855
9941.284391,500,581.148144
11666.652601,500,592.497629
11717.253592,500,603.524869
11652.957793,500,614.477793
11761.440488,500,625.287622
12586.710095,500,635.935268
14140.898784,500,646.324052
14213.498842,500,656.649662
13892.874941,500,667.119632
16675.616789,500,677.344363
16682.474679,500,687.570709
15428.925314,500,697.9843
14845.484548,500,708.225873
16907.701643,500,718.424276
17990.554463,500,728.852917
16276.963063,500,739.081306
16582.468907,500,749.244942
15349.100598,500,759.473382
18135.411813,500,769.883344
18110.082702,500,780.056772
17355.30065,500,790.351504
19089.705813,500,800.815474
18971.56656,500,810.990607
19020.742276,500,821.169784
19049.230363,500,831.566822
20383.87568,500,841.755022
19387.616919,500,851.905316
17752.974183,500,862.148247
19710.265932,500,872.544612
16900.825971,500,882.691616
18161.89275,500,892.878183
18682.981721,500,903.296688
19998.982943,500,913.525587
19954.102198,500,923.734514
19963.798061,500,933.929799
25277.781619,500,944.364828
22202.87115,500,954.637167
20447.693097,500,964.936225
23036.086061,500,975.399994
21261.22273,500,985.654219
24052.867274,500,995.892742
22590.918672,500,1006.363947
22368.401533,500,1016.599335
22747.458215,500,1026.870577
24935.82285,500,1037.318963
20611.790697,500,1047.572281
21394.309392,500,1057.896287
19805.506792,500,1068.220494
22464.897341,500,1078.825881
22144.926301,500,1089.186941
17079.393755,500,1099.620192
22196.871176,500,1110.171865
22506.712453,500,1120.471262
23966.978417,500,1130.764051
22935.47077,500,1141.243343
21083.247589,500,1151.500137
22147.838876,500,1161.823855
21835.371387,500,1172.141736
25843.75749,500,1182.699588
19668.372185,500,1192.932524
21285.824707,500,1203.235791
24624.580572,500,1213.705041
21836.523571,500,1223.960613
24880.397892,500,1234.219723
21463.580405,500,1244.476843
20449.803437,500,1254.952778
20659.636971,500,1265.247696
22219.422562,500,1275.537915
20746.71953,500,1286.030487
22771.397656,500,1296.281731
25792.394191,500,1306.516763
