#{"t_start": 1585031080.8893096, "env_id": "my_panda_free_space_traj"}
r,l,t
221.988668,500,16.521775
224.531133,500,26.810494
206.275046,500,37.202104
239.975486,500,47.232413
203.153092,500,57.248036
256.101307,500,67.50226
509.186328,500,77.469072
834.58533,500,87.445237
2083.049837,500,97.883011
2610.233487,500,108.604837
2653.889788,500,119.080237
2483.924912,500,129.688554
2500.765,500,140.575844
3616.285839,500,151.454002
4370.43231,500,162.210438
4203.563078,500,173.095977
4806.509881,500,184.042038
4022.927529,500,194.769879
5846.001772,500,205.620387
6087.730498,500,216.712862
4754.939786,500,227.652949
5751.700926,500,238.502795
5901.051972,500,249.689642
6522.318217,500,260.592939
6470.977029,500,271.566515
8914.389164,500,282.745499
6378.091343,500,293.565784
7064.985112,500,304.297513
6176.722804,500,315.05351
7735.953339,500,326.004481
8227.612001,500,336.595038
9729.620414,500,347.232684
10421.552743,500,357.843097
8205.927245,500,368.69166
9546.600934,500,379.271231
7341.632259,500,390.103243
9303.200794,500,400.697094
9274.50754,500,411.33566
8468.933417,500,422.055936
8733.099978,500,433.053061
10006.955512,500,443.723911
8923.305754,500,454.366416
9031.322541,500,465.246843
9595.232425,500,475.871902
10172.278918,500,486.550315
10246.149193,500,497.111697
9533.489028,500,507.973149
8886.463281,500,518.547794
10220.493448,500,529.182415
8050.779933,500,540.049345
8825.772535,500,550.622482
9683.167881,500,561.243589
7313.294967,500,572.060946
10259.991059,500,582.627306
10572.075713,500,593.191209
10644.026968,500,604.087432
9104.058451,500,614.8143
9767.083079,500,625.418138
10086.795387,500,635.964582
9534.645219,500,646.896655
10122.987994,500,657.431531
9740.351282,500,667.9988
11349.15739,500,678.625618
10248.215324,500,689.500791
9935.61633,500,700.105944
10118.07037,500,710.902495
10515.834863,500,721.487027
9750.934021,500,732.167457
8963.299983,500,742.863342
11350.330332,500,753.810011
10107.080984,500,764.432386
9802.460667,500,775.058027
10237.942487,500,785.823165
9888.009598,500,796.503043
10863.197056,500,807.154818
10484.489986,500,817.721302
10893.094274,500,828.575374
10799.374136,500,839.159787
10283.818015,500,849.79366
10378.530392,500,860.678042
11269.125619,500,871.368996
11684.192757,500,881.888186
7951.661005,500,892.718091
9785.880217,500,903.399926
10526.460798,500,914.08942
10674.02233,500,924.966396
9135.676042,500,935.587384
11745.281098,500,946.073568
10004.230366,500,956.531176
10765.653578,500,967.3219
10392.457751,500,977.832533
10057.116838,500,988.386574
8964.773813,500,998.971323
10926.009402,500,1009.734328
11631.579872,500,1020.314655
10778.257153,500,1031.062307
9685.036057,500,1041.771692
11443.873999,500,1052.436836
10109.243345,500,1063.059761
10506.433144,500,1073.897518
11102.937626,500,1084.353887
10036.094287,500,1094.907783
10604.495558,500,1105.813478
12550.132135,500,1116.441311
12538.21509,500,1127.181206
12671.286397,500,1137.799323
11390.642257,500,1148.616293
11789.207261,500,1159.154107
12203.71669,500,1169.723321
12461.908843,500,1180.644816
11657.472073,500,1191.15903
13164.915638,500,1201.644252
12033.305874,500,1212.236474
12131.136042,500,1222.675148
11251.478457,500,1233.201902
12973.051841,500,1243.929558
13575.220394,500,1254.397027
12272.721561,500,1264.808578
11255.417576,500,1275.37308
11174.882666,500,1286.165088
12859.069007,500,1296.637183
12807.311097,500,1307.171651
11973.432557,500,1317.610376
12521.061946,500,1328.352518
