#{"t_start": 1585031082.6282701, "env_id": "my_panda_free_space_traj"}
r,l,t
223.976148,500,16.487245
191.998953,500,26.770086
229.200679,500,37.161597
242.709664,500,47.172178
158.093454,500,57.222777
353.903691,500,67.486871
587.835177,500,77.442276
777.231363,500,87.431526
1634.500063,500,97.85281
3058.570631,500,108.554667
1339.593037,500,119.022634
2669.505901,500,129.871629
3283.974332,500,140.552036
3948.644376,500,151.428761
4048.800378,500,162.195774
4109.202466,500,173.243028
4761.736066,500,183.983946
4878.661812,500,194.72539
5653.892591,500,205.831665
5083.493673,500,216.687499
5037.717478,500,227.578662
5665.189515,500,238.466727
6000.137024,500,249.670863
6388.353583,500,260.598322
7084.38806,500,271.558862
7132.862114,500,282.719632
7665.341805,500,293.521475
8188.375014,500,304.283385
6637.904867,500,315.284438
7571.808688,500,325.954693
8656.434698,500,336.539482
8480.546661,500,347.18132
10141.717594,500,358.008302
8148.492372,500,368.64238
8935.16712,500,379.249914
8504.527782,500,390.070005
8386.994411,500,400.642051
7466.424856,500,411.306121
9034.275094,500,422.060552
9499.489047,500,433.020204
9464.761328,500,443.680767
8554.982506,500,454.520789
8667.90359,500,465.179979
9146.367581,500,475.807556
9988.502514,500,486.50323
9652.656531,500,497.247238
10190.094224,500,507.893099
9916.275624,500,518.484569
10894.17934,500,529.366322
9254.783066,500,540.010983
8813.835982,500,550.575045
8658.090038,500,561.205773
9821.49876,500,572.018587
9658.623231,500,582.57823
10708.965286,500,593.160659
9497.625957,500,604.055062
9535.414171,500,614.751698
11344.674723,500,625.351509
11657.302077,500,636.147232
8523.718631,500,646.834164
10254.922372,500,657.369709
10761.135451,500,667.935057
11866.76559,500,678.767764
9974.224182,500,689.418728
9721.557727,500,700.050326
10821.6914,500,710.824672
9946.385944,500,721.406437
9845.033775,500,732.102613
7802.770709,500,742.816508
9555.270412,500,753.782101
10781.755847,500,764.410791
9245.392725,500,775.25974
10150.914338,500,785.816881
9893.497809,500,796.500578
10037.052939,500,807.190933
11780.317273,500,817.988597
12438.898194,500,828.56416
10383.393867,500,839.166834
10625.78754,500,850.025208
11123.726091,500,860.657367
10526.179847,500,871.329838
11518.078126,500,881.864147
11289.076996,500,892.689903
11948.046648,500,903.388551
11464.372587,500,914.1015
10152.12737,500,924.930194
13100.487499,500,935.534055
10408.799136,500,946.017859
11244.759995,500,956.736607
12397.0984,500,967.259757
11202.651195,500,977.765351
10613.220121,500,988.311824
10480.14864,500,999.111229
12214.619888,500,1009.688778
10769.002145,500,1020.255419
11125.514366,500,1031.008205
10557.213548,500,1041.697094
10756.052823,500,1052.384531
10517.25455,500,1063.028594
11584.259131,500,1073.82083
12422.358989,500,1084.292185
11747.322249,500,1095.079858
9140.061325,500,1105.768486
12228.319012,500,1116.393207
12546.300428,500,1127.142975
10865.01808,500,1137.965856
13204.253307,500,1148.578401
10931.167838,500,1159.115848
11411.46429,500,1169.929288
11165.65102,500,1180.619661
11188.429032,500,1191.096842
11939.986271,500,1201.576045
13092.423568,500,1212.169773
12764.406745,500,1222.614624
12757.094961,500,1233.163907
11422.302274,500,1243.860049
11944.906125,500,1254.327085
13931.529714,500,1264.752595
11855.368723,500,1275.560542
11933.210912,500,1286.116454
10883.174809,500,1296.589855
13589.07672,500,1307.116015
11904.405402,500,1317.753572
13385.785917,500,1328.265398
