#{"t_start": 1585010444.6117675, "env_id": "my_panda_free_space_traj"}
r,l,t
112.208357,500,16.986907
128.774814,500,27.032696
172.67876,500,37.058274
359.451225,500,47.178969
167.416972,500,57.551804
167.526975,500,67.682992
188.290561,500,77.869455
376.22979,500,88.259362
298.382797,500,98.500785
202.315589,500,108.582807
506.558081,500,118.702268
956.787232,500,128.521936
1219.675528,500,138.313257
1309.126993,500,148.19774
1273.540516,500,158.027058
1551.236109,500,167.759602
1584.786455,500,177.615762
2056.313141,500,187.890162
1926.878438,500,198.04075
2214.856703,500,208.264289
2183.693062,500,218.580787
2103.955035,500,229.158623
2122.239112,500,239.617667
3019.89596,500,250.393389
2609.096936,500,260.878865
1517.68114,500,271.298556
3081.721046,500,281.725338
3223.365493,500,292.376365
3760.169322,500,302.900517
4268.64628,500,313.507152
3158.134617,500,324.372483
4081.977084,500,335.112921
4316.850335,500,345.829761
4995.927899,500,356.529801
4577.258488,500,367.39595
5946.03168,500,378.111106
5281.790051,500,388.9016
5614.444498,500,399.939383
6470.980691,500,410.846043
6777.137614,500,421.648776
6079.133209,500,432.586961
6765.654849,500,443.335108
8507.181208,500,454.228918
6997.474408,500,465.33323
7012.788227,500,476.113858
6605.215525,500,486.979648
7541.585893,500,497.821807
9245.338814,500,508.918612
7653.853686,500,519.914596
8686.24496,500,530.760243
10110.906493,500,541.621141
9216.00953,500,552.664585
10486.138712,500,563.449441
10801.627268,500,574.466324
10605.205677,500,585.231322
10545.923673,500,595.945948
10014.746491,500,606.756577
11607.844058,500,617.712501
12251.60501,500,628.478693
11570.155184,500,639.23765
9692.236619,500,650.166002
12793.572565,500,660.725576
13437.768483,500,671.288303
14965.932767,500,681.824281
11060.158359,500,692.476366
12705.393867,500,703.004766
13615.790655,500,713.400325
14041.492262,500,724.102127
14161.14903,500,734.474809
14928.862395,500,744.898229
12365.084902,500,755.531279
16050.892962,500,765.856067
14397.209232,500,776.10546
15960.480389,500,786.644626
17712.612272,500,796.920644
16830.265081,500,807.210298
17671.242887,500,817.430919
15959.629352,500,827.913567
16428.210904,500,838.11903
15348.136935,500,848.430487
17620.290575,500,858.693287
16514.186951,500,869.209576
18074.301533,500,879.423892
17630.484698,500,889.87629
19700.429214,500,900.127931
17862.548643,500,910.40606
15381.565713,500,920.714482
17618.121477,500,931.113279
19081.855156,500,941.338746
21493.15128,500,951.617491
19876.714342,500,962.099129
17564.893594,500,972.336982
21668.906612,500,982.593434
19904.409731,500,992.80861
20496.130405,500,1003.344896
22262.882535,500,1013.644304
23616.885795,500,1023.890347
22083.189469,500,1034.446814
24965.902782,500,1044.70736
23550.260938,500,1054.936701
25400.323609,500,1065.382587
22580.615507,500,1075.559033
26304.528039,500,1085.693263
26516.287625,500,1096.075707
26013.270577,500,1106.236345
28475.8711,500,1116.313487
27908.314585,500,1126.403396
26963.564741,500,1136.745221
28007.847528,500,1146.991122
28112.037018,500,1157.171693
27249.484021,500,1167.603426
25511.571162,500,1178.288456
24003.610893,500,1188.925426
26144.084642,500,1199.546628
24473.50174,500,1210.162628
26555.57932,500,1220.517826
25462.646592,500,1230.940835
23816.863228,500,1241.812786
24926.118259,500,1252.434131
24626.583736,500,1263.299613
25647.820779,500,1274.220166
27256.352695,500,1284.636068
31263.215572,500,1294.888435
29588.790417,500,1305.119332
