#{"t_start": 1585010442.931429, "env_id": "my_panda_free_space_traj"}
r,l,t
166.736812,500,16.914182
201.995889,500,26.91642
214.893739,500,37.008914
215.839228,500,47.110914
237.445733,500,57.510604
163.839319,500,67.653809
299.925455,500,77.831622
208.576167,500,88.212924
421.685751,500,98.480158
316.07879,500,108.566556
311.245535,500,118.442902
551.61094,500,128.489849
914.286391,500,138.279914
1104.239072,500,147.945641
1296.100179,500,158.001656
1518.590535,500,167.723565
1200.548518,500,177.577756
1801.061501,500,187.842938
2150.802396,500,197.976176
2158.429628,500,208.162973
2687.089696,500,218.523716
2279.68468,500,229.10741
2450.589952,500,239.569903
2406.827354,500,250.098348
2036.362127,500,260.856504
2383.760191,500,271.266827
2469.915758,500,281.695608
3567.16082,500,292.157971
3781.484836,500,302.874561
4300.761124,500,313.470031
4167.21391,500,324.127574
5188.818485,500,335.047175
4135.913969,500,345.797661
5258.023379,500,356.485711
4155.038275,500,367.35731
4533.114262,500,378.077765
6102.09835,500,388.865724
5377.430594,500,399.899592
6771.778484,500,410.775003
6814.149228,500,421.604939
6736.614114,500,432.370111
6694.753217,500,443.342198
6893.280942,500,454.215772
7590.94996,500,465.044631
7488.78994,500,476.088083
7387.168994,500,486.980704
7506.613546,500,497.811711
7578.296432,500,508.906657
7733.239318,500,519.892797
8832.096441,500,530.696463
10781.943608,500,541.599921
9475.019972,500,552.623096
10201.797766,500,563.419241
9336.366661,500,574.216039
10624.85921,500,585.201725
10573.912869,500,595.939934
11408.386522,500,606.761621
10972.131811,500,617.511796
10471.268308,500,628.464022
11712.398322,500,639.162913
11240.243911,500,649.926754
12469.360785,500,660.698236
12979.70517,500,671.297546
12647.85069,500,681.811999
12207.153954,500,692.443561
10724.919738,500,703.015223
14615.585985,500,713.418405
14031.65009,500,724.102503
13948.697019,500,734.439289
12373.6006,500,744.890558
15045.559055,500,755.333153
14180.843789,500,765.873547
13945.607265,500,776.118978
14427.198619,500,786.41632
13226.333382,500,796.909419
15296.738352,500,807.23278
17022.303736,500,817.438928
15461.546896,500,827.922015
15131.632889,500,838.121844
15477.782122,500,848.390135
19023.518315,500,858.715586
16629.233061,500,869.224259
19189.500279,500,879.407704
19535.877153,500,889.655356
18204.000556,500,900.102408
17083.661669,500,910.406944
17944.065358,500,920.72015
21853.263096,500,930.92338
20295.562801,500,941.337119
20426.092536,500,951.60311
19079.811239,500,961.891115
20055.627608,500,972.348434
21045.500256,500,982.598308
22191.585914,500,992.779029
20548.362987,500,1003.291723
23925.55271,500,1013.625064
20770.192451,500,1023.883394
23912.71212,500,1034.435069
23299.921057,500,1044.67758
20593.685659,500,1054.884061
25678.479145,500,1065.151938
22477.016307,500,1075.565824
23604.625146,500,1085.66779
27862.510457,500,1095.779523
26515.070894,500,1106.165411
27459.170967,500,1116.269671
26458.970502,500,1126.363094
26871.381386,500,1136.714055
26354.262767,500,1146.961589
23468.415032,500,1157.10846
26035.990462,500,1167.601371
23552.397514,500,1178.263475
26925.628804,500,1188.910337
26827.525855,500,1199.27359
28248.807236,500,1210.083836
22978.757219,500,1220.45918
27348.106505,500,1230.912877
28043.020224,500,1241.604977
25600.010232,500,1252.441344
24373.695524,500,1263.243114
25045.642154,500,1273.979714
28673.286815,500,1284.642029
31318.04342,500,1294.89926
32371.451902,500,1305.115182
