#{"t_start": 1584900219.4042404, "env_id": "my_panda_free_space_traj"}
r,l,t
210.92442,500,16.664838
234.376559,500,26.725388
234.947309,500,36.699689
154.471434,500,46.77795
284.048475,500,57.030695
475.130596,500,66.973994
555.968589,500,76.983983
1100.335621,500,86.993555
1513.73172,500,96.754483
2015.527535,500,106.490161
2266.716732,500,116.515017
3010.503933,500,126.423985
2688.197638,500,136.507154
3057.805706,500,146.866321
2682.668777,500,157.181301
3587.142257,500,167.644279
2857.837912,500,178.187813
4829.559462,500,189.136216
4757.081416,500,199.614471
5037.749152,500,210.254611
5113.416334,500,220.965355
6096.299392,500,231.875257
5976.539043,500,242.721642
6098.705476,500,253.732715
5939.772068,500,264.634953
6196.638717,500,275.35963
6392.354185,500,286.034999
6830.178905,500,296.916515
7897.152494,500,307.49023
7758.739493,500,317.984426
7532.876986,500,328.632297
8528.877978,500,339.280731
8611.687321,500,349.992458
10008.849753,500,360.816263
8836.000832,500,371.616883
9693.839665,500,381.984433
9441.20805,500,392.331638
9560.203563,500,402.922056
10288.879969,500,413.238416
11745.199909,500,423.525725
13229.734639,500,434.069862
15300.732852,500,444.36967
14842.532652,500,454.62326
13539.147893,500,465.107647
14674.365773,500,475.370783
13453.559009,500,485.595849
14438.228958,500,495.818686
16203.517201,500,506.387632
16933.824636,500,516.740694
16634.524803,500,527.071296
16797.454835,500,537.399751
16425.52198,500,547.858177
18233.208356,500,558.147646
18310.265207,500,568.705912
18870.063032,500,579.03485
18694.301359,500,589.408141
17332.519202,500,599.718601
20174.60303,500,610.204007
21054.06852,500,620.512498
20026.828206,500,630.759685
20382.443922,500,641.224447
20835.992601,500,652.322624
22536.552634,500,662.580849
23389.007793,500,672.908675
21762.119876,500,683.484228
23343.333171,500,693.77469
25753.633881,500,704.124068
25542.807853,500,714.636731
24991.439421,500,724.955683
25391.155312,500,735.254568
25182.651228,500,745.734128
22870.257313,500,756.020819
29679.764891,500,766.279385
27147.466896,500,776.802036
28864.255951,500,787.179372
29202.729838,500,797.541651
27048.704963,500,807.813736
30283.014761,500,818.267409
23184.748478,500,828.59779
26799.807535,500,838.871299
29058.785305,500,849.164459
29054.710928,500,859.611399
30747.392519,500,869.816136
27421.757377,500,880.326806
28577.378232,500,890.606872
29287.469571,500,900.866815
27596.572614,500,911.064506
27075.406487,500,921.530484
31191.385938,500,931.792706
32024.99458,500,942.154513
31746.977779,500,952.665754
28693.86822,500,962.92307
31135.573575,500,973.172361
31904.329882,500,983.775455
32014.136471,500,994.542002
32352.226035,500,1005.057041
34270.858753,500,1015.517107
31462.682574,500,1026.226372
34140.334946,500,1036.663119
36231.675367,500,1047.149887
34292.756869,500,1057.827553
35184.779777,500,1068.206551
32740.12445,500,1078.675561
32716.224917,500,1089.352585
36138.706594,500,1099.865948
32502.158067,500,1110.34988
30244.479276,500,1120.844144
32936.942896,500,1131.535457
33233.602543,500,1142.064491
30597.536032,500,1152.617949
35515.64355,500,1163.089564
33477.05937,500,1173.813477
33220.064978,500,1184.338806
32145.433404,500,1195.091411
34610.996899,500,1205.656483
31764.82569,500,1216.20759
33082.965428,500,1226.823168
32820.194073,500,1237.54958
31620.040107,500,1248.015026
35466.229279,500,1258.54918
34179.50751,500,1269.246948
35458.233092,500,1279.729343
34505.821213,500,1290.174377
32516.455783,500,1300.651127
