#{"t_start": 1584900217.7057147, "env_id": "my_panda_free_space_traj"}
r,l,t
199.81799,500,16.648957
166.949371,500,26.717038
174.845605,500,36.701023
189.342427,500,46.795875
256.713048,500,57.030335
573.219043,500,66.960197
613.383401,500,76.941611
1297.990095,500,86.985003
1216.477217,500,96.767505
1753.236488,500,106.485591
1982.232604,500,116.293004
2203.281568,500,126.4248
2886.976119,500,136.49126
2609.053282,500,146.622674
4156.774863,500,157.149811
5209.575487,500,167.660505
4166.632687,500,178.210688
4386.061514,500,189.152783
4217.606275,500,199.618496
3949.477125,500,210.223012
5153.725826,500,220.9698
5064.720868,500,231.871435
6234.837886,500,242.709675
5871.885403,500,253.501455
6139.58168,500,264.578748
5871.613754,500,275.343205
4989.984771,500,286.030411
6624.391451,500,296.712201
6370.574162,500,307.489067
8025.993051,500,317.958299
8131.170301,500,328.419002
10323.004513,500,339.216572
8968.095453,500,349.952559
10462.539214,500,360.760227
9865.03014,500,371.590116
10064.137378,500,381.988133
10134.792599,500,392.347343
11596.353548,500,402.924949
10133.599917,500,413.201706
10686.979406,500,423.524861
12345.460163,500,433.846832
13907.640096,500,444.380102
13425.212164,500,454.636909
15037.830597,500,464.8973
16064.751614,500,475.368478
12904.949498,500,485.618645
14087.991876,500,495.834197
16295.996732,500,506.409146
16498.774245,500,516.755512
18111.394015,500,527.047522
17160.723838,500,537.398786
17778.076723,500,547.860428
18646.025772,500,558.152667
18148.310672,500,568.456518
19717.790814,500,578.99276
17276.355756,500,589.393764
18911.280019,500,599.713534
23109.286379,500,609.989846
19042.135664,500,620.476352
20418.555448,500,630.747725
19772.754291,500,641.013216
24008.790355,500,652.329259
24789.129955,500,662.611599
24814.698231,500,672.909873
27211.037171,500,683.482166
26845.162809,500,693.786669
23980.618374,500,704.143296
24428.426025,500,714.650167
28191.255559,500,724.978831
24057.665187,500,735.246495
22773.373668,500,745.550257
28170.045721,500,756.046054
27569.602979,500,766.298941
26770.20425,500,776.605791
28065.030155,500,787.172864
29070.016603,500,797.557517
27316.421579,500,807.836926
29896.041234,500,818.278682
30187.988881,500,828.599189
28265.601163,500,838.818828
31067.126593,500,849.159973
27577.442445,500,859.610938
30667.661071,500,869.812756
29092.021078,500,880.100103
27305.777784,500,890.577411
26961.904607,500,900.842039
29114.15485,500,911.053643
29706.333798,500,921.301273
31137.085568,500,931.779485
30796.159836,500,942.102563
30891.518555,500,952.431452
31820.796087,500,962.922101
29781.598845,500,973.185939
31406.173308,500,983.703288
30711.388787,500,994.501654
32337.902471,500,1005.009926
33226.504828,500,1015.47832
34098.214766,500,1026.159834
36873.414337,500,1036.607249
34429.678498,500,1047.065902
32545.359924,500,1057.529858
31954.031378,500,1068.143701
35430.106701,500,1078.604084
32511.770539,500,1089.048094
30517.073095,500,1099.805703
31091.716558,500,1110.30412
36414.398462,500,1120.787436
35821.176277,500,1131.511148
35724.413887,500,1142.052236
34576.507489,500,1152.566689
35953.499961,500,1163.085291
32653.996855,500,1173.799122
30985.976873,500,1184.312605
33276.216401,500,1194.849396
31042.629642,500,1205.598974
34815.392481,500,1216.185308
33211.586524,500,1226.797992
35974.728601,500,1237.316678
33913.96101,500,1247.97899
36150.107562,500,1258.473066
33678.136763,500,1268.978312
33897.742895,500,1279.697276
33978.742761,500,1290.144227
34480.794194,500,1300.613908
