#{"env_id": "my_panda_free_space_traj", "t_start": 1586418418.733222}
r,l,t
267.332545,500,16.507051
276.40269,500,26.630531
212.661911,500,37.024301
281.174229,500,47.253013
248.86985,500,57.303449
235.89712,500,67.549862
322.933935,500,77.329024
442.679871,500,87.045631
297.628672,500,96.786403
451.557957,500,106.766854
574.661565,500,116.448778
734.236736,500,126.063828
466.594406,500,135.754385
935.083969,500,145.077275
873.351046,500,154.425828
1011.076155,500,163.723742
970.853766,500,173.254708
894.402568,500,182.548373
950.580009,500,191.879498
1273.242083,500,201.386748
1633.890721,500,210.653822
1416.405168,500,219.967609
1516.224717,500,229.456508
1616.082083,500,238.647886
1967.325549,500,247.872406
2167.121282,500,257.300142
1749.680896,500,266.496531
2500.588672,500,275.708636
2627.945547,500,284.911042
2377.093981,500,294.315192
2824.71832,500,303.537193
2780.59357,500,312.770418
3559.273774,500,321.977149
3437.306906,500,331.333037
3894.88018,500,340.477709
3810.553924,500,349.871091
3916.34632,500,359.018366
4011.502174,500,368.178078
4104.589884,500,377.35493
4550.111544,500,386.72879
4901.897299,500,395.846462
5138.471561,500,404.949772
5162.938926,500,414.276137
4988.958807,500,423.39872
5138.12824,500,432.685906
5185.154927,500,441.888362
5517.675039,500,451.293603
5568.245534,500,460.463804
5564.869969,500,469.587826
5726.287813,500,478.8859
6161.389086,500,488.008681
5647.72199,500,497.055313
6107.706002,500,506.397288
5874.320842,500,515.597168
6244.088157,500,524.796012
6052.751365,500,534.102406
6317.862245,500,543.149953
6228.474841,500,552.225143
6274.376916,500,561.241547
6461.637159,500,570.573101
6276.462319,500,579.676034
6302.409604,500,588.721142
6101.01015,500,597.799542
6313.763637,500,607.133895
6359.667253,500,616.233179
6462.260259,500,625.547294
6405.068373,500,634.626282
6449.548344,500,643.672649
6396.590739,500,652.750885
6521.37826,500,662.061608
6614.922337,500,671.132661
6296.004223,500,680.334845
6416.523753,500,689.734778
6407.819942,500,698.885026
6425.168793,500,707.942831
6509.048809,500,716.990349
6524.90807,500,726.18668
6542.981761,500,735.22402
6559.283955,500,744.340517
6334.431462,500,753.746709
6465.511084,500,762.876939
6477.135143,500,771.931023
6329.916329,500,781.139374
6480.806911,500,790.140751
6648.408301,500,799.202904
6573.413455,500,808.510566
6663.231066,500,817.683048
6744.291356,500,826.785023
6592.851928,500,835.828499
6625.356537,500,845.053099
6586.127704,500,854.131989
6513.752649,500,863.161253
6650.488117,500,872.212313
6682.709201,500,881.541169
6438.410918,500,890.608742
6663.474944,500,899.874058
6658.2403,500,908.960588
6615.187722,500,918.019143
6733.638702,500,927.143492
6784.279759,500,936.423059
6431.250274,500,945.454343
6743.112435,500,954.541816
6539.151074,500,963.865659
6563.964846,500,972.910941
6574.113567,500,981.940324
6562.722395,500,991.005086
6733.198339,500,1000.264242
6702.679289,500,1009.344033
6699.940207,500,1018.459929
6635.182558,500,1027.791733
6518.079996,500,1036.834011
6692.520469,500,1045.841654
6602.792958,500,1055.043399
6871.519179,500,1064.103375
6746.118606,500,1073.226427
6685.201582,500,1082.573835
6628.147001,500,1091.700528
6772.428975,500,1100.798328
6651.834196,500,1109.830563
6613.482932,500,1119.149592
6569.035021,500,1128.127708
6765.833905,500,1137.228524
6792.779562,500,1146.27836
6533.043788,500,1155.614679
