#{"env_id": "my_panda_free_space_traj", "t_start": 1586418417.8973243}
r,l,t
288.824097,500,16.606704
238.067948,500,26.72968
421.963507,500,36.91252
269.258574,500,47.136314
244.631604,500,57.396086
556.784217,500,67.416154
236.001729,500,77.222342
587.69683,500,87.149949
242.520769,500,96.906171
182.571698,500,106.631256
455.842138,500,116.320549
434.765404,500,126.151719
695.678319,500,135.586109
549.370754,500,144.954533
1202.038961,500,154.529212
935.806562,500,163.823303
898.249624,500,173.155046
934.656243,500,182.648211
915.32426,500,191.97634
832.571823,500,201.259871
1120.430736,500,210.523131
1705.39422,500,220.070883
1502.556784,500,229.337556
1398.220034,500,238.523373
1900.179402,500,247.973605
2109.777293,500,257.15679
2019.974737,500,266.378703
2342.713748,500,275.597537
2534.362228,500,285.007923
2917.624858,500,294.1926
2628.620125,500,303.437117
2932.845097,500,312.874238
3192.229418,500,322.070638
2771.247809,500,331.215745
3533.448289,500,340.571691
3523.843329,500,349.709896
4010.688215,500,358.911448
3899.76958,500,368.277853
4501.579695,500,377.46453
4181.280055,500,386.6184
4457.050506,500,395.726162
5200.971339,500,405.058793
4943.961005,500,414.158849
5531.921045,500,423.291624
5284.398896,500,432.791658
5503.317452,500,441.975772
5609.124937,500,451.189577
5799.826378,500,460.564029
5479.045698,500,469.695492
5806.337768,500,478.780556
5636.574303,500,487.890627
5876.215331,500,497.174153
5835.566612,500,506.293255
6242.75711,500,515.445471
5949.254409,500,524.882287
5963.700156,500,533.959728
6149.519268,500,543.01365
6158.840462,500,552.091278
6235.863174,500,561.351659
6216.341876,500,570.429952
6225.889567,500,579.546408
6166.448027,500,588.829282
6157.026797,500,597.904992
6303.536301,500,607.037521
6395.644853,500,616.349053
6328.205865,500,625.434251
6328.090928,500,634.504794
6451.889818,500,643.782644
6355.56047,500,652.859318
6367.225616,500,661.938947
6323.36845,500,671.042043
6331.429224,500,680.371987
6519.294107,500,689.611685
6523.130268,500,698.762424
6517.597302,500,708.03732
6426.672588,500,717.079695
6438.52667,500,726.081116
6576.651607,500,735.317964
6496.465879,500,744.459055
6401.140229,500,753.599553
6460.192014,500,762.750873
6168.601095,500,772.041099
6507.798063,500,781.014313
6469.135308,500,790.042291
6338.211112,500,799.316444
6538.084342,500,808.4016
6576.164964,500,817.557969
6425.542429,500,826.669429
6559.982126,500,835.925897
6505.7738,500,844.929992
6368.841611,500,854.008677
6602.852251,500,863.264183
6555.932301,500,872.332368
6533.422405,500,881.442727
6551.532257,500,890.725692
6583.58725,500,899.756451
6498.246363,500,908.805179
6785.339069,500,918.12623
6564.735308,500,927.264401
6725.125371,500,936.29971
6680.294662,500,945.357382
6518.525534,500,954.653263
6541.88544,500,963.74061
6618.138304,500,972.80041
6684.180341,500,982.049265
6541.396181,500,991.116566
6795.91219,500,1000.15712
6469.665725,500,1009.459362
6634.851221,500,1018.570502
6710.109464,500,1027.680986
6578.868764,500,1036.720585
6795.882521,500,1045.939279
6735.26738,500,1054.935883
6534.221846,500,1063.99117
6638.228703,500,1073.331162
6684.298874,500,1082.457971
6651.155899,500,1091.597977
6622.67819,500,1100.668247
6754.321919,500,1109.937348
6803.687783,500,1118.972209
6852.163492,500,1128.027493
6567.17672,500,1137.346977
6738.51426,500,1146.391851
6562.818259,500,1155.521909
