#{"env_id": "my_panda_free_space_traj", "t_start": 1586418420.4739823}
r,l,t
211.642041,500,16.453712
182.317939,500,26.577842
388.45086,500,36.967098
184.023825,500,47.173912
277.623131,500,57.269472
169.339535,500,67.50105
266.637453,500,77.257929
267.102946,500,86.988457
543.809304,500,96.742918
361.123613,500,106.67892
310.62188,500,116.368067
492.260727,500,126.228341
563.812985,500,135.75678
785.283573,500,145.097694
760.230118,500,154.408973
1094.191294,500,163.884333
1113.9655,500,173.176345
1276.581622,500,182.507833
1199.745986,500,192.058415
1079.878564,500,201.341296
1249.091118,500,210.585925
1521.483458,500,219.898486
1334.423908,500,229.383415
1938.305741,500,238.625948
1718.319385,500,247.855689
1641.363979,500,257.256891
2116.358525,500,266.432255
2561.362333,500,275.64715
2197.977309,500,285.088347
2878.045008,500,294.281216
2455.672751,500,303.468739
2937.749227,500,312.689647
2982.217651,500,322.112438
3233.224704,500,331.256689
3475.234758,500,340.46137
4171.668041,500,349.835907
3839.346873,500,358.942356
3998.788597,500,368.134848
4531.735703,500,377.306101
4782.039389,500,386.659575
4397.763423,500,395.789029
4755.83104,500,405.110216
4757.047723,500,414.209908
4834.245319,500,423.352465
5161.783463,500,432.626442
5167.531999,500,442.062164
5296.540354,500,451.22309
5601.743634,500,460.411502
5362.324726,500,469.778168
5595.529969,500,478.850066
5855.873787,500,487.927016
6038.880752,500,496.98409
5958.619207,500,506.319521
5866.421342,500,515.540453
6151.297783,500,524.727319
6220.100433,500,534.038079
5995.064718,500,543.098274
6301.840436,500,552.177194
6146.835566,500,561.434159
6284.993862,500,570.529516
6381.912075,500,579.609785
6282.602503,500,588.666169
6459.82571,500,597.950745
6299.637472,500,607.035576
6268.851451,500,616.1628
6451.660985,500,625.498228
6452.206816,500,634.576239
6470.041013,500,643.652844
6493.91565,500,652.713954
6535.456692,500,661.981319
6611.514204,500,671.048924
6443.967988,500,680.458721
6277.231786,500,689.638951
6391.972449,500,698.817161
6424.959084,500,707.910642
6565.432362,500,717.139147
6405.126506,500,726.119223
6514.519142,500,735.164222
6317.130307,500,744.487134
6640.699767,500,753.661077
6403.187951,500,762.787666
6479.162937,500,771.863957
6394.342014,500,781.085383
6187.782372,500,790.070421
6549.463613,500,799.123802
6410.593144,500,808.426679
6588.780797,500,817.620326
6628.176873,500,826.716297
6613.447354,500,836.017723
6564.580239,500,845.023121
6553.479618,500,854.06556
6637.7398,500,863.103365
6654.814818,500,872.33993
6490.352051,500,881.436691
6504.696486,500,890.522398
6677.018033,500,899.808107
6577.065023,500,908.889983
6685.840418,500,918.001282
6652.001686,500,927.061829
6548.051599,500,936.326179
6469.635919,500,945.392943
6697.80906,500,954.685174
6619.478668,500,963.779404
6691.370279,500,972.862469
6519.144417,500,981.910714
6643.617397,500,991.161113
6713.327886,500,1000.177988
6717.428554,500,1009.25324
6586.508837,500,1018.59312
6703.124631,500,1027.706385
6708.390247,500,1036.753825
6556.97651,500,1045.799563
6488.375411,500,1055.010745
6654.691351,500,1064.068754
6572.903818,500,1073.150206
6608.101564,500,1082.497253
6719.214927,500,1091.606241
6360.352252,500,1100.72731
6690.099622,500,1110.033058
6609.24862,500,1119.108501
6792.431475,500,1128.10164
6562.513025,500,1137.138131
6555.517338,500,1146.412693
6798.368276,500,1155.51041
