#{"env_id": "my_panda_free_space_traj", "t_start": 1586418419.6002998}
r,l,t
149.349874,500,16.596278
333.296808,500,26.714262
382.900429,500,36.893419
173.273583,500,47.119107
211.802022,500,57.406829
165.605816,500,67.421504
306.719524,500,77.198794
203.096154,500,87.129325
168.096303,500,96.881616
293.077772,500,106.625105
453.383613,500,116.525572
661.679391,500,126.156034
638.209107,500,135.653509
975.839586,500,145.214038
713.35452,500,154.535935
905.060042,500,163.813497
1050.537834,500,173.116248
1154.445617,500,182.650124
1112.44375,500,191.97216
1211.976468,500,201.260092
1270.121918,500,210.520364
1485.037104,500,220.037537
974.019755,500,229.321914
1678.083009,500,238.759209
1881.011087,500,247.987458
1956.893207,500,257.173296
2153.068494,500,266.358909
2176.587255,500,275.784718
2353.536299,500,285.004762
2356.808304,500,294.181213
2544.091047,500,303.609235
2982.991719,500,312.841895
3171.967085,500,322.039427
2978.065333,500,331.201815
3603.864965,500,340.599984
3577.456141,500,349.746295
3588.790335,500,358.876957
4136.912395,500,368.280169
4406.791478,500,377.446729
4617.448297,500,386.58783
4579.391941,500,395.93319
5104.393205,500,405.022708
4701.388485,500,414.134514
5585.886629,500,423.50283
5069.682627,500,432.770262
5509.13228,500,441.987934
5249.477191,500,451.161281
5671.788311,500,460.552203
5588.576539,500,469.686144
5385.781283,500,478.749235
5476.775755,500,487.875769
5663.23686,500,497.13019
5965.120008,500,506.256871
6052.018453,500,515.68669
6002.510806,500,524.879229
6331.507674,500,533.967399
6488.997259,500,543.012916
6433.457709,500,552.31977
6328.524554,500,561.346432
6238.521004,500,570.442024
6084.950001,500,579.762133
6168.44951,500,588.803836
6335.468895,500,597.866534
6345.918114,500,606.991366
6308.300108,500,616.306616
6430.406371,500,625.414521
6461.02255,500,634.490549
6276.694986,500,643.79144
6504.195863,500,652.850959
6399.001386,500,661.916599
6467.16834,500,671.203058
6301.019495,500,680.392836
6579.933068,500,689.586592
6369.027516,500,698.963272
6659.098139,500,708.049268
6634.961418,500,717.062393
6401.124888,500,726.056402
6459.062248,500,735.309878
6619.287189,500,744.413913
6367.646715,500,753.604815
6339.510848,500,762.733194
6308.229062,500,772.015884
6487.237339,500,781.000543
6303.835917,500,790.219926
6287.373169,500,799.27647
6516.454145,500,808.359629
6440.659955,500,817.530184
6607.411709,500,826.871916
6667.019299,500,835.940793
6553.748872,500,844.921031
6456.985493,500,854.211842
6436.021495,500,863.247229
6451.442769,500,872.268393
6582.212273,500,881.389187
6490.786854,500,890.682023
6593.221689,500,899.73096
6585.695697,500,908.81993
6690.435722,500,918.1317
6663.439733,500,927.213246
6669.304529,500,936.275693
6824.665022,500,945.539327
6637.651228,500,954.609255
6879.084889,500,963.714506
6643.489148,500,973.015132
6546.415318,500,982.055766
6585.79019,500,991.086032
6709.158294,500,1000.12023
6686.606842,500,1009.41329
6647.759793,500,1018.529927
6610.891788,500,1027.640946
6631.583052,500,1036.694432
6516.687993,500,1045.94117
6575.841437,500,1054.908357
6709.738557,500,1064.215621
6554.787661,500,1073.303666
6693.77765,500,1082.425148
6746.278849,500,1091.556854
6633.164316,500,1100.8806
6660.306415,500,1109.952765
6656.597169,500,1119.014669
6585.894392,500,1128.237784
6610.086531,500,1137.296551
6660.563951,500,1146.341964
6743.647328,500,1155.462187
