#{"t_start": 1586018324.031707, "env_id": "my_panda_free_space_traj"}
r,l,t
200.638558,500,14.774365
268.704661,500,25.370292
669.46608,500,35.660379
1680.919916,500,46.128718
1455.555823,500,56.144021
1594.403998,500,66.405754
2288.040432,500,76.887224
3584.224397,500,87.645427
4339.795911,500,98.724037
3926.778657,500,109.72058
4457.530653,500,120.810395
5178.266158,500,131.929466
4971.877598,500,142.855264
6443.238208,500,154.145151
6111.994248,500,165.591567
9465.514358,500,177.29162
11411.773794,500,188.912304
10258.080955,500,200.361722
13001.946876,500,211.607689
11790.613005,500,222.889454
15967.349261,500,234.050953
18616.659541,500,245.140938
19069.863231,500,256.221367
18953.873092,500,267.277485
19617.31203,500,278.472112
22665.136523,500,289.293128
18269.77914,500,300.197031
19976.863723,500,311.42578
21957.797016,500,322.479688
20847.268224,500,333.554256
23430.019119,500,344.432027
22832.023098,500,355.333313
21231.637562,500,366.537154
24902.875803,500,377.503264
27451.614261,500,388.782691
26995.387329,500,399.746115
26290.017609,500,411.098137
32623.971365,500,422.166897
33409.441958,500,433.057844
35946.875361,500,444.136706
39680.932177,500,454.938672
43992.271384,500,465.656917
43880.559577,500,476.675818
42019.228224,500,487.497166
40171.523089,500,498.325581
42617.116594,500,509.300492
44945.508941,500,520.023793
46412.156518,500,531.006823
48495.394574,500,541.763798
46078.959867,500,552.628757
46534.850396,500,563.481298
44447.1606,500,574.188261
49171.378525,500,584.805637
51759.225886,500,595.654476
53289.501438,500,606.341388
53174.590881,500,617.21999
53383.487268,500,627.889725
53793.236147,500,638.560713
55114.574894,500,649.535071
55723.28543,500,660.43025
56659.082491,500,671.285833
58167.945434,500,682.114571
57223.758001,500,692.86149
57432.749874,500,703.852893
55956.077662,500,714.603852
57839.757314,500,725.413519
57003.542846,500,736.270972
59308.258209,500,746.965898
58667.380918,500,757.989123
59507.486466,500,768.644393
58542.326273,500,779.455724
60276.040421,500,790.421844
60258.524545,500,801.118775
59335.769902,500,811.806928
60040.330556,500,822.667901
59560.708108,500,833.397445
60324.860672,500,844.225971
57270.396839,500,855.438071
59652.582187,500,866.245572
57783.678107,500,877.220085
59645.035769,500,887.973481
59515.573902,500,898.890901
60597.070426,500,909.795126
56134.932462,500,921.115784
58602.238845,500,932.282008
61651.001958,500,943.065433
58551.042376,500,953.976573
60592.568566,500,964.609666
59924.433434,500,975.452809
60654.019166,500,986.454614
60194.873657,500,997.136131
59032.172703,500,1008.132975
60821.656388,500,1019.188833
60957.484173,500,1029.89619
58436.763282,500,1041.285238
58829.937554,500,1052.037152
60904.108618,500,1062.889497
56384.230831,500,1074.187129
59401.442731,500,1084.8642
57657.64251,500,1095.547676
61822.694477,500,1106.46812
61700.464941,500,1117.167891
60340.58358,500,1128.150485
60642.974111,500,1138.911224
60642.930364,500,1149.638072
61394.191449,500,1160.610172
60157.310379,500,1171.364418
60727.046566,500,1182.178409
61894.061607,500,1193.131029
62184.771263,500,1203.900971
59919.935454,500,1214.736149
60769.372535,500,1225.258916
60077.671199,500,1235.858989
58590.834243,500,1246.565311
58658.066678,500,1257.416294
60188.179401,500,1268.298427
60063.091763,500,1278.961973
60573.541258,500,1289.557921
59432.677318,500,1300.745978
62244.23166,500,1311.572896
58346.460589,500,1323.109977
59964.407192,500,1334.918055
59694.582508,500,1346.40304
58731.790739,500,1358.248612
