#{"t_start": 1586018324.9218843, "env_id": "my_panda_free_space_traj"}
r,l,t
233.431347,500,14.621424
260.88489,500,25.44817
781.687645,500,35.745138
1324.816566,500,45.990065
1597.955078,500,56.218121
1559.470773,500,66.249575
2207.615152,500,76.733695
3798.747216,500,87.693038
4035.087925,500,98.571366
4665.456574,500,109.771548
5013.046553,500,120.845921
4660.328859,500,131.772597
5678.240151,500,142.896577
7463.962262,500,153.98899
7475.023455,500,165.670648
9829.242234,500,177.339311
9095.779735,500,188.758958
10191.617997,500,200.421529
12031.376966,500,211.664144
13077.344134,500,222.737186
14273.26167,500,234.091977
17972.463402,500,244.993772
16641.151934,500,256.274725
17788.295245,500,267.334532
19613.059557,500,278.321826
19269.153384,500,289.340589
17514.829477,500,300.2398
20808.659746,500,311.490511
25597.048111,500,322.57322
23556.072515,500,333.408152
23370.743562,500,344.492899
25594.182031,500,355.388497
25973.385921,500,366.395103
26957.416325,500,377.609914
23545.669376,500,388.643303
27384.270707,500,399.81466
26950.267328,500,411.162655
31034.836336,500,422.02065
36281.359448,500,433.142463
39907.856431,500,443.991677
38511.405101,500,454.77622
40724.892319,500,465.720159
38544.464328,500,476.523248
42419.911231,500,487.56991
41020.313076,500,498.400429
43461.742779,500,509.152389
44618.068221,500,520.102371
42920.805176,500,530.854789
45104.211527,500,541.837508
46316.253828,500,552.692812
47433.898128,500,563.320357
47555.851345,500,574.249826
49737.446632,500,584.863286
51003.324398,500,595.50671
52561.529326,500,606.40173
50260.136601,500,617.061793
54691.383465,500,627.967024
55514.109589,500,638.626007
55986.312056,500,649.392135
56387.306588,500,660.489818
56019.110304,500,671.32728
56906.746987,500,682.17374
56337.17344,500,692.911826
58489.958653,500,703.697576
57214.335771,500,714.666839
58322.172899,500,725.452423
56967.967807,500,736.11343
59511.71659,500,747.012512
60065.927308,500,757.829125
59121.481695,500,768.706143
59342.602587,500,779.498039
61065.991952,500,790.261446
59856.863644,500,801.179176
60855.765418,500,811.848029
58237.611023,500,822.740662
59865.613202,500,833.444434
61116.836143,500,844.078657
59202.573011,500,855.493905
59645.168955,500,866.331618
60092.688797,500,877.061392
59387.061254,500,888.02159
58930.49608,500,898.721538
60764.593514,500,909.853242
59744.058671,500,921.163463
60447.874587,500,932.122762
62163.696944,500,943.113669
60814.163015,500,953.816241
60661.821541,500,964.444871
60209.294033,500,975.490498
60884.351959,500,986.290262
59828.071538,500,997.192261
60066.695417,500,1008.183155
60487.874426,500,1019.025868
58956.945256,500,1029.944191
60313.407197,500,1041.119531
55949.635177,500,1052.08007
57996.22854,500,1062.920547
58317.219392,500,1074.017793
58529.257011,500,1084.929996
59867.312009,500,1095.593045
61850.683471,500,1106.305041
60864.696274,500,1117.222995
59997.125717,500,1127.981078
60546.405835,500,1138.980549
60913.885309,500,1149.67378
60725.407166,500,1160.437239
61704.155931,500,1171.422645
59085.123137,500,1182.22348
61184.612977,500,1193.197803
61667.513918,500,1203.957028
57670.492363,500,1214.570242
61467.675948,500,1225.356946
59675.561158,500,1235.939739
59238.150368,500,1246.425296
60909.141298,500,1257.501695
59282.904289,500,1268.14616
60382.531497,500,1279.023865
61420.53786,500,1289.597049
61256.72857,500,1300.572645
60515.499942,500,1311.618099
59212.6654,500,1323.149787
57995.085597,500,1334.992396
59037.535927,500,1346.458927
59157.110099,500,1358.080297
