#{"t_start": 1586018323.1780415, "env_id": "my_panda_free_space_traj"}
r,l,t
313.11751,500,14.659976
343.491319,500,25.234803
985.595259,500,35.749887
1334.157515,500,46.012891
1285.436957,500,56.258616
2010.07985,500,66.31368
1956.503459,500,76.781039
3134.14166,500,87.757322
4137.616185,500,98.60795
4571.850758,500,109.616406
5148.11145,500,120.923142
5065.987099,500,131.826583
5127.527856,500,142.971159
7431.70694,500,154.051111
9859.042095,500,165.496389
10139.721498,500,177.408267
9782.139455,500,188.828283
9909.240474,500,200.282287
12591.361215,500,211.720648
15122.960714,500,222.799871
12831.587593,500,234.165426
18029.536897,500,245.04811
17446.877245,500,256.131102
17923.427181,500,267.375606
16701.525217,500,278.378369
20501.42794,500,289.408531
18419.951591,500,300.299125
13780.363043,500,311.322125
24001.556084,500,322.578458
25318.030939,500,333.442042
21656.323944,500,344.325854
25252.526488,500,355.439261
28089.953353,500,366.423846
22698.629699,500,377.601416
25671.271049,500,388.673958
26029.40008,500,399.662077
21415.758051,500,411.214436
35730.883586,500,422.06453
36432.042078,500,433.172602
33691.387183,500,444.036879
33811.866359,500,454.839782
41260.497425,500,465.770456
40738.547831,500,476.558971
41460.070393,500,487.364931
43985.704828,500,498.418078
40381.015076,500,509.178398
43839.720213,500,520.131709
45446.172389,500,530.874037
45785.011248,500,541.644115
44185.633669,500,552.744869
49751.506877,500,563.386773
49881.136435,500,574.095274
50074.386339,500,584.914984
50489.325613,500,595.53091
52241.803035,500,606.458323
52677.536468,500,617.111775
56322.52716,500,627.803367
53656.084341,500,638.685991
53568.9071,500,649.431438
54918.00531,500,660.562777
56564.394624,500,671.417986
57340.388646,500,682.034988
56413.072469,500,692.987208
58147.271172,500,703.762056
55345.794222,500,714.48448
59581.45732,500,725.536107
57495.728911,500,736.178133
60035.549921,500,747.087252
57333.089066,500,757.887979
58351.60646,500,768.536947
61156.135803,500,779.576571
59872.486037,500,790.321328
59577.105063,500,801.242777
59723.687469,500,811.928869
57615.812698,500,822.549464
59261.917659,500,833.517732
60887.283809,500,844.129184
56292.524038,500,855.356593
59985.22933,500,866.359412
60760.561905,500,877.120408
58347.314158,500,888.096448
59871.483845,500,898.799928
57961.3576,500,909.713042
60126.136366,500,921.239902
58556.207905,500,932.181807
61492.220937,500,943.193118
60765.515883,500,953.880626
59141.728548,500,964.522949
59879.6195,500,975.58941
61065.390467,500,986.369317
61308.202555,500,997.046099
59334.033445,500,1008.261579
60616.225532,500,1019.073584
60436.743791,500,1030.020419
59005.339952,500,1041.198988
59359.739747,500,1051.971126
58322.232953,500,1063.020529
56384.414406,500,1074.101618
56770.719046,500,1084.754156
59529.914272,500,1095.664832
61492.685707,500,1106.378042
60225.065218,500,1117.302397
61601.85793,500,1128.059993
60652.236229,500,1138.764657
61481.003438,500,1149.758625
60900.625431,500,1160.526384
60605.015742,500,1171.48476
60026.124901,500,1182.304251
60497.552805,500,1193.000491
61103.780998,500,1204.017167
58314.973821,500,1214.624126
60372.874551,500,1225.151128
60290.606457,500,1235.963904
59634.304264,500,1246.412632
59788.203294,500,1257.50974
60210.821124,500,1268.177361
60312.199979,500,1278.882215
60423.402474,500,1289.684409
60446.437541,500,1300.640499
61064.709376,500,1311.695477
58194.336859,500,1323.236805
59592.759026,500,1334.839718
58638.771174,500,1346.529688
59138.523951,500,1358.130903
