#{"t_start": 1586018322.3456964, "env_id": "my_panda_free_space_traj"}
r,l,t
264.597889,500,14.498214
438.208744,500,25.303077
790.121414,500,35.598908
1510.930298,500,46.105612
1637.704252,500,56.14215
1442.505504,500,66.201567
2578.559466,500,76.873069
2655.47845,500,87.632679
4084.528417,500,98.507421
4514.18528,500,109.703301
4641.944228,500,120.774423
4991.547537,500,131.922618
5517.405347,500,142.825297
7488.719163,500,153.949012
8985.076999,500,165.581412
10911.603348,500,177.290115
11160.95609,500,188.727366
13807.169271,500,200.381896
13100.873003,500,211.557465
14319.540977,500,222.891253
14076.518193,500,234.044829
20419.774556,500,244.942166
20588.119761,500,256.218271
20243.45821,500,267.211421
18409.070949,500,278.460124
18621.143388,500,289.253867
17941.63915,500,300.171467
21147.014506,500,311.402767
19637.881585,500,322.416398
21626.091712,500,333.313478
23205.759712,500,344.398984
29622.899513,500,355.315252
27573.239353,500,366.501443
24147.341013,500,377.442004
28228.056467,500,388.534974
26907.538677,500,399.75451
29170.692175,500,411.081145
31221.118719,500,422.153406
33783.346079,500,433.021921
39381.747636,500,443.868743
38197.610968,500,454.925525
43315.209819,500,465.634596
42775.360789,500,476.427034
44878.745541,500,487.447366
43198.222845,500,498.250707
42068.417545,500,509.257131
43369.614736,500,519.980212
44532.664636,500,530.739597
44116.822181,500,541.748694
47961.616111,500,552.595974
47723.199967,500,563.258532
48023.282292,500,574.183621
49076.591873,500,584.795224
50480.385952,500,595.63482
54145.054675,500,606.301802
54955.334363,500,616.995723
54525.561486,500,627.901147
56065.781417,500,638.576038
55677.904856,500,649.543627
55807.99802,500,660.432272
55447.394961,500,671.295308
56396.088991,500,682.128541
56274.856535,500,692.86407
58127.710926,500,703.630693
56982.09365,500,714.570936
56776.046477,500,725.40111
57794.169449,500,736.265247
60069.507376,500,746.954911
58799.310828,500,757.735358
59479.578057,500,768.631083
60030.283976,500,779.382854
60360.641967,500,790.405152
60186.32819,500,801.115682
60230.588671,500,811.785883
58030.978306,500,822.642875
60510.12998,500,833.370259
59727.099254,500,844.223678
58033.076872,500,855.449039
59946.874353,500,866.224806
60544.720169,500,877.203514
58986.180166,500,887.96203
59270.859745,500,898.689168
60341.994126,500,909.811224
57834.916775,500,921.100572
59215.49804,500,932.266129
60999.735934,500,943.067242
57768.977444,500,953.765697
60773.678776,500,964.625482
60654.73921,500,975.459375
60432.910583,500,986.17766
59992.156489,500,997.145735
60462.941572,500,1008.081259
61032.092481,500,1019.169436
56493.969432,500,1029.908421
60704.470227,500,1041.089083
59462.339076,500,1052.075495
60293.960067,500,1062.901556
57192.786254,500,1073.986715
59602.082909,500,1084.857175
58897.982935,500,1095.532143
61387.39238,500,1106.472239
60705.412866,500,1117.175595
60697.164792,500,1127.946348
61463.76643,500,1138.858236
60431.066333,500,1149.621141
58615.893004,500,1160.616309
61078.404106,500,1171.323247
60679.737268,500,1182.150097
59895.17983,500,1193.083465
60742.575979,500,1203.838133
59610.830511,500,1214.48726
60695.105192,500,1225.225797
58807.243998,500,1235.807881
55475.039866,500,1246.490316
59314.64336,500,1257.345755
59836.53319,500,1268.032766
60687.417344,500,1278.964623
60724.003713,500,1289.565856
60621.535997,500,1300.735983
60807.819102,500,1311.54766
57812.863133,500,1323.094213
58103.389704,500,1334.939172
59398.628945,500,1346.408058
59546.217388,500,1358.240129
