#{"t_start": 1586467553.3880658, "env_id": "my_panda_free_space_traj"}
r,l,t
217.722374,500,16.804269
177.78263,500,27.161758
385.244464,500,37.405008
256.397894,500,47.613078
255.992648,500,57.928331
294.635509,500,68.040258
215.694941,500,78.278569
274.413593,500,88.600156
319.267502,500,98.627413
538.133778,500,108.587695
978.6347,500,118.509313
889.778948,500,128.207402
1102.74277,500,137.942495
1151.844844,500,147.807476
1133.65096,500,157.552859
1434.191141,500,167.417448
2069.409544,500,177.340686
1451.031625,500,187.889485
2223.500817,500,198.359041
2077.039563,500,208.532538
2383.867045,500,218.745022
2475.406771,500,229.054818
1821.995846,500,239.10669
2885.658997,500,249.545608
2477.063823,500,259.809145
3077.780663,500,269.901204
3259.837488,500,280.393799
4993.579475,500,290.812145
4507.665873,500,301.29349
3798.61681,500,312.046295
3910.294739,500,322.760807
4527.462219,500,333.23229
4777.297495,500,343.769256
4878.195841,500,354.711279
4628.837064,500,365.394163
5298.090114,500,375.998782
5577.833201,500,386.690372
5885.851,500,397.422917
6512.319943,500,408.079962
8281.458295,500,418.601758
6451.987284,500,429.300229
6394.558542,500,439.944092
6446.720147,500,450.423579
7046.140856,500,461.246376
6783.476336,500,472.084595
6874.008603,500,482.693445
7058.255768,500,493.176949
8276.778068,500,503.789409
9013.258369,500,514.198992
7478.610275,500,524.805338
7720.751145,500,535.03701
7794.390483,500,545.745928
8661.08084,500,556.173154
9342.732477,500,566.951581
8502.012856,500,577.191563
8501.696008,500,587.447579
8677.550725,500,597.727283
8893.732415,500,608.412056
8577.657521,500,618.89221
10966.796877,500,629.443011
8126.069069,500,640.529542
10200.093334,500,651.104224
10775.985562,500,661.464129
8792.722667,500,672.043734
9946.336373,500,683.231573
9050.777825,500,693.94468
10888.874533,500,704.418303
11502.670872,500,715.213898
9106.361826,500,725.675027
11603.548026,500,736.724043
9879.139047,500,747.256867
9126.069416,500,757.547215
9811.0727,500,768.122389
10176.493476,500,778.74441
13586.212141,500,789.307826
11244.713139,500,800.144977
11373.842034,500,810.744561
9602.53095,500,821.600221
10348.77901,500,831.922384
12782.963923,500,842.371387
11804.475545,500,852.865071
9419.759159,500,863.517959
9760.31555,500,873.979057
10701.616461,500,884.923222
10689.858802,500,895.382158
10576.060024,500,905.527978
11384.629096,500,915.886495
12392.784619,500,926.357608
12323.116198,500,936.610663
10524.605784,500,946.876012
11562.906661,500,957.300064
11852.040418,500,967.56333
11244.820513,500,977.719415
13087.860708,500,987.884038
10776.94786,500,998.319291
11527.870033,500,1008.431029
10934.394608,500,1018.582121
11212.576106,500,1028.921918
11758.229172,500,1039.011404
11868.344481,500,1049.231646
11953.26584,500,1059.619534
12099.047226,500,1069.810027
11207.837847,500,1079.982588
12038.311861,500,1090.409122
11996.480382,500,1100.556351
12306.912375,500,1110.788115
11952.333539,500,1120.933012
12304.910461,500,1131.233071
11567.542348,500,1141.426836
11773.545494,500,1151.605629
13784.327597,500,1161.720011
12387.704335,500,1172.265857
12473.121171,500,1182.466479
11644.371399,500,1192.872696
9593.466301,500,1203.039077
12581.472729,500,1213.26226
12024.968216,500,1223.440647
11553.85075,500,1233.825745
11465.961359,500,1243.9076
11325.006688,500,1254.013319
11602.09167,500,1264.409379
10177.103885,500,1274.481177
13202.382001,500,1284.626947
11407.27264,500,1294.948886
