#{"t_start": 1586467552.5447156, "env_id": "my_panda_free_space_traj"}
r,l,t
294.766343,500,16.693712
179.333199,500,27.046905
118.69586,500,37.50954
208.907281,500,47.720989
228.423307,500,57.798306
135.55431,500,68.152293
220.016571,500,78.382784
298.378879,500,88.475935
526.157564,500,98.50284
584.904692,500,108.696178
1006.378338,500,118.404726
1282.781847,500,128.116976
1091.973773,500,138.050226
1230.961591,500,147.701658
1344.16824,500,157.424649
1497.699769,500,167.322895
1710.127366,500,177.43819
1980.837311,500,187.635514
1585.544483,500,198.167315
1952.863392,500,208.654987
1916.191415,500,218.878536
2234.347929,500,228.956374
2650.809075,500,239.219383
2175.295486,500,249.460242
2487.915874,500,259.732422
2430.809949,500,270.030756
2953.466679,500,280.51168
3774.809256,500,290.731904
5563.151119,500,301.193599
4720.344434,500,312.164354
4546.038366,500,322.685401
5408.733596,500,333.135591
5932.59405,500,343.685954
4457.76766,500,354.82501
5176.752056,500,365.298966
5918.266545,500,376.139834
6612.623118,500,386.821047
5240.520372,500,397.342455
5788.037318,500,407.987963
5732.480663,500,418.735387
6631.007036,500,429.226907
7590.67951,500,439.867567
7448.013952,500,450.543135
6325.283691,500,461.092859
6463.470906,500,471.97762
7503.353917,500,482.633787
8459.847379,500,493.309872
7785.577495,500,503.718515
7868.454594,500,514.08059
9030.536598,500,524.93962
8118.009111,500,535.164741
8400.725447,500,545.663156
8960.386446,500,556.302444
8453.073261,500,566.863639
7201.503961,500,577.095674
8488.13879,500,587.589987
9504.219914,500,597.866561
10528.054524,500,608.329083
9279.272278,500,618.798138
10280.635281,500,629.547037
9302.62173,500,640.413888
10218.595249,500,651.012486
11919.737605,500,661.394371
10088.910239,500,672.119637
11515.586507,500,683.098198
10215.205341,500,694.074507
9975.900357,500,704.542155
10147.563436,500,715.073688
9594.031218,500,725.482357
10532.681455,500,736.833214
11256.510406,500,747.175936
10622.889476,500,757.477198
12100.21802,500,768.241527
9905.305542,500,778.658403
11310.695336,500,789.20485
10850.108395,500,799.99446
12115.076473,500,810.862478
11096.942549,500,821.44943
10724.333191,500,831.84025
10426.976281,500,842.488279
9809.24999,500,852.984216
10073.161628,500,863.387971
11579.648603,500,874.104707
11071.745663,500,884.790284
11350.044436,500,895.236804
10944.532881,500,905.668341
11980.211902,500,916.023228
12279.44913,500,926.282915
10868.615669,500,936.525941
12451.180574,500,947.024373
12552.509124,500,957.228847
11808.639412,500,967.492969
12543.122997,500,977.653718
10283.382532,500,988.027831
12264.062851,500,998.253214
12656.117255,500,1008.578596
10929.402505,500,1018.730422
10003.443307,500,1028.848949
12720.491837,500,1038.928222
10952.396173,500,1049.371508
12012.444203,500,1059.559449
12173.804305,500,1069.757227
11979.211164,500,1080.142576
13265.397775,500,1090.312105
11062.395768,500,1100.506083
13233.059625,500,1110.734051
12425.279243,500,1121.078116
13015.247954,500,1131.161986
16392.674929,500,1141.344648
12783.510448,500,1151.748588
13223.967929,500,1161.862884
11047.455705,500,1172.200069
11647.600144,500,1182.616858
11156.905958,500,1192.792707
12736.437633,500,1202.961873
11660.358329,500,1213.407596
14378.055854,500,1223.589154
10871.167489,500,1233.759904
12599.77826,500,1243.820655
12275.74293,500,1254.157038
11655.913282,500,1264.3485
12012.580599,500,1274.413809
12447.743224,500,1284.57582
12458.842604,500,1295.098788
