#{"t_start": 1586467554.3085754, "env_id": "my_panda_free_space_traj"}
r,l,t
186.142822,500,16.620777
100.625814,500,26.976238
172.87713,500,37.427275
248.926659,500,47.621789
259.933291,500,57.741016
175.170861,500,68.058469
296.791111,500,78.30313
238.523571,500,88.42407
429.656672,500,98.438089
660.668926,500,108.611077
945.081886,500,118.317422
1018.683733,500,128.231828
927.505548,500,137.962891
1267.381659,500,147.614815
1177.879771,500,157.377147
1576.131178,500,167.41941
1754.473879,500,177.44569
2065.521569,500,187.723761
2414.597782,500,198.400048
1993.819549,500,208.586171
1630.148426,500,218.72691
2265.434384,500,228.84365
2266.020322,500,239.128894
2723.025297,500,249.337699
2545.4579,500,259.598662
2403.673951,500,269.910584
2479.806808,500,280.398642
3610.86833,500,290.606614
3456.101783,500,301.310396
4276.762846,500,312.063651
4536.78915,500,322.540598
3226.681511,500,333.030719
5589.185299,500,343.761407
5490.642579,500,354.727434
5218.229302,500,365.195837
5748.478986,500,375.988469
6199.079318,500,386.692233
5251.894607,500,397.215985
5209.191219,500,407.860289
5764.67338,500,418.594619
7167.070097,500,429.086109
6928.647449,500,439.956699
6091.244023,500,450.441378
7068.792028,500,461.063164
8436.044483,500,471.899898
7268.60681,500,482.700353
6469.629233,500,493.192148
7390.712611,500,503.572621
7700.282487,500,514.25367
7615.938422,500,524.805542
9225.520417,500,535.031256
9227.181102,500,545.536504
9398.487117,500,556.189715
10409.816935,500,566.741021
9003.778852,500,576.982222
8177.180713,500,587.457243
10079.037796,500,597.713184
10494.268819,500,608.197613
9323.189241,500,618.897394
10353.423429,500,629.554213
9974.542552,500,640.322102
10419.738955,500,650.891308
10158.189574,500,661.466996
10230.426949,500,672.240088
9749.373202,500,683.044001
9450.019693,500,693.964101
11016.106433,500,704.425267
9889.194662,500,714.998472
11876.670797,500,725.48168
11610.654669,500,736.725817
10820.838873,500,747.044111
11054.374561,500,757.567304
9803.395551,500,768.130819
10224.252027,500,778.529621
11432.869942,500,789.108339
8039.26075,500,800.229749
11056.271399,500,810.813587
10696.221459,500,821.382816
12655.780645,500,831.911568
11243.798196,500,842.410057
11374.423428,500,852.853302
10900.111461,500,863.305391
10429.399053,500,874.036489
11264.117846,500,884.713814
11798.937333,500,895.163455
11062.938554,500,905.564028
12486.28675,500,915.905202
12459.232027,500,926.13956
12101.521268,500,936.625437
10959.842239,500,946.881875
12789.091029,500,957.079721
13291.003964,500,967.338458
9620.155258,500,977.70281
12592.230878,500,987.86443
13292.148993,500,998.094308
10053.992666,500,1008.425224
12509.201308,500,1018.560481
11593.520276,500,1028.695877
12465.136671,500,1038.788455
12293.366021,500,1049.218516
11596.120774,500,1059.395277
13651.693989,500,1069.80142
11992.818952,500,1079.964503
12055.204244,500,1090.183728
12909.624138,500,1100.32392
13118.527718,500,1110.770561
12803.509266,500,1120.909947
13308.794372,500,1131.010134
10782.821913,500,1141.422111
12639.696568,500,1151.601612
11895.175318,500,1161.699365
12776.31597,500,1172.038264
13457.685239,500,1182.451543
12146.790784,500,1192.649984
10015.980747,500,1202.812979
12146.890259,500,1213.254413
11095.864164,500,1223.438509
13639.011941,500,1233.601929
9367.510088,500,1243.911195
12061.880342,500,1254.00509
12073.137777,500,1264.166754
11330.508907,500,1274.255385
12470.823558,500,1284.615824
11233.318874,500,1294.920233
