#{"t_start": 1586467551.717668, "env_id": "my_panda_free_space_traj"}
r,l,t
305.555305,500,16.779131
224.609308,500,27.128516
205.757027,500,37.385777
230.588243,500,47.590174
189.738339,500,57.877065
233.883089,500,68.013382
301.066963,500,78.25332
221.385719,500,88.562885
291.216302,500,98.61008
742.566992,500,108.534855
599.516451,500,118.303236
1179.532678,500,128.214698
1165.393733,500,137.921229
1371.358075,500,147.574478
1225.686985,500,157.501144
1433.304585,500,167.406201
1664.135985,500,177.21507
1209.614067,500,187.689213
2090.96972,500,198.25161
1822.993131,500,208.457619
2078.920001,500,218.77097
1832.512325,500,229.03646
2031.646245,500,239.084723
3233.368213,500,249.374215
3424.092558,500,259.849621
3105.98754,500,269.919343
3312.966493,500,280.371966
3346.401783,500,290.61718
4462.495319,500,301.292663
4719.984712,500,312.028693
4214.456163,500,322.603186
3509.486557,500,333.241086
4741.333477,500,343.798696
4402.529628,500,354.710747
5149.888725,500,365.40778
4828.059575,500,376.028785
5141.574337,500,386.719105
5278.424085,500,397.457775
5267.183653,500,408.111464
6359.373902,500,418.60294
6017.264423,500,429.134492
6337.820507,500,439.980859
7027.438134,500,450.409301
7469.807083,500,460.957405
7569.190895,500,472.076504
8290.634593,500,482.755987
7898.08608,500,493.214876
7285.8511,500,503.842061
8459.966734,500,514.179758
8692.881014,500,524.821384
8218.363532,500,535.06223
8357.537409,500,545.747209
8174.328149,500,556.186465
8778.149347,500,566.76587
8950.587845,500,577.209457
9882.008928,500,587.477198
9601.435749,500,597.762976
10025.766852,500,608.223896
9255.310146,500,618.922343
9722.922155,500,629.285208
11239.724057,500,640.295276
10429.625135,500,651.086667
9855.147844,500,661.481719
9784.767679,500,671.862461
9755.661952,500,683.160362
10525.024381,500,693.846069
10483.324061,500,704.272974
9330.139314,500,715.151397
12745.043281,500,725.545244
8014.230002,500,736.633116
9970.885702,500,747.065242
12084.476189,500,757.59059
11198.130118,500,768.074562
11077.691491,500,778.520104
9669.567488,500,789.302616
10286.403267,500,800.082644
10532.968399,500,810.674382
10506.317597,500,821.560605
11538.011558,500,831.963755
10667.015725,500,842.287801
10745.761767,500,852.797406
9578.280281,500,863.50747
11573.656018,500,873.900382
11608.248584,500,884.57979
11403.611947,500,895.330857
10561.708805,500,905.551045
10289.381826,500,915.888857
10782.519127,500,926.176639
9903.323886,500,936.641368
11294.849008,500,946.920951
11847.194603,500,957.110989
12389.263947,500,967.628875
10933.318049,500,977.785333
9389.921793,500,987.916523
10360.170605,500,998.366037
12713.459763,500,1008.474068
13265.342361,500,1018.636716
11279.32344,500,1028.970923
10225.927723,500,1039.059347
9779.274372,500,1049.253646
13172.118957,500,1059.477292
13408.122338,500,1069.889182
11737.645391,500,1080.02418
10082.736812,500,1090.220443
13255.928958,500,1100.641804
12918.86552,500,1110.854328
10373.766332,500,1120.97007
11333.484589,500,1131.280869
11303.762213,500,1141.47245
12214.700481,500,1151.615665
13210.464423,500,1161.774716
13447.795889,500,1172.327685
10245.433847,500,1182.528013
12715.267744,500,1192.713514
10690.42764,500,1203.094605
13241.370325,500,1213.317051
12766.49031,500,1223.501471
12427.389642,500,1233.686761
12247.224067,500,1243.951763
11341.490054,500,1254.032874
11794.006837,500,1264.257595
11649.785227,500,1274.537489
11833.957647,500,1284.699516
13318.003124,500,1294.994169
