#{"env_id": "my_panda_free_space_traj", "t_start": 1586318407.8449016}
r,l,t
155.370948,500,14.718112
155.863529,500,25.4656
316.410508,500,36.20185
534.637025,500,46.831509
774.098208,500,57.740419
1214.61291,500,68.341449
1251.402022,500,79.093863
1965.634531,500,90.504765
1796.312184,500,101.870062
2231.268116,500,113.294177
2505.330462,500,124.919595
2228.363926,500,136.317008
3094.247903,500,148.046669
2992.760739,500,159.595332
2876.659642,500,171.265784
2793.757721,500,182.94686
2267.656236,500,194.48925
2953.893431,500,205.856487
2935.523504,500,217.336662
3041.310556,500,228.758801
3083.127937,500,240.685132
2573.486892,500,252.272318
2410.754838,500,263.831284
2600.231976,500,275.256405
3269.593859,500,286.38482
2534.172439,500,297.882224
3148.838395,500,309.140781
3084.102168,500,320.41903
3262.647822,500,332.05991
3148.573286,500,343.556239
2901.635326,500,354.913742
3286.340399,500,366.624282
2483.671161,500,377.957486
2127.065814,500,389.347419
1943.862263,500,400.368086
3112.978695,500,411.185896
2840.896348,500,422.343538
3469.106421,500,433.042052
2544.199412,500,444.294396
3381.696676,500,455.004331
2882.83115,500,465.879241
3242.710593,500,477.001953
2268.184878,500,487.940462
3199.937285,500,498.948305
2727.618177,500,510.152428
3428.924254,500,521.092244
3238.280764,500,532.397508
3711.457956,500,543.261921
3347.291499,500,554.012834
