#{"env_id": "my_panda_free_space_traj", "t_start": 1586318408.7114048}
r,l,t
217.905983,500,14.796633
251.99958,500,25.535863
431.994698,500,36.074279
314.694695,500,46.929928
773.980845,500,57.628929
964.07719,500,68.424304
1201.701972,500,79.171196
2037.997303,500,90.393743
2018.19861,500,101.955558
2408.917852,500,113.36163
2742.227924,500,124.785903
2360.916278,500,136.409343
3219.859884,500,147.924894
2595.723564,500,159.677248
2985.659241,500,171.367065
3130.03222,500,182.813552
3114.421186,500,194.565477
2595.938503,500,205.93675
2815.711637,500,217.221219
2622.720784,500,228.881522
2395.462519,500,240.564624
3057.538491,500,252.378881
2520.372735,500,263.920013
3159.727988,500,275.12316
3021.069009,500,286.491158
2939.440619,500,297.780239
2813.228631,500,309.033451
2740.819272,500,320.490242
3035.031062,500,331.930636
3121.810577,500,343.667816
3159.27809,500,354.989756
2694.666683,500,366.500664
3111.058719,500,378.052191
2712.903604,500,389.22436
2756.298589,500,400.45294
3454.861925,500,411.260087
3478.996896,500,422.225331
3012.311607,500,433.149923
3086.825437,500,444.162976
2928.678006,500,455.112446
3067.397881,500,465.965791
2918.233349,500,476.865006
2885.870408,500,488.095063
2589.3789,500,499.106675
3253.55834,500,510.028303
2923.638967,500,521.239157
3058.006058,500,532.297981
2637.881606,500,543.350096
3267.448238,500,554.09367
