#{"env_id": "my_panda_free_space_traj", "t_start": 1586318409.583997}
r,l,t
156.679682,500,14.656848
178.772847,500,25.610098
137.331392,500,36.147184
587.511978,500,46.808541
843.25731,500,57.723037
1256.439425,500,68.292938
1518.406178,500,79.04369
1859.477892,500,90.470156
2029.378924,500,101.820793
1125.889739,500,113.43508
2626.285311,500,124.843611
2884.860645,500,136.278193
2063.42636,500,148.006932
2426.325141,500,159.542617
2741.489909,500,171.447424
2830.233056,500,182.871299
2978.553997,500,194.417485
2863.260078,500,206.015072
2764.704794,500,217.307716
2991.177619,500,228.753618
2728.570736,500,240.640921
3442.042987,500,252.273649
2775.252639,500,264.011507
3132.570285,500,275.189569
3375.945582,500,286.361885
2847.308585,500,297.877998
2866.502829,500,309.122859
2490.975829,500,320.576615
3413.888157,500,332.001648
2508.342871,500,343.541377
3224.763404,500,355.087958
3309.789257,500,366.573817
3149.141707,500,377.920704
2602.907934,500,389.300669
3502.318173,500,400.317657
3156.981095,500,411.335309
3159.601653,500,422.29595
2729.232051,500,433.020467
3106.230309,500,444.235874
2769.844163,500,454.981112
2753.28351,500,465.833221
2594.152454,500,476.927111
2796.735941,500,487.981158
2935.493537,500,499.199132
3147.453182,500,510.125663
2663.66194,500,521.118262
3285.712594,500,532.409934
2278.649092,500,543.215959
3277.359889,500,554.22534
