#{"env_id": "my_panda_free_space_traj", "t_start": 1586318406.9998717}
r,l,t
148.881537,500,14.61925
242.784899,500,25.571702
199.769171,500,36.101275
395.797485,500,46.944196
813.993439,500,57.596071
1217.393891,500,68.224924
1327.306583,500,79.194263
1625.202253,500,90.365842
1160.247347,500,101.779894
2449.992614,500,113.405863
2275.661846,500,124.825197
2342.54906,500,136.415358
2995.707158,500,147.921205
3054.650817,500,159.482095
2466.507981,500,171.362708
3262.956378,500,182.839419
2668.721801,500,194.397675
2960.17179,500,205.965795
2316.608408,500,217.229054
2603.752344,500,228.860444
2761.185256,500,240.548696
1671.949339,500,252.148282
3391.342909,500,263.933397
3465.146931,500,275.161527
3132.395858,500,286.48723
3325.066076,500,297.730146
2535.382889,500,309.024532
2918.650563,500,320.530044
1742.459483,500,331.925919
2929.58078,500,343.44592
2981.547624,500,355.021323
2635.068921,500,366.509803
3441.241895,500,378.055732
2570.340382,500,389.215336
3055.807945,500,400.233133
2655.152222,500,411.290877
2534.806031,500,422.223267
2180.358376,500,433.131386
3072.317512,500,444.141005
3060.365551,500,454.884025
2927.918682,500,465.986153
3378.907488,500,476.896098
2718.225633,500,487.744285
2616.074117,500,499.026375
3326.153398,500,509.99163
2254.794508,500,521.173652
3102.879998,500,532.219228
2976.386302,500,543.161852
2852.807197,500,554.132377
