#{"t_start": 1585028364.7428856, "env_id": "my_panda_free_space_traj"}
r,l,t
244.091967,500,16.56568
316.462716,500,26.522652
203.960954,500,36.677893
213.281878,500,46.635203
379.23247,500,56.652101
241.202907,500,66.860063
647.275688,500,76.875551
620.019531,500,86.787613
646.754922,500,96.717289
1008.101634,500,106.838426
1144.925309,500,116.660233
1344.560355,500,126.442524
1429.811761,500,136.554536
1360.647309,500,146.503098
1613.752218,500,156.523455
1927.521391,500,166.527948
1381.945116,500,176.778154
1019.172794,500,186.851724
1543.862865,500,197.09183
2846.075818,500,207.678097
2160.235235,500,217.955117
2261.88807,500,228.244275
2230.31037,500,238.86424
2371.008443,500,249.322973
2885.063502,500,259.767787
2767.99822,500,270.40223
2649.739789,500,280.837754
3069.120202,500,291.472635
3141.927873,500,302.184659
3610.11113,500,313.372562
3113.314879,500,324.083207
4375.522827,500,334.977644
4395.4465,500,346.014808
3987.409398,500,357.248046
3769.231695,500,368.321161
5274.198752,500,379.851194
6380.929122,500,391.04382
6900.914198,500,402.345986
7007.574885,500,413.515401
6964.93275,500,425.004831
7712.324836,500,435.980049
7909.331555,500,447.034594
8550.044311,500,458.193179
9519.180126,500,469.162569
11152.712144,500,480.056032
13153.231418,500,490.96434
10118.867954,500,501.97738
9609.261027,500,512.601749
11991.440804,500,523.113613
14021.934479,500,533.84628
13566.635715,500,544.260954
13287.37906,500,554.761297
13918.923627,500,565.390291
13720.058034,500,575.892095
14465.489316,500,586.311962
16138.785826,500,596.891943
13168.522065,500,607.284817
14593.000533,500,617.771935
16094.730443,500,628.11488
15844.269102,500,638.73268
19715.248313,500,649.067521
18279.797835,500,659.474023
16818.331065,500,669.848131
19056.476449,500,680.377476
19522.823049,500,690.812162
17100.893145,500,701.539456
18170.864631,500,711.77987
20022.128082,500,722.022727
20460.646664,500,732.288948
22572.857609,500,742.83301
21642.520735,500,753.065279
21907.094797,500,763.253776
24091.998589,500,773.663815
23893.210909,500,783.88351
24260.751373,500,794.10136
23833.404387,500,804.468896
24465.549816,500,815.031424
24226.40862,500,825.440134
24569.131258,500,835.718862
25292.549555,500,846.258988
25232.196559,500,856.544993
25855.336635,500,866.803743
24581.242496,500,877.220959
26612.934223,500,887.398685
26104.551629,500,897.664819
26911.634428,500,908.181287
25747.794842,500,918.460851
29075.217132,500,928.644872
26246.750735,500,938.80316
30186.08202,500,949.235548
29116.618016,500,959.422925
28181.950031,500,969.731185
29412.023755,500,979.990298
31131.946107,500,990.47797
27640.302935,500,1000.87915
30270.596246,500,1011.363825
31026.460284,500,1021.61506
31055.702617,500,1031.85144
29208.977661,500,1042.099617
32244.988327,500,1052.61187
29309.728053,500,1062.890864
30614.738992,500,1073.106922
32095.580961,500,1083.52393
33305.741346,500,1093.727872
28891.239372,500,1103.911686
32369.902367,500,1114.120749
31468.636615,500,1124.522799
29487.558901,500,1134.708572
32445.855274,500,1144.896017
33280.530649,500,1155.320993
35172.942148,500,1165.495904
33316.848264,500,1175.703741
34246.539239,500,1186.152155
35596.843831,500,1196.357617
36539.965518,500,1206.572601
32312.415935,500,1217.019685
34265.607249,500,1227.185595
36415.323714,500,1237.315073
35507.565588,500,1247.49155
34153.418483,500,1257.913201
36717.766522,500,1268.08104
37430.178823,500,1278.258834
36189.362382,500,1288.431069
36229.083281,500,1298.791921
