#{"env_id": "my_panda_free_space_traj", "t_start": 1586405820.2983289}
r,l,t
146.202867,500,16.635771
136.176714,500,26.779299
270.307588,500,37.164954
192.695922,500,47.335036
257.818914,500,57.49317
429.954823,500,67.89482
234.376916,500,77.989366
333.571501,500,88.17611
608.745223,500,98.194628
718.311179,500,108.389661
888.629831,500,118.142843
1000.096797,500,127.996997
1205.155417,500,137.690863
1454.020998,500,147.422921
1440.531124,500,157.347843
1679.992335,500,167.667933
1940.645634,500,177.904464
1822.287769,500,188.407313
2702.353127,500,199.306377
3329.154253,500,210.118061
3357.414569,500,221.029364
3322.348752,500,231.910892
3434.906588,500,243.002828
3467.365849,500,254.008304
4561.233066,500,264.925889
4434.273477,500,276.03329
4788.87306,500,286.907375
5358.956732,500,297.864084
5899.435833,500,309.177566
5697.212006,500,320.325727
6093.467473,500,331.502481
6363.886501,500,342.754843
5970.095136,500,354.186508
7354.442152,500,365.357931
6866.914431,500,376.384514
7091.454536,500,387.586158
7949.4647,500,398.477112
7730.900081,500,409.494644
8075.728445,500,420.468863
8836.663033,500,431.660209
9640.538745,500,442.58276
8477.69032,500,453.597896
8531.499657,500,464.252558
10038.536318,500,475.072632
8568.136437,500,485.971729
10022.368809,500,497.09957
10907.602037,500,507.951785
10656.834784,500,518.772931
11875.209876,500,529.797734
12144.886562,500,540.83766
11863.95727,500,551.826965
9242.405165,500,562.738958
10066.567619,500,573.808233
11821.877744,500,584.589857
11930.757727,500,595.113518
13584.875923,500,605.813496
13507.553253,500,616.335309
12223.698157,500,626.790183
12439.128193,500,637.463085
13687.525774,500,648.233207
14339.829304,500,658.74269
13087.285731,500,669.17478
14255.861383,500,679.787962
14983.313733,500,690.254796
14754.086178,500,700.580724
15441.649034,500,711.196101
14870.681881,500,721.527989
14449.312509,500,732.015581
17215.602975,500,742.417697
18336.898196,500,752.888038
15947.838349,500,763.228512
15745.438817,500,773.705649
15724.217781,500,783.936137
18131.320093,500,794.277016
15617.469991,500,804.674777
15164.105125,500,815.129242
16597.131832,500,825.497631
18239.994018,500,835.673959
18635.12059,500,846.102285
16454.794635,500,856.376513
18435.938999,500,866.587194
18356.825112,500,876.786339
17183.851365,500,887.186735
14839.045002,500,897.457852
16221.209902,500,907.698809
19492.649671,500,918.148082
19913.751913,500,928.29991
20192.042995,500,938.466626
15886.173908,500,948.860069
19327.960712,500,959.055679
21014.249711,500,969.234355
18429.835942,500,979.437368
20186.377771,500,989.858453
19455.595411,500,1000.064503
20225.983205,500,1010.308535
20312.946564,500,1020.756577
22400.403205,500,1030.924655
19974.096771,500,1041.193718
20039.83012,500,1051.410517
20994.377709,500,1061.779154
22220.596968,500,1071.970082
21106.990551,500,1082.432308
19975.360803,500,1092.676472
22330.106873,500,1102.884325
23165.524422,500,1113.147338
20554.572692,500,1123.566577
23782.540326,500,1133.734578
23710.312556,500,1144.02141
23672.897661,500,1154.579751
21704.495617,500,1164.834213
21163.298047,500,1175.086205
23376.597855,500,1185.359524
22063.009993,500,1195.759473
23843.252145,500,1205.960869
26645.779134,500,1216.025557
20436.132951,500,1226.641082
24817.392291,500,1236.910254
24037.425347,500,1247.156416
24465.59615,500,1257.671077
24086.729649,500,1268.06038
25575.645441,500,1278.368254
25190.917223,500,1288.563536
27124.356187,500,1298.979834
25870.533253,500,1309.176632
