#{"env_id": "my_panda_free_space_traj", "t_start": 1586405817.7155209}
r,l,t
223.378852,500,16.783379
176.61138,500,26.92161
246.643685,500,37.080494
249.673979,500,47.227428
254.852975,500,57.619328
203.667547,500,67.7925
250.770247,500,77.915631
379.102883,500,88.274226
468.701414,500,98.282466
565.00844,500,108.268247
804.184297,500,118.033744
1182.127837,500,127.893269
1103.222869,500,137.535226
1169.135357,500,147.251674
1641.729554,500,157.424496
1301.013099,500,167.545317
1700.639763,500,177.78338
2192.418865,500,188.472443
2630.116424,500,199.129209
2257.902076,500,209.98341
2572.974846,500,220.965282
3851.440067,500,232.073045
3312.369615,500,242.926882
3508.37916,500,253.913413
3553.528068,500,265.016618
4657.234521,500,275.947163
4573.861475,500,286.844911
5317.989044,500,297.809806
5749.647711,500,309.078399
5310.23078,500,320.207876
5753.81651,500,331.446605
6905.782429,500,342.896531
6985.989025,500,354.104965
6346.804856,500,365.201575
6811.42531,500,376.530078
7596.688767,500,387.505565
8173.665247,500,398.414022
9662.995394,500,409.615881
8168.908434,500,420.585449
9421.742845,500,431.557953
8710.906335,500,442.484536
9229.749828,500,453.50458
9427.251438,500,464.149674
9421.374014,500,474.938124
10275.711185,500,486.044315
9182.935013,500,497.032105
11789.406693,500,507.885659
8698.414798,500,518.909384
10749.77399,500,529.700257
10468.155673,500,540.706168
11044.828224,500,551.775308
10466.19026,500,562.880259
10885.479956,500,573.733555
12480.007413,500,584.474683
12068.845885,500,595.188641
13347.45995,500,605.737573
12978.153983,500,616.265935
11896.041726,500,626.730258
12007.935148,500,637.354058
13001.304167,500,648.055487
12999.597776,500,658.614216
15117.095822,500,669.283391
12935.972976,500,679.738107
13577.74722,500,690.122683
16105.40967,500,700.73231
14860.788969,500,711.082878
14318.423065,500,721.442661
15108.134259,500,732.170917
17911.713352,500,742.569612
17363.277003,500,752.845953
15565.580611,500,763.21762
15257.415307,500,773.670082
15074.770494,500,783.906087
15882.709475,500,794.201706
14894.1011,500,804.79512
17600.238032,500,815.078781
13255.564235,500,825.442358
19347.095076,500,835.824183
18724.2785,500,846.026497
20165.919001,500,856.275924
16548.687872,500,866.54678
17220.177274,500,876.94318
15278.903751,500,887.109622
18292.665908,500,897.272053
20624.742532,500,907.804966
17197.803387,500,918.026639
20114.022426,500,928.208297
18188.850372,500,938.398145
19620.656349,500,948.759877
17655.256716,500,958.928322
18555.8599,500,969.17425
17996.166315,500,979.595847
20864.654756,500,989.797734
20548.591457,500,999.985643
20572.444566,500,1010.405727
19550.281872,500,1020.659022
18842.287197,500,1030.844861
21471.021385,500,1041.320913
23158.355082,500,1051.483051
21495.4131,500,1061.667333
22520.412456,500,1071.87611
21507.042759,500,1082.326649
20294.810056,500,1092.615712
22665.432139,500,1102.807773
23904.813897,500,1113.270876
24542.912529,500,1123.527774
21924.551415,500,1133.697665
22070.632524,500,1144.199526
20226.025626,500,1154.484975
22035.333234,500,1164.679826
21990.896684,500,1174.999296
21188.893253,500,1185.510445
25128.320001,500,1195.678946
21888.39245,500,1205.875752
24638.038672,500,1216.182686
23919.446107,500,1226.552233
26996.848463,500,1236.807943
25496.830459,500,1247.098639
25180.068702,500,1257.558222
28027.479028,500,1267.901608
25638.701368,500,1278.24988
28023.203282,500,1288.700939
26881.821563,500,1298.898438
27039.178649,500,1309.092349
